Date,High,Low,Open,Close,Volume,Adj Close
2013-03-06,34.7599983215332,34.25,34.2599983215332,34.459999084472656,4112900.0,25.991046905517578
2013-03-07,36.0,34.27000045776367,34.439998626708984,35.869998931884766,10266700.0,27.054515838623047
2013-03-08,36.41999816894531,35.439998626708984,36.0,36.22999954223633,4846900.0,27.326045989990234
2013-03-11,36.439998626708984,36.09000015258789,36.18000030517578,36.380001068115234,4337400.0,27.43918228149414
2013-03-12,36.72999954223633,36.08000183105469,36.40999984741211,36.529998779296875,5781500.0,27.55232048034668
2013-03-13,36.79999923706055,36.41999816894531,36.41999816894531,36.650001525878906,3834400.0,27.642831802368164
2013-03-14,36.84000015258789,36.45000076293945,36.7599983215332,36.56999969482422,2965200.0,27.582481384277344
2013-03-15,36.70000076293945,36.099998474121094,36.40999984741211,36.38999938964844,4879300.0,27.446720123291016
2013-03-18,36.869998931884766,35.79999923706055,35.79999923706055,36.45000076293945,4596500.0,27.49197769165039
2013-03-19,36.720001220703125,35.4900016784668,36.369998931884766,35.849998474121094,4409300.0,27.0394344329834
2013-03-20,36.25,35.63999938964844,36.130001068115234,35.959999084472656,2496500.0,27.122394561767578
2013-03-21,35.9900016784668,35.18000030517578,35.779998779296875,35.41999816894531,3237400.0,26.715112686157227
2013-03-22,35.810001373291016,35.45000076293945,35.599998474121094,35.65999984741211,2104800.0,26.89612579345703
2013-03-25,36.20000076293945,35.66999816894531,35.75,35.9900016784668,3905800.0,27.1450252532959
2013-03-26,36.08000183105469,34.86000061035156,35.939998626708984,35.029998779296875,6395200.0,26.42096519470215
2013-03-27,35.380001068115234,34.709999084472656,34.880001068115234,35.27000045776367,3974500.0,26.601974487304688
2013-03-28,35.47999954223633,35.0099983215332,35.25,35.400001525878906,2459700.0,26.70002555847168
2013-04-01,35.689998626708984,35.099998474121094,35.33000183105469,35.20000076293945,2094900.0,26.549179077148438
2013-04-02,35.959999084472656,35.16999816894531,35.59000015258789,35.7400016784668,3320700.0,26.95646858215332
2013-04-03,36.40999984741211,35.75,35.86000061035156,36.040000915527344,3393600.0,27.182737350463867
2013-04-04,36.65999984741211,35.869998931884766,36.04999923706055,36.650001525878906,4180300.0,27.642831802368164
2013-04-05,36.66999816894531,35.79999923706055,36.099998474121094,36.650001525878906,3826800.0,27.642831802368164
2013-04-08,36.93000030517578,36.189998626708984,36.650001525878906,36.849998474121094,3497400.0,27.907896041870117
2013-04-09,37.0,36.459999084472656,37.0,36.7400016784668,2523000.0,27.8245849609375
2013-04-10,37.310001373291016,36.779998779296875,36.86000061035156,37.189998626708984,3237400.0,28.16538429260254
2013-04-11,38.0,37.2599983215332,37.310001373291016,37.900001525878906,5140100.0,28.703096389770508
2013-04-12,38.22999954223633,37.599998474121094,37.65999984741211,38.18000030517578,4555900.0,28.91515350341797
2013-04-15,38.16999816894531,36.91999816894531,37.90999984741211,36.93000030517578,3325200.0,27.96847915649414
2013-04-16,37.88999938964844,37.06999969482422,37.36000061035156,37.779998779296875,3723100.0,28.612211227416992
2013-04-17,37.790000915527344,36.84000015258789,37.54999923706055,37.099998474121094,2706500.0,28.09722328186035
2013-04-18,37.70000076293945,36.7599983215332,37.310001373291016,37.20000076293945,4329100.0,28.17296028137207
2013-04-19,37.470001220703125,36.91999816894531,37.2599983215332,37.0,3995800.0,28.021493911743164
2013-04-22,37.16999816894531,36.22999954223633,37.11000061035156,36.65999984741211,3676500.0,27.763992309570312
2013-04-23,37.13999938964844,36.13999938964844,36.93000030517578,36.77000045776367,3603700.0,27.847301483154297
2013-04-24,37.13999938964844,36.439998626708984,36.86000061035156,36.869998931884766,2994600.0,27.92304229736328
2013-04-25,37.59000015258789,36.959999084472656,37.04999923706055,37.43000030517578,4133100.0,28.34714698791504
2013-04-26,37.65999984741211,37.189998626708984,37.4900016784668,37.4900016784668,2342400.0,28.3925838470459
2013-04-29,37.790000915527344,37.40999984741211,37.59000015258789,37.5099983215332,3978000.0,28.407737731933594
2013-04-30,38.0099983215332,37.09000015258789,37.5099983215332,37.9900016784668,5045600.0,28.771263122558594
2013-05-01,38.18000030517578,37.56999969482422,37.939998626708984,37.56999969482422,3092400.0,28.453170776367188
2013-05-02,38.0,37.560001373291016,37.56999969482422,37.970001220703125,2022000.0,28.7561092376709
2013-05-03,39.130001068115234,38.2400016784668,38.29999923706055,38.810001373291016,2930300.0,29.392269134521484
2013-05-06,39.09000015258789,38.310001373291016,38.709999084472656,38.45000076293945,3063000.0,29.1196231842041
2013-05-07,39.060001373291016,38.279998779296875,38.720001220703125,39.040000915527344,4202100.0,29.566455841064453
2013-05-08,39.20000076293945,38.66999816894531,39.029998779296875,38.7599983215332,3924200.0,29.35440444946289
2013-05-09,39.290000915527344,38.5099983215332,38.79999923706055,38.810001373291016,3764900.0,29.392269134521484
2013-05-10,41.43000030517578,39.900001525878906,40.099998474121094,40.9900016784668,9927400.0,31.043262481689453
2013-05-13,40.93000030517578,40.09000015258789,40.790000915527344,40.290000915527344,4739300.0,30.51313591003418
2013-05-14,40.93000030517578,40.0099983215332,40.189998626708984,40.880001068115234,4339300.0,30.959970474243164
2013-05-15,41.4900016784668,40.709999084472656,41.27000045776367,41.02000045776367,4367300.0,31.06598663330078
2013-05-16,41.209999084472656,40.439998626708984,40.900001525878906,40.59000015258789,3251600.0,30.740331649780273
2013-05-17,40.970001220703125,40.2400016784668,40.470001220703125,40.959999084472656,4154000.0,31.020553588867188
2013-05-20,41.25,40.81999969482422,40.83000183105469,41.060001373291016,2360300.0,31.096288681030273
2013-05-21,41.86000061035156,41.02000045776367,41.150001525878906,41.66999816894531,3559400.0,31.558259963989258
2013-05-22,41.810001373291016,40.849998474121094,41.560001373291016,41.040000915527344,3792300.0,31.081144332885742
2013-05-23,41.56999969482422,40.5099983215332,40.91999816894531,41.36000061035156,3948800.0,31.323486328125
2013-05-24,40.939998626708984,40.09000015258789,40.11000061035156,40.63999938964844,3777600.0,30.778196334838867
2013-05-28,41.06999969482422,40.40999984741211,40.93000030517578,40.52000045776367,2580400.0,30.687328338623047
2013-05-29,40.27000045776367,39.2400016784668,40.18000030517578,39.369998931884766,5505800.0,29.816381454467773
2013-05-30,40.220001220703125,39.40999984741211,39.41999816894531,39.9900016784668,3387700.0,30.28593635559082
2013-05-31,41.310001373291016,39.959999084472656,40.0099983215332,40.54999923706055,3911700.0,30.71004867553711
2013-06-03,40.599998474121094,39.959999084472656,40.54999923706055,40.54999923706055,3637100.0,30.71004867553711
2013-06-04,41.06999969482422,40.38999938964844,40.4900016784668,40.93000030517578,3686400.0,30.997827529907227
2013-06-05,40.9900016784668,40.20000076293945,40.72999954223633,40.25,2720100.0,30.48284149169922
2013-06-06,41.02000045776367,39.9900016784668,40.2599983215332,40.97999954223633,3464600.0,31.035696029663086
2013-06-07,42.400001525878906,41.33000183105469,41.75,42.09000015258789,6423400.0,31.876333236694336
2013-06-10,42.400001525878906,41.439998626708984,42.18000030517578,41.56999969482422,2862500.0,31.48252296447754
2013-06-11,41.36000061035156,40.880001068115234,41.2599983215332,41.040000915527344,2664200.0,31.081144332885742
2013-06-12,41.560001373291016,40.36000061035156,41.33000183105469,40.630001068115234,2553200.0,30.770633697509766
2013-06-13,41.470001220703125,40.619998931884766,40.65999984741211,41.38999938964844,4718800.0,31.346202850341797
2013-06-14,41.630001068115234,40.97999954223633,41.400001525878906,41.47999954223633,3655500.0,31.41436195373535
2013-06-17,42.349998474121094,41.650001525878906,41.86000061035156,41.779998779296875,4196300.0,31.641563415527344
2013-06-18,42.38999938964844,41.790000915527344,41.88999938964844,42.34000015258789,2252900.0,32.065677642822266
2013-06-19,42.45000076293945,41.709999084472656,42.130001068115234,41.7400016784668,2679200.0,31.611270904541016
2013-06-20,41.65999984741211,40.630001068115234,41.459999084472656,40.7400016784668,2804300.0,30.85393524169922
2013-06-21,41.630001068115234,40.91999816894531,41.11000061035156,41.31999969482422,5459700.0,31.293190002441406
2013-06-24,41.11000061035156,40.0,40.88999938964844,40.369998931884766,3141200.0,30.57371711730957
2013-06-25,41.22999954223633,40.439998626708984,40.75,41.060001373291016,2704400.0,31.096288681030273
2013-06-26,41.790000915527344,41.290000915527344,41.459999084472656,41.619998931884766,2451000.0,31.52039909362793
2013-06-27,42.209999084472656,41.779998779296875,42.0099983215332,41.95000076293945,2961200.0,31.770315170288086
2013-06-28,42.16999816894531,41.619998931884766,41.849998474121094,41.72999954223633,3461500.0,31.603700637817383
2013-07-01,43.040000915527344,41.939998626708984,41.939998626708984,42.79999923706055,4118400.0,32.41404724121094
2013-07-02,43.36000061035156,42.529998779296875,42.79999923706055,42.869998931884766,3342700.0,32.46705627441406
2013-07-03,43.09000015258789,42.310001373291016,42.540000915527344,42.88999938964844,1714100.0,32.48221969604492
2013-07-05,43.38999938964844,42.77000045776367,43.099998474121094,43.29999923706055,1577700.0,32.792724609375
2013-07-08,43.83000183105469,43.29999923706055,43.29999923706055,43.650001525878906,2347400.0,33.172706604003906
2013-07-09,44.099998474121094,43.66999816894531,43.90999984741211,43.939998626708984,3111300.0,33.39309310913086
2013-07-10,44.25,43.68000030517578,43.939998626708984,44.099998474121094,2768800.0,33.51469421386719
2013-07-11,44.959999084472656,44.619998931884766,44.65999984741211,44.7599983215332,4669100.0,34.016273498535156
2013-07-12,45.369998931884766,44.81999969482422,45.02000045776367,45.099998474121094,4386000.0,34.274658203125
2013-07-15,45.040000915527344,44.369998931884766,44.45000076293945,44.869998931884766,1960200.0,34.09986877441406
2013-07-16,45.220001220703125,44.560001373291016,45.04999923706055,44.66999816894531,2090500.0,33.94786071777344
2013-07-17,45.16999816894531,44.560001373291016,44.900001525878906,44.709999084472656,1445300.0,33.978267669677734
2013-07-18,45.220001220703125,44.599998474121094,44.709999084472656,45.09000015258789,1972000.0,34.267066955566406
2013-07-19,45.25,44.79999923706055,45.11000061035156,45.029998779296875,1759300.0,34.221458435058594
2013-07-22,45.18000030517578,44.529998779296875,45.08000183105469,45.06999969482422,1292500.0,34.25186538696289
2013-07-23,45.15999984741211,44.59000015258789,45.130001068115234,44.869998931884766,1599100.0,34.09986877441406
2013-07-24,45.09000015258789,44.540000915527344,45.08000183105469,44.810001373291016,2126600.0,34.05427169799805
2013-07-25,45.650001525878906,44.619998931884766,44.709999084472656,45.630001068115234,3429500.0,34.67744827270508
2013-07-26,45.529998779296875,45.08000183105469,45.380001068115234,45.47999954223633,2319100.0,34.5634651184082
2013-07-29,45.91999816894531,45.2400016784668,45.25,45.849998474121094,2494900.0,34.844642639160156
2013-07-30,46.349998474121094,45.869998931884766,45.95000076293945,46.11000061035156,1692700.0,35.042232513427734
2013-07-31,46.41999816894531,45.7400016784668,46.220001220703125,45.900001525878906,2531600.0,34.88263702392578
2013-08-01,46.5099983215332,46.150001525878906,46.380001068115234,46.31999969482422,2659900.0,35.20182418823242
2013-08-02,46.560001373291016,46.04999923706055,46.29999923706055,46.47999954223633,2198100.0,35.32342529296875
2013-08-05,46.529998779296875,46.04999923706055,46.45000076293945,46.279998779296875,1958500.0,35.17143249511719
2013-08-06,45.939998626708984,44.83000183105469,45.779998779296875,45.52000045776367,4144400.0,34.5938606262207
2013-08-07,45.349998474121094,44.459999084472656,45.33000183105469,44.900001525878906,4364600.0,34.12266540527344
2013-08-08,46.36000061035156,45.16999816894531,45.25,45.52000045776367,4179700.0,34.5938606262207
2013-08-09,44.86000061035156,42.81999969482422,44.709999084472656,44.099998474121094,10273400.0,33.51469421386719
2013-08-12,44.560001373291016,43.65999984741211,43.90999984741211,44.459999084472656,2941000.0,33.78827667236328
2013-08-13,44.779998779296875,44.18000030517578,44.560001373291016,44.689998626708984,1996800.0,33.96308135986328
2013-08-14,44.599998474121094,43.97999954223633,44.34000015258789,44.22999954223633,2699400.0,33.613487243652344
2013-08-15,44.150001525878906,43.369998931884766,44.029998779296875,43.5099983215332,2293100.0,33.066307067871094
2013-08-16,43.68000030517578,43.06999969482422,43.40999984741211,43.119998931884766,2123300.0,32.76991653442383
2013-08-19,43.25,42.439998626708984,43.040000915527344,42.59000015258789,3360000.0,32.36713790893555
2013-08-20,43.66999816894531,42.470001220703125,42.9900016784668,43.310001373291016,2995100.0,32.91431427001953
2013-08-21,43.22999954223633,42.470001220703125,43.16999816894531,42.68000030517578,2559600.0,32.435543060302734
2013-08-22,42.43000030517578,41.20000076293945,42.06999969482422,42.0099983215332,5930200.0,31.926349639892578
2013-08-23,42.849998474121094,41.439998626708984,42.25,41.970001220703125,6229800.0,31.895967483520508
2013-08-26,42.13999938964844,41.369998931884766,41.880001068115234,41.43000030517578,3730500.0,31.485572814941406
2013-08-27,41.380001068115234,40.380001068115234,41.0,40.4900016784668,4223200.0,30.771202087402344
2013-08-28,40.88999938964844,40.349998474121094,40.400001525878906,40.4900016784668,4212400.0,30.771202087402344
2013-08-29,40.869998931884766,40.33000183105469,40.43000030517578,40.709999084472656,3653000.0,30.938398361206055
2013-08-30,40.880001068115234,40.34000015258789,40.77000045776367,40.439998626708984,2223200.0,30.733200073242188
2013-09-03,41.130001068115234,40.540000915527344,40.75,40.720001220703125,6149200.0,30.94599723815918
2013-09-04,41.119998931884766,40.619998931884766,40.65999984741211,40.810001373291016,3921300.0,31.014387130737305
2013-09-05,41.18000030517578,40.63999938964844,40.83000183105469,40.650001525878906,3754300.0,30.89278793334961
2013-09-06,40.81999969482422,39.939998626708984,40.81999969482422,40.38999938964844,4379100.0,30.695201873779297
2013-09-09,41.310001373291016,40.40999984741211,40.47999954223633,41.13999938964844,3375900.0,31.265180587768555
2013-09-10,41.34000015258789,40.86000061035156,41.29999923706055,41.34000015258789,4878500.0,31.41716957092285
2013-09-11,41.58000183105469,41.16999816894531,41.34000015258789,41.47999954223633,2675700.0,31.523569107055664
2013-09-12,41.54999923706055,41.02000045776367,41.47999954223633,41.22999954223633,2839700.0,31.33357810974121
2013-09-13,41.70000076293945,41.16999816894531,41.31999969482422,41.63999938964844,3253400.0,31.645166397094727
2013-09-16,42.11000061035156,41.599998474121094,42.11000061035156,41.810001373291016,2793600.0,31.77436065673828
2013-09-17,42.29999923706055,41.79999923706055,41.79999923706055,42.09000015258789,2341100.0,31.987152099609375
2013-09-18,42.40999984741211,41.47999954223633,42.20000076293945,42.310001373291016,2926100.0,32.15435028076172
2013-09-19,42.65999984741211,41.959999084472656,42.369998931884766,42.08000183105469,3555200.0,31.979549407958984
2013-09-20,42.099998474121094,41.18000030517578,42.0,41.54999923706055,5589700.0,31.576772689819336
2013-09-23,41.459999084472656,40.869998931884766,41.2400016784668,41.189998626708984,2546500.0,31.303176879882812
2013-09-24,41.279998779296875,40.84000015258789,41.25,41.029998779296875,2460300.0,31.181583404541016
2013-09-25,41.130001068115234,40.33000183105469,41.06999969482422,40.5,3619800.0,30.778793334960938
2013-09-26,41.18000030517578,40.470001220703125,40.560001373291016,40.66999816894531,3288500.0,30.90799903869629
2013-09-27,40.779998779296875,40.2599983215332,40.459999084472656,40.66999816894531,2624900.0,30.90799903869629
2013-09-30,40.7400016784668,39.900001525878906,40.16999816894531,40.279998779296875,3315500.0,30.611604690551758
2013-10-01,40.54999923706055,40.15999984741211,40.27000045776367,40.400001525878906,2440400.0,30.702804565429688
2013-10-02,40.9900016784668,40.22999954223633,40.22999954223633,40.86000061035156,3515300.0,31.052385330200195
2013-10-03,40.79999923706055,40.20000076293945,40.61000061035156,40.2599983215332,4328700.0,30.596391677856445
2013-10-04,40.7599983215332,40.119998931884766,40.25,40.5099983215332,2808100.0,30.786399841308594
2013-10-07,40.189998626708984,39.59000015258789,40.150001525878906,39.709999084472656,4190300.0,30.178424835205078
2013-10-08,39.75,39.02000045776367,39.630001068115234,39.209999084472656,5821600.0,29.798439025878906
2013-10-09,39.79999923706055,39.099998474121094,39.2400016784668,39.47999954223633,4955500.0,30.003625869750977
2013-10-10,40.18000030517578,39.16999816894531,40.08000183105469,39.68000030517578,7193300.0,30.15561866760254
2013-10-11,37.25,36.45000076293945,37.04999923706055,36.83000183105469,17694600.0,28.131494522094727
2013-10-14,37.06999969482422,36.68000030517578,36.689998626708984,36.91999816894531,5870100.0,28.200241088867188
2013-10-15,36.97999954223633,36.20000076293945,36.84000015258789,36.790000915527344,5885600.0,28.1009464263916
2013-10-16,37.20000076293945,36.68000030517578,36.91999816894531,37.06999969482422,5735700.0,28.3148136138916
2013-10-17,37.06999969482422,36.79999923706055,36.95000076293945,36.97999954223633,4177500.0,28.246068954467773
2013-10-18,37.38999938964844,36.849998474121094,37.189998626708984,37.220001220703125,4236100.0,28.42939567565918
2013-10-21,37.209999084472656,36.650001525878906,37.11000061035156,36.93000030517578,4259000.0,28.207881927490234
2013-10-22,36.869998931884766,36.130001068115234,36.709999084472656,36.83000183105469,9420200.0,28.131494522094727
2013-10-23,37.029998779296875,36.61000061035156,36.79999923706055,36.93000030517578,4223500.0,28.207881927490234
2013-10-24,37.189998626708984,36.810001373291016,37.0,37.060001373291016,5745700.0,28.307180404663086
2013-10-25,37.11000061035156,36.209999084472656,37.08000183105469,36.65999984741211,5000100.0,28.001646041870117
2013-10-28,37.119998931884766,36.41999816894531,36.59000015258789,36.720001220703125,4586200.0,28.04747772216797
2013-10-29,37.66999816894531,36.91999816894531,36.95000076293945,37.63999938964844,4913400.0,28.750198364257812
2013-10-30,37.849998474121094,37.29999923706055,37.66999816894531,37.65999984741211,4156400.0,28.765466690063477
2013-10-31,37.599998474121094,36.97999954223633,37.5,36.9900016784668,4327400.0,28.25371551513672
2013-11-01,37.11000061035156,36.45000076293945,37.0,36.779998779296875,4390300.0,28.093313217163086
2013-11-04,37.25,36.38999938964844,36.43000030517578,37.22999954223633,4853200.0,28.437026977539062
2013-11-05,37.68000030517578,36.900001525878906,37.349998474121094,37.540000915527344,4826000.0,28.673812866210938
2013-11-06,38.09000015258789,37.25,37.630001068115234,38.02000045776367,4434200.0,29.040443420410156
2013-11-07,38.849998474121094,37.720001220703125,38.130001068115234,37.75,7058300.0,28.83421516418457
2013-11-08,41.439998626708984,40.02000045776367,40.25,41.43000030517578,11925600.0,31.645071029663086
2013-11-11,41.5099983215332,41.029998779296875,41.27000045776367,41.20000076293945,4620800.0,31.46939468383789
2013-11-12,41.189998626708984,40.65999984741211,41.029998779296875,40.869998931884766,3771900.0,31.217330932617188
2013-11-13,41.47999954223633,40.66999816894531,40.79999923706055,41.36000061035156,4125200.0,31.59160614013672
2013-11-14,42.150001525878906,41.099998474121094,41.34000015258789,42.04999923706055,3703300.0,32.11863327026367
2013-11-15,42.2400016784668,41.59000015258789,42.20000076293945,42.150001525878906,3186900.0,32.19502258300781
2013-11-18,42.45000076293945,41.86000061035156,42.209999084472656,41.939998626708984,3203000.0,32.03462600708008
2013-11-19,42.11000061035156,41.34000015258789,41.790000915527344,41.720001220703125,3526100.0,31.866580963134766
2013-11-20,41.90999984741211,41.220001220703125,41.779998779296875,41.2400016784668,2990700.0,31.499948501586914
2013-11-21,41.970001220703125,40.7400016784668,41.25,41.86000061035156,4028100.0,31.973514556884766
2013-11-22,41.68000030517578,40.36000061035156,41.4900016784668,41.310001373291016,7499000.0,31.553409576416016
2013-11-25,41.70000076293945,41.029998779296875,41.439998626708984,41.029998779296875,4514700.0,31.33954429626465
2013-11-26,41.7400016784668,41.06999969482422,41.130001068115234,41.18000030517578,4478100.0,31.454111099243164
2013-11-27,41.13999938964844,40.310001373291016,40.900001525878906,40.77000045776367,4380000.0,31.14095687866211
2013-11-29,41.369998931884766,40.900001525878906,40.95000076293945,40.970001220703125,1642300.0,31.2937068939209
2013-12-02,42.33000183105469,41.2400016784668,41.27000045776367,41.58000183105469,5677000.0,31.759647369384766
2013-12-03,41.619998931884766,40.81999969482422,41.310001373291016,41.11000061035156,5199900.0,31.400653839111328
2013-12-04,41.04999923706055,40.2599983215332,40.61000061035156,40.900001525878906,8189000.0,31.240245819091797
2013-12-05,40.880001068115234,40.130001068115234,40.880001068115234,40.2400016784668,5114700.0,30.736127853393555
2013-12-06,40.20000076293945,38.83000183105469,40.08000183105469,39.459999084472656,7083900.0,30.14034080505371
2013-12-09,39.79999923706055,39.2599983215332,39.59000015258789,39.59000015258789,3495500.0,30.239635467529297
2013-12-10,39.27000045776367,38.52000045776367,39.27000045776367,38.720001220703125,4980700.0,29.57512092590332
2013-12-11,39.0,38.27000045776367,38.84000015258789,38.31999969482422,5135300.0,29.269590377807617
2013-12-12,38.88999938964844,38.2599983215332,38.40999984741211,38.380001068115234,5949400.0,29.31542205810547
2013-12-13,38.790000915527344,38.41999816894531,38.56999969482422,38.4900016784668,3597800.0,29.399436950683594
2013-12-16,38.79999923706055,38.4900016784668,38.5099983215332,38.689998626708984,4189200.0,29.552202224731445
2013-12-17,38.849998474121094,38.22999954223633,38.810001373291016,38.25,3369100.0,29.216123580932617
2013-12-18,38.77000045776367,38.0099983215332,38.369998931884766,38.58000183105469,5232800.0,29.468183517456055
2013-12-19,38.70000076293945,38.18000030517578,38.47999954223633,38.290000915527344,2883000.0,29.24667739868164
2013-12-20,39.0,38.29999923706055,38.38999938964844,38.56999969482422,6260100.0,29.46055030822754
2013-12-23,38.83000183105469,38.369998931884766,38.7400016784668,38.56999969482422,2904200.0,29.46055030822754
2013-12-24,38.9900016784668,38.560001373291016,38.790000915527344,38.61000061035156,1093700.0,29.491106033325195
2013-12-26,39.13999938964844,38.63999938964844,38.66999816894531,38.970001220703125,2413300.0,29.766075134277344
2013-12-27,39.20000076293945,38.599998474121094,38.95000076293945,38.619998931884766,1952600.0,29.49873161315918
2013-12-30,39.189998626708984,38.47999954223633,38.720001220703125,39.02000045776367,2563400.0,29.804269790649414
2013-12-31,39.15999984741211,38.63999938964844,39.02000045776367,39.08000183105469,2879000.0,29.850093841552734
2014-01-02,39.630001068115234,38.65999984741211,39.09000015258789,38.720001220703125,4785200.0,29.57512092590332
2014-01-03,39.75,38.72999954223633,38.86000061035156,39.52000045776367,4437000.0,30.186174392700195
2014-01-06,39.630001068115234,38.79999923706055,39.38999938964844,39.04999923706055,4514200.0,29.978891372680664
2014-01-07,39.9900016784668,39.09000015258789,39.130001068115234,39.34000015258789,6683300.0,30.201528549194336
2014-01-08,39.33000183105469,38.619998931884766,39.2599983215332,39.20000076293945,6951600.0,30.09404182434082
2014-01-09,39.470001220703125,38.619998931884766,39.209999084472656,39.41999816894531,6798000.0,30.2629451751709
2014-01-10,40.08000183105469,39.5099983215332,39.79999923706055,39.84000015258789,8552000.0,30.58538055419922
2014-01-13,39.61000061035156,38.130001068115234,39.560001373291016,38.25,7393400.0,29.36473274230957
2014-01-14,38.619998931884766,37.650001525878906,38.5,37.66999816894531,9655700.0,28.91946029663086
2014-01-15,38.0,37.36000061035156,37.959999084472656,37.52000045776367,7222600.0,28.80430793762207
2014-01-16,37.619998931884766,36.959999084472656,37.54999923706055,37.150001525878906,4990900.0,28.52025604248047
2014-01-17,37.63999938964844,37.15999984741211,37.279998779296875,37.29999923706055,3717400.0,28.635412216186523
2014-01-21,38.869998931884766,38.22999954223633,38.45000076293945,38.2599983215332,6650700.0,29.372406005859375
2014-01-22,38.790000915527344,38.029998779296875,38.41999816894531,38.66999816894531,5299500.0,29.687162399291992
2014-01-23,38.9900016784668,37.720001220703125,38.9900016784668,37.779998779296875,5985100.0,29.003902435302734
2014-01-24,37.900001525878906,37.060001373291016,37.70000076293945,37.209999084472656,5318900.0,28.566320419311523
2014-01-27,37.459999084472656,36.79999923706055,37.209999084472656,37.0099983215332,6045100.0,28.412776947021484
2014-01-28,37.2400016784668,36.56999969482422,37.040000915527344,36.869998931884766,5870800.0,28.305299758911133
2014-01-29,37.18000030517578,36.65999984741211,36.66999816894531,36.790000915527344,5329000.0,28.243881225585938
2014-01-30,38.209999084472656,36.90999984741211,37.0,38.040000915527344,9529100.0,29.203514099121094
2014-01-31,38.290000915527344,37.380001068115234,37.41999816894531,38.08000183105469,5880400.0,29.234222412109375
2014-02-03,38.02000045776367,37.099998474121094,38.02000045776367,37.25,6719500.0,28.59702491760254
2014-02-04,38.959999084472656,37.790000915527344,38.779998779296875,37.84000015258789,6924500.0,29.04997444152832
2014-02-05,38.47999954223633,37.189998626708984,37.5099983215332,38.279998779296875,5777500.0,29.38776397705078
2014-02-06,40.11000061035156,38.31999969482422,38.400001525878906,39.709999084472656,8035500.0,30.485580444335938
2014-02-07,43.2400016784668,41.84000015258789,42.599998474121094,42.0,11526700.0,32.24362564086914
2014-02-10,42.13999938964844,41.31999969482422,41.97999954223633,41.810001373291016,5715700.0,32.0977668762207
2014-02-11,42.91999816894531,41.540000915527344,41.869998931884766,42.54999923706055,6146200.0,32.66586685180664
2014-02-12,42.86000061035156,42.04999923706055,42.650001525878906,42.20000076293945,4191200.0,32.397159576416016
2014-02-13,42.61000061035156,41.880001068115234,41.97999954223633,42.36000061035156,3922100.0,32.52000045776367
2014-02-14,42.61000061035156,41.93000030517578,42.189998626708984,42.34000015258789,3645500.0,32.5046501159668
2014-02-18,42.5099983215332,41.970001220703125,42.290000915527344,42.22999954223633,2477100.0,32.420196533203125
2014-02-19,42.540000915527344,42.04999923706055,42.20000076293945,42.189998626708984,4202000.0,32.38949966430664
2014-02-20,42.54999923706055,42.18000030517578,42.25,42.34000015258789,3040200.0,32.5046501159668
2014-02-21,43.0,42.16999816894531,42.22999954223633,42.77000045776367,4334200.0,32.83475875854492
2014-02-24,43.349998474121094,42.810001373291016,42.83000183105469,42.91999816894531,7340900.0,32.949920654296875
2014-02-25,43.849998474121094,42.939998626708984,43.040000915527344,43.810001373291016,6969600.0,33.63317108154297
2014-02-26,44.33000183105469,43.59000015258789,43.81999969482422,43.90999984741211,5991900.0,33.709938049316406
2014-02-27,44.2599983215332,42.56999969482422,43.970001220703125,43.68000030517578,7584800.0,33.533363342285156
2014-02-28,44.59000015258789,43.15999984741211,43.93000030517578,43.75,6493400.0,33.58710479736328
2014-03-03,43.650001525878906,42.970001220703125,43.27000045776367,43.25,3476800.0,33.203250885009766
2014-03-04,43.70000076293945,42.7599983215332,43.58000183105469,42.790000915527344,4841400.0,32.85011291503906
2014-03-05,43.06999969482422,42.47999954223633,42.779998779296875,42.61000061035156,3613600.0,32.71192169189453
2014-03-06,42.88999938964844,42.22999954223633,42.72999954223633,42.290000915527344,3394200.0,32.46625900268555
2014-03-07,42.459999084472656,41.04999923706055,41.400001525878906,42.380001068115234,12232500.0,32.53536605834961
2014-03-10,42.52000045776367,41.66999816894531,42.29999923706055,42.02000045776367,4778400.0,32.25897216796875
2014-03-11,42.15999984741211,41.7400016784668,42.09000015258789,41.83000183105469,4553300.0,32.113121032714844
2014-03-12,41.5,40.400001525878906,41.150001525878906,41.29999923706055,5125700.0,31.706233978271484
2014-03-13,41.47999954223633,41.04999923706055,41.459999084472656,41.27000045776367,4330300.0,31.68320655822754
2014-03-14,42.88999938964844,41.22999954223633,41.31999969482422,42.08000183105469,6410800.0,32.30503463745117
2014-03-17,42.459999084472656,41.9900016784668,42.13999938964844,42.20000076293945,3769600.0,32.397159576416016
2014-03-18,42.470001220703125,41.959999084472656,42.2400016784668,42.13999938964844,2980400.0,32.351104736328125
2014-03-19,42.189998626708984,41.33000183105469,42.13999938964844,41.61000061035156,3180500.0,31.9442195892334
2014-03-20,41.63999938964844,41.220001220703125,41.43000030517578,41.43000030517578,2127300.0,31.806034088134766
2014-03-21,42.04999923706055,41.5099983215332,41.65999984741211,41.689998626708984,4327200.0,32.00564193725586
2014-03-24,41.95000076293945,40.91999816894531,41.72999954223633,41.0099983215332,3058000.0,31.483592987060547
2014-03-25,41.119998931884766,39.83000183105469,41.119998931884766,40.18000030517578,5183200.0,30.846389770507812
2014-03-26,40.43000030517578,39.810001373291016,40.349998474121094,39.83000183105469,4396300.0,30.577709197998047
