Date,High,Low,Open,Close,Volume,Adj Close
2013-05-24,60.380001068115234,59.38999938964844,59.970001220703125,60.29999923706055,2630000.0,39.84255599975586
2013-05-28,60.900001525878906,59.150001525878906,60.810001373291016,59.40999984741211,3572300.0,39.2545051574707
2013-05-29,59.099998474121094,57.470001220703125,59.029998779296875,58.540000915527344,4289300.0,38.679664611816406
2013-05-30,58.58000183105469,57.2599983215332,58.529998779296875,57.41999816894531,2825400.0,37.93963623046875
2013-05-31,57.93000030517578,56.41999816894531,57.220001220703125,56.54999923706055,4255000.0,37.36478042602539
2013-06-03,57.56999969482422,56.099998474121094,56.58000183105469,57.2400016784668,3625200.0,37.82069396972656
2013-06-04,57.58000183105469,56.7599983215332,57.34000015258789,57.13999938964844,3006900.0,37.75462341308594
2013-06-05,57.4900016784668,56.63999938964844,57.150001525878906,56.72999954223633,2159800.0,37.48371887207031
2013-06-06,57.040000915527344,56.0,56.599998474121094,56.66999816894531,1871100.0,37.444068908691406
2013-06-07,56.959999084472656,55.720001220703125,56.880001068115234,56.689998626708984,2320400.0,37.4572868347168
2013-06-10,56.88999938964844,55.900001525878906,56.689998626708984,56.040000915527344,2159600.0,37.02780532836914
2013-06-11,55.81999969482422,55.02000045776367,55.630001068115234,55.119998931884766,1830100.0,36.4199333190918
2013-06-12,55.41999816894531,54.599998474121094,55.41999816894531,54.75,2008900.0,36.175453186035156
2013-06-13,56.56999969482422,54.599998474121094,54.630001068115234,56.439998626708984,1692900.0,37.2921028137207
2013-06-14,57.04999923706055,55.970001220703125,56.5,56.34000015258789,1400600.0,37.22603225708008
2013-06-17,56.90999984741211,55.970001220703125,56.70000076293945,56.40999984741211,1804300.0,37.27228546142578
2013-06-18,57.040000915527344,56.099998474121094,56.459999084472656,56.61000061035156,1612200.0,37.40442657470703
2013-06-19,56.81999969482422,54.720001220703125,56.560001373291016,55.0,1871700.0,36.34063720703125
2013-06-20,54.34000015258789,52.709999084472656,54.34000015258789,52.90999984741211,2242900.0,35.2158088684082
2013-06-21,55.34000015258789,53.36000061035156,53.41999816894531,54.72999954223633,3829400.0,36.42716979980469
2013-06-24,56.619998931884766,53.470001220703125,54.02000045776367,55.59000015258789,3679900.0,36.999568939208984
2013-06-25,56.619998931884766,55.38999938964844,55.81999969482422,56.400001525878906,2971900.0,37.53867721557617
2013-06-26,57.380001068115234,56.58000183105469,56.619998931884766,57.25,2661400.0,38.10443878173828
2013-06-27,58.79999923706055,57.5,57.63999938964844,58.41999816894531,3055200.0,38.88315200805664
2013-06-28,58.72999954223633,57.95000076293945,58.279998779296875,58.060001373291016,3592400.0,38.64354705810547
2013-07-01,58.70000076293945,57.38999938964844,58.34000015258789,57.47999954223633,2431300.0,38.257511138916016
2013-07-02,58.18000030517578,57.40999984741211,57.43000030517578,57.84000015258789,2738000.0,38.497127532958984
2013-07-03,57.869998931884766,56.7599983215332,57.560001373291016,57.439998626708984,1273400.0,38.23088455200195
2013-07-05,57.77000045776367,56.130001068115234,57.52000045776367,57.36000061035156,1536800.0,38.177635192871094
2013-07-08,57.97999954223633,57.209999084472656,57.52000045776367,57.349998474121094,1447700.0,38.170982360839844
2013-07-09,58.439998626708984,57.31999969482422,57.560001373291016,57.970001220703125,1550400.0,38.58363723754883
2013-07-10,57.970001220703125,57.20000076293945,57.849998474121094,57.90999984741211,1890400.0,38.5437126159668
2013-07-11,59.279998779296875,58.459999084472656,58.54999923706055,59.08000183105469,1946200.0,39.32243728637695
2013-07-12,59.27000045776367,58.40999984741211,59.099998474121094,58.630001068115234,1287700.0,39.022926330566406
2013-07-15,58.790000915527344,57.97999954223633,58.16999816894531,58.61000061035156,847500.0,39.00961685180664
2013-07-16,59.279998779296875,58.45000076293945,58.61000061035156,58.7400016784668,1917200.0,39.09614181518555
2013-07-17,58.97999954223633,58.36000061035156,58.75,58.75,1131500.0,39.10279846191406
2013-07-18,59.400001525878906,58.56999969482422,58.65999984741211,59.09000015258789,1014100.0,39.32908630371094
2013-07-19,59.220001220703125,58.4900016784668,59.08000183105469,58.7400016784668,1471100.0,39.09614181518555
2013-07-22,59.060001373291016,58.47999954223633,58.72999954223633,58.849998474121094,807900.0,39.169349670410156
2013-07-23,59.189998626708984,58.5,58.9900016784668,58.75,904400.0,39.10279846191406
2013-07-24,58.849998474121094,57.119998931884766,58.77000045776367,57.439998626708984,1886100.0,38.23088455200195
2013-07-25,58.06999969482422,57.150001525878906,57.34000015258789,57.72999954223633,1583000.0,38.423919677734375
2013-07-26,58.11000061035156,57.279998779296875,57.630001068115234,58.09000015258789,733300.0,38.66351318359375
2013-07-29,58.279998779296875,57.63999938964844,58.099998474121094,57.779998779296875,1427800.0,38.457183837890625
2013-07-30,58.59000015258789,57.5099983215332,58.119998931884766,57.65999984741211,1487200.0,38.3773078918457
2013-07-31,57.599998474121094,55.08000183105469,57.290000915527344,56.0,3363400.0,37.2724494934082
2013-08-01,56.540000915527344,55.470001220703125,56.2599983215332,55.65999984741211,2309900.0,37.04616165161133
2013-08-02,56.0,54.880001068115234,55.41999816894531,54.95000076293945,1993300.0,36.5735969543457
2013-08-05,55.13999938964844,54.54999923706055,55.13999938964844,54.88999938964844,1660800.0,36.533653259277344
2013-08-06,55.189998626708984,54.470001220703125,54.75,54.7400016784668,1688500.0,36.4338264465332
2013-08-07,54.79999923706055,54.18000030517578,54.56999969482422,54.25,1646400.0,36.10767364501953
2013-08-08,54.5,53.90999984741211,54.5,54.2599983215332,1776200.0,36.11433410644531
2013-08-09,54.58000183105469,53.689998626708984,54.0099983215332,54.209999084472656,1628200.0,36.08106994628906
2013-08-12,54.099998474121094,53.0099983215332,54.0,53.470001220703125,1431300.0,35.588531494140625
2013-08-13,53.529998779296875,52.47999954223633,53.470001220703125,52.65999984741211,1462000.0,35.049407958984375
2013-08-14,52.900001525878906,52.34000015258789,52.560001373291016,52.56999969482422,1073900.0,34.98951721191406
2013-08-15,52.209999084472656,51.209999084472656,52.13999938964844,51.790000915527344,1811800.0,34.47035598754883
2013-08-16,51.83000183105469,50.56999969482422,51.709999084472656,50.66999816894531,3952000.0,33.72491455078125
2013-08-19,50.91999816894531,50.279998779296875,50.439998626708984,50.45000076293945,1936100.0,33.578487396240234
2013-08-20,51.619998931884766,50.59000015258789,50.630001068115234,51.31999969482422,1947200.0,34.157535552978516
2013-08-21,51.97999954223633,50.2400016784668,51.02000045776367,51.279998779296875,2208600.0,34.13092041015625
2013-08-22,51.9900016784668,50.81999969482422,51.380001068115234,51.849998474121094,1597100.0,34.510292053222656
2013-08-23,52.56999969482422,51.380001068115234,51.81999969482422,52.5099983215332,1869200.0,34.9495735168457
2013-08-26,53.33000183105469,52.52000045776367,52.56999969482422,52.90999984741211,1824400.0,35.2158088684082
2013-08-27,53.099998474121094,52.16999816894531,52.439998626708984,52.91999816894531,1640300.0,35.22246551513672
2013-08-28,52.810001373291016,51.86000061035156,52.810001373291016,52.099998474121094,1488000.0,34.67668914794922
2013-08-29,52.15999984741211,51.400001525878906,51.939998626708984,52.099998474121094,1070800.0,34.67668914794922
2013-08-30,52.54999923706055,51.779998779296875,52.25,51.88999938964844,1818400.0,34.536922454833984
2013-09-03,52.349998474121094,50.77000045776367,52.2599983215332,51.2599983215332,1634900.0,34.11760330200195
2013-09-04,52.310001373291016,51.0,51.40999984741211,52.0,1579100.0,34.610130310058594
2013-09-05,52.0099983215332,51.29999923706055,51.970001220703125,51.7400016784668,1233900.0,34.43708801269531
2013-09-06,53.25,52.150001525878906,52.150001525878906,53.040000915527344,2166900.0,35.30233383178711
2013-09-09,54.20000076293945,52.97999954223633,53.040000915527344,54.189998626708984,2168100.0,36.0677490234375
2013-09-10,54.47999954223633,53.970001220703125,54.220001220703125,54.400001525878906,1410800.0,36.207515716552734
2013-09-11,54.90999984741211,54.16999816894531,54.380001068115234,54.90999984741211,1709200.0,36.546966552734375
2013-09-12,55.22999954223633,54.54999923706055,54.88999938964844,54.720001220703125,1384500.0,36.42049789428711
2013-09-13,54.86000061035156,54.290000915527344,54.5,54.59000015258789,1381400.0,36.33397674560547
2013-09-16,55.650001525878906,54.470001220703125,55.209999084472656,54.810001373291016,1735600.0,36.48040771484375
2013-09-17,55.380001068115234,54.540000915527344,54.779998779296875,54.54999923706055,1619000.0,36.30735778808594
2013-09-18,56.970001220703125,54.31999969482422,54.66999816894531,56.4900016784668,3149900.0,37.59858703613281
2013-09-19,56.95000076293945,56.0,56.45000076293945,56.310001373291016,2451900.0,37.74605941772461
2013-09-20,56.630001068115234,55.7599983215332,56.5,56.099998474121094,5784600.0,37.605289459228516
2013-09-23,56.400001525878906,55.11000061035156,55.77000045776367,55.18000030517578,1155600.0,36.988582611083984
2013-09-24,55.400001525878906,54.220001220703125,55.25,54.290000915527344,1786200.0,36.392005920410156
2013-09-25,54.959999084472656,54.0,54.31999969482422,54.560001373291016,1290700.0,36.57299041748047
2013-09-26,54.88999938964844,54.31999969482422,54.529998779296875,54.66999816894531,1218000.0,36.64672088623047
2013-09-27,54.83000183105469,54.040000915527344,54.290000915527344,54.54999923706055,1003100.0,36.566287994384766
2013-09-30,54.959999084472656,53.349998474121094,54.22999954223633,53.56999969482422,1728400.0,35.909358978271484
2013-10-01,54.619998931884766,53.400001525878906,53.61000061035156,54.310001373291016,2152600.0,36.405399322509766
2013-10-02,54.599998474121094,53.43000030517578,54.099998474121094,54.08000183105469,1810200.0,36.2512321472168
2013-10-03,54.18000030517578,52.630001068115234,53.970001220703125,52.86000061035156,2069200.0,35.43343734741211
2013-10-04,53.119998931884766,52.18000030517578,52.79999923706055,52.630001068115234,1448800.0,35.27925491333008
2013-10-07,53.18000030517578,52.189998626708984,52.220001220703125,53.0,1346200.0,35.52728271484375
2013-10-08,52.970001220703125,52.130001068115234,52.90999984741211,52.18000030517578,1333200.0,34.97761917114258
2013-10-09,52.779998779296875,52.13999938964844,52.189998626708984,52.220001220703125,1095700.0,35.00442123413086
2013-10-10,53.560001373291016,52.34000015258789,52.54999923706055,53.540000915527344,1802400.0,35.889251708984375
2013-10-11,53.7400016784668,53.0099983215332,53.540000915527344,53.720001220703125,1265500.0,36.009910583496094
2013-10-14,53.779998779296875,53.22999954223633,53.38999938964844,53.630001068115234,1259000.0,35.9495849609375
2013-10-15,53.9900016784668,53.220001220703125,53.34000015258789,53.619998931884766,1256700.0,35.94288635253906
2013-10-16,54.81999969482422,53.7400016784668,53.91999816894531,54.77000045776367,1554500.0,36.7137565612793
2013-10-17,55.709999084472656,54.5099983215332,54.939998626708984,55.599998474121094,1473600.0,37.270118713378906
2013-10-18,56.060001373291016,55.040000915527344,56.02000045776367,55.209999084472656,1483900.0,37.008689880371094
2013-10-21,55.279998779296875,54.709999084472656,55.119998931884766,55.04999923706055,1442300.0,36.90144729614258
2013-10-22,55.93000030517578,55.09000015258789,55.22999954223633,55.470001220703125,2067800.0,37.182979583740234
2013-10-23,55.66999816894531,54.95000076293945,55.40999984741211,55.54999923706055,1517900.0,37.23661804199219
2013-10-24,55.40999984741211,53.61000061035156,55.40999984741211,53.81999969482422,3471400.0,36.07694625854492
2013-10-25,55.060001373291016,53.61000061035156,53.810001373291016,54.90999984741211,2405700.0,36.80760192871094
2013-10-28,55.06999969482422,53.75,55.0,54.369998931884766,1684000.0,36.44562530517578
2013-10-29,54.45000076293945,53.470001220703125,54.369998931884766,53.849998474121094,1538400.0,36.09705352783203
2013-10-30,54.11000061035156,52.939998626708984,53.849998474121094,53.150001525878906,2162000.0,35.62782287597656
2013-10-31,53.869998931884766,51.7599983215332,53.599998474121094,52.36000061035156,2930200.0,35.098270416259766
2013-11-01,52.959999084472656,52.33000183105469,52.45000076293945,52.900001525878906,2133700.0,35.46023941040039
2013-11-04,53.38999938964844,52.810001373291016,52.91999816894531,53.369998931884766,1733800.0,35.77529525756836
2013-11-05,53.38999938964844,52.470001220703125,53.22999954223633,52.560001373291016,1300700.0,35.232330322265625
2013-11-06,53.0099983215332,52.58000183105469,52.630001068115234,52.65999984741211,1190100.0,35.29936218261719
2013-11-07,52.810001373291016,52.31999969482422,52.720001220703125,52.45000076293945,1687500.0,35.15859603881836
2013-11-08,52.369998931884766,50.97999954223633,52.20000076293945,51.70000076293945,1694400.0,34.65585708618164
2013-11-11,52.0099983215332,51.54999923706055,51.689998626708984,51.650001525878906,1252800.0,34.62233352661133
2013-11-12,51.61000061035156,50.880001068115234,51.439998626708984,51.290000915527344,1265200.0,34.38102722167969
2013-11-13,51.560001373291016,50.93000030517578,51.189998626708984,51.54999923706055,1895700.0,34.55530548095703
2013-11-14,52.439998626708984,51.7400016784668,51.97999954223633,52.06999969482422,1442100.0,34.90387725830078
2013-11-15,52.16999816894531,51.16999816894531,51.970001220703125,51.380001068115234,1609600.0,34.44135284423828
2013-11-18,51.72999954223633,50.79999923706055,51.59000015258789,51.220001220703125,1691300.0,34.33408737182617
2013-11-19,51.209999084472656,50.75,51.09000015258789,51.04999923706055,1316000.0,34.22014236450195
2013-11-20,51.54999923706055,50.43000030517578,51.029998779296875,50.63999938964844,1005700.0,33.945308685302734
2013-11-21,50.9900016784668,50.470001220703125,50.65999984741211,50.83000183105469,1097000.0,34.072662353515625
2013-11-22,51.0099983215332,50.63999938964844,50.9900016784668,50.83000183105469,2070100.0,34.072662353515625
2013-11-25,51.20000076293945,50.29999923706055,51.20000076293945,50.599998474121094,1440600.0,33.91849899291992
2013-11-26,50.939998626708984,50.08000183105469,50.630001068115234,50.88999938964844,2490300.0,34.112892150878906
2013-11-27,52.099998474121094,50.90999984741211,50.97999954223633,52.0099983215332,3602800.0,34.863651275634766
2013-11-29,52.16999816894531,51.22999954223633,52.16999816894531,51.540000915527344,1665800.0,34.54859924316406
2013-12-02,51.84000015258789,51.220001220703125,51.29999923706055,51.65999984741211,3862500.0,34.62904357910156
2013-12-03,52.20000076293945,51.349998474121094,51.439998626708984,52.0099983215332,2433500.0,34.863651275634766
2013-12-04,53.83000183105469,51.439998626708984,51.56999969482422,52.93000030517578,6087300.0,35.48035430908203
2013-12-05,53.09000015258789,52.25,52.93000030517578,52.619998931884766,1904900.0,35.27255630493164
2013-12-06,53.31999969482422,52.56999969482422,52.959999084472656,53.15999984741211,1860800.0,35.6345329284668
2013-12-09,53.5099983215332,52.9900016784668,52.9900016784668,53.47999954223633,1856200.0,35.84903335571289
2013-12-10,54.04999923706055,53.27000045776367,53.470001220703125,54.0,3630700.0,36.197601318359375
2013-12-11,53.97999954223633,53.04999923706055,53.88999938964844,53.13999938964844,3287200.0,35.621116638183594
2013-12-12,53.5,52.439998626708984,52.9900016784668,52.45000076293945,2765200.0,35.15859603881836
2013-12-13,52.720001220703125,51.880001068115234,52.5,52.209999084472656,2020800.0,34.99772262573242
2013-12-16,52.38999938964844,51.88999938964844,52.279998779296875,51.90999984741211,1785000.0,34.79662322998047
2013-12-17,51.88999938964844,51.34000015258789,51.75,51.619998931884766,1949100.0,34.60222244262695
2013-12-18,52.5099983215332,50.88999938964844,51.70000076293945,52.5,2711500.0,35.192115783691406
2013-12-19,52.63999938964844,51.61000061035156,52.470001220703125,52.040000915527344,1641600.0,34.883766174316406
2013-12-20,52.119998931884766,51.63999938964844,51.790000915527344,51.959999084472656,2570600.0,34.830135345458984
2013-12-23,52.310001373291016,51.630001068115234,52.04999923706055,51.849998474121094,1706100.0,34.756404876708984
2013-12-24,51.65999984741211,51.20000076293945,51.25,51.5099983215332,869200.0,34.96684265136719
2013-12-26,52.02000045776367,51.56999969482422,51.790000915527344,51.7599983215332,1750700.0,35.13654708862305
2013-12-27,51.970001220703125,51.470001220703125,51.779998779296875,51.84000015258789,1290300.0,35.190853118896484
2013-12-30,52.2400016784668,51.7599983215332,51.81999969482422,52.060001373291016,1265600.0,35.3401985168457
2013-12-31,52.310001373291016,51.720001220703125,52.02000045776367,51.869998931884766,1676400.0,35.21122741699219
2014-01-02,52.310001373291016,51.54999923706055,51.7400016784668,51.9900016784668,1520600.0,35.29268264770508
2014-01-03,52.61000061035156,51.90999984741211,52.06999969482422,52.43000030517578,1300200.0,35.591365814208984
2014-01-06,53.189998626708984,52.43000030517578,52.540000915527344,52.84000015258789,1562000.0,35.869686126708984
2014-01-07,53.16999816894531,52.77000045776367,52.959999084472656,52.93000030517578,1180200.0,35.930789947509766
2014-01-08,53.40999984741211,52.709999084472656,52.79999923706055,53.40999984741211,2038800.0,36.25662612915039
2014-01-09,53.689998626708984,53.02000045776367,53.61000061035156,53.439998626708984,2154100.0,36.2769889831543
2014-01-10,53.88999938964844,53.310001373291016,53.709999084472656,53.56999969482422,2115300.0,36.36524963378906
2014-01-13,53.630001068115234,53.11000061035156,53.31999969482422,53.220001220703125,1917400.0,36.12765121459961
2014-01-14,53.810001373291016,53.25,53.33000183105469,53.4900016784668,1816200.0,36.310935974121094
2014-01-15,53.939998626708984,53.599998474121094,53.7599983215332,53.779998779296875,1926000.0,36.50779724121094
2014-01-16,54.09000015258789,53.689998626708984,53.880001068115234,53.88999938964844,1680100.0,36.58247375488281
2014-01-17,54.06999969482422,53.619998931884766,53.939998626708984,53.84000015258789,1794100.0,36.54853057861328
2014-01-21,54.560001373291016,53.939998626708984,54.130001068115234,54.41999816894531,2155800.0,36.9422492980957
2014-01-22,54.86000061035156,53.95000076293945,54.439998626708984,53.97999954223633,2342800.0,36.64356994628906
2014-01-23,53.83000183105469,53.47999954223633,53.709999084472656,53.77000045776367,2306300.0,36.501014709472656
2014-01-24,54.7400016784668,53.4900016784668,54.7400016784668,53.70000076293945,2667000.0,36.4534912109375
2014-01-27,54.06999969482422,53.20000076293945,53.56999969482422,53.36000061035156,4027300.0,36.222686767578125
2014-01-28,53.95000076293945,53.29999923706055,53.31999969482422,53.86000061035156,2243300.0,36.56210708618164
2014-01-29,54.150001525878906,53.459999084472656,53.61000061035156,53.95000076293945,3138300.0,36.623207092285156
2014-01-30,55.25,54.0,54.20000076293945,55.13999938964844,2690400.0,37.43101501464844
2014-01-31,55.61000061035156,54.52000045776367,54.68000030517578,55.380001068115234,3483600.0,37.59392547607422
2014-02-03,55.25,54.61000061035156,55.22999954223633,54.79999923706055,3092100.0,37.200218200683594
2014-02-04,55.5,54.75,55.02000045776367,55.380001068115234,3303500.0,37.59392547607422
2014-02-05,55.95000076293945,54.560001373291016,54.9900016784668,55.779998779296875,3253900.0,37.8654670715332
2014-02-06,56.52000045776367,55.650001525878906,55.66999816894531,56.47999954223633,3199000.0,38.34065246582031
2014-02-07,57.13999938964844,56.560001373291016,56.79999923706055,56.869998931884766,2175700.0,38.605403900146484
2014-02-10,57.68000030517578,56.77000045776367,56.900001525878906,57.599998474121094,2247100.0,39.1009521484375
2014-02-11,58.290000915527344,57.380001068115234,57.459999084472656,58.029998779296875,1986000.0,39.392852783203125
2014-02-12,58.209999084472656,57.81999969482422,58.040000915527344,58.209999084472656,2510700.0,39.515045166015625
2014-02-13,58.86000061035156,57.86000061035156,57.959999084472656,58.29999923706055,3557200.0,39.576141357421875
2014-02-14,58.7400016784668,58.20000076293945,58.31999969482422,58.58000183105469,1835700.0,39.76620864868164
2014-02-18,59.02000045776367,58.470001220703125,58.5,59.0,2255500.0,40.05133056640625
2014-02-19,59.34000015258789,58.36000061035156,58.849998474121094,58.4900016784668,2621600.0,39.70512008666992
2014-02-20,58.83000183105469,58.0,58.52000045776367,58.72999954223633,2025000.0,39.868038177490234
2014-02-21,59.0099983215332,58.34000015258789,58.689998626708984,58.709999084472656,1424300.0,39.854461669921875
2014-02-24,59.150001525878906,58.54999923706055,58.810001373291016,58.54999923706055,2066800.0,39.74584197998047
2014-02-25,59.09000015258789,58.41999816894531,58.689998626708984,58.790000915527344,1594800.0,39.90876388549805
2014-02-26,59.060001373291016,58.43000030517578,59.060001373291016,58.56999969482422,1551100.0,39.759422302246094
2014-02-27,58.810001373291016,58.0,58.54999923706055,58.36000061035156,1184200.0,39.61686325073242
2014-02-28,58.709999084472656,58.13999938964844,58.369998931884766,58.470001220703125,2544900.0,39.69153594970703
2014-03-03,58.810001373291016,58.20000076293945,58.36000061035156,58.52000045776367,1969500.0,39.72547912597656
2014-03-04,59.40999984741211,58.88999938964844,59.11000061035156,59.400001525878906,2001500.0,40.32286071777344
2014-03-05,59.400001525878906,58.47999954223633,59.349998474121094,58.75,2074300.0,39.88161087036133
2014-03-06,58.7400016784668,58.150001525878906,58.720001220703125,58.36000061035156,2023400.0,39.61686325073242
2014-03-07,58.34000015258789,57.52000045776367,58.16999816894531,58.25,1842800.0,39.54218673706055
2014-03-10,58.290000915527344,57.5,58.220001220703125,57.72999954223633,1643200.0,39.1891975402832
2014-03-11,58.20000076293945,57.689998626708984,57.7400016784668,58.06999969482422,1227600.0,39.420005798339844
2014-03-12,58.630001068115234,57.88999938964844,57.91999816894531,58.630001068115234,1625400.0,39.80016326904297
2014-03-13,58.790000915527344,57.81999969482422,58.619998931884766,57.900001525878906,1938700.0,39.30460739135742
2014-03-14,58.56999969482422,57.900001525878906,57.900001525878906,58.06999969482422,1233900.0,39.420005798339844
2014-03-17,58.68000030517578,58.099998474121094,58.31999969482422,58.369998931884766,920800.0,39.62364959716797
2014-03-18,58.47999954223633,58.040000915527344,58.33000183105469,58.40999984741211,890300.0,39.650814056396484
2014-03-19,58.720001220703125,57.11000061035156,58.31999969482422,57.279998779296875,1848100.0,38.88372039794922
2014-03-20,57.220001220703125,56.5099983215332,56.77000045776367,57.220001220703125,1519400.0,39.1850471496582
2014-03-21,57.79999923706055,57.099998474121094,57.400001525878906,57.189998626708984,1971600.0,39.16450119018555
2014-03-24,57.369998931884766,56.560001373291016,57.349998474121094,56.88999938964844,1772100.0,38.95905303955078
2014-03-25,57.95000076293945,57.11000061035156,57.11000061035156,57.83000183105469,1382200.0,39.60277557373047
2014-03-26,57.97999954223633,57.130001068115234,57.880001068115234,57.130001068115234,1562600.0,39.12340545654297
2014-03-27,57.349998474121094,56.68000030517578,57.04999923706055,57.189998626708984,1135200.0,39.16450119018555
2014-03-28,57.7400016784668,57.130001068115234,57.33000183105469,57.38999938964844,1039200.0,39.30146408081055
2014-03-31,58.349998474121094,57.22999954223633,57.65999984741211,57.9900016784668,2426100.0,39.712345123291016
2014-04-01,58.58000183105469,57.68000030517578,58.150001525878906,58.560001373291016,1922300.0,40.102691650390625
2014-04-02,59.34000015258789,58.20000076293945,58.41999816894531,59.220001220703125,2168300.0,40.55467224121094
2014-04-03,59.400001525878906,58.31999969482422,59.220001220703125,58.63999938964844,1964600.0,40.15748596191406
2014-04-04,59.400001525878906,58.58000183105469,58.9900016784668,59.15999984741211,1343300.0,40.513587951660156
2014-04-07,60.209999084472656,59.130001068115234,59.279998779296875,59.709999084472656,2048600.0,40.890228271484375
2014-04-08,60.099998474121094,59.349998474121094,59.41999816894531,60.04999923706055,1823300.0,41.12306594848633
2014-04-09,60.34000015258789,59.65999984741211,60.150001525878906,60.029998779296875,1828400.0,41.10936737060547
2014-04-10,60.34000015258789,58.9900016784668,60.029998779296875,59.16999816894531,1781900.0,40.52042770385742
2014-04-11,59.150001525878906,57.61000061035156,58.54999923706055,57.72999954223633,3851500.0,39.53429412841797
2014-04-14,58.400001525878906,57.59000015258789,58.18000030517578,58.08000183105469,2024600.0,39.77397918701172
2014-04-15,58.45000076293945,57.810001373291016,57.9900016784668,58.0099983215332,2609000.0,39.72604751586914
2014-04-16,58.79999923706055,57.72999954223633,58.43000030517578,58.43000030517578,3333900.0,40.01366424560547
2014-04-17,58.290000915527344,57.189998626708984,58.18000030517578,57.5,3247500.0,39.376792907714844
2014-04-21,58.25,57.34000015258789,57.540000915527344,58.2400016784668,3147000.0,39.88355255126953
2014-04-22,58.20000076293945,57.54999923706055,58.20000076293945,58.130001068115234,1574000.0,39.8082275390625
2014-04-23,58.209999084472656,57.619998931884766,58.13999938964844,57.849998474121094,1811600.0,39.6164665222168
2014-04-24,58.560001373291016,57.65999984741211,57.83000183105469,58.540000915527344,1243300.0,40.08900451660156
2014-04-25,58.7599983215332,58.380001068115234,58.540000915527344,58.65999984741211,1354500.0,40.17117691040039
2014-04-28,59.58000183105469,58.72999954223633,58.86000061035156,59.5,1764500.0,40.746421813964844
2014-04-29,59.720001220703125,59.220001220703125,59.720001220703125,59.31999969482422,1325100.0,40.62314987182617
2014-04-30,59.459999084472656,58.779998779296875,59.27000045776367,59.439998626708984,1318000.0,40.705326080322266
2014-05-01,59.63999938964844,58.0,58.0,59.59000015258789,1755200.0,40.80805206298828
2014-05-02,60.220001220703125,59.29999923706055,59.40999984741211,60.209999084472656,1721000.0,41.23263931274414
2014-05-05,60.79999923706055,59.93000030517578,59.9900016784668,60.790000915527344,2001900.0,41.629825592041016
2014-05-06,61.04999923706055,60.29999923706055,60.56999969482422,60.91999816894531,2445600.0,41.71885681152344
2014-05-07,61.900001525878906,60.75,61.099998474121094,61.540000915527344,1575400.0,42.143436431884766
2014-05-08,62.04999923706055,61.43000030517578,61.43000030517578,61.720001220703125,1208900.0,42.26671600341797
2014-05-09,62.04999923706055,61.470001220703125,61.88999938964844,61.790000915527344,1049500.0,42.31464385986328
2014-05-12,62.349998474121094,61.66999816894531,61.939998626708984,62.29999923706055,1278200.0,42.66389846801758
2014-05-13,62.56999969482422,61.47999954223633,61.91999816894531,61.709999084472656,1652000.0,42.259864807128906
2014-05-14,61.88999938964844,61.220001220703125,61.7400016784668,61.599998474121094,1436500.0,42.18452453613281
2014-05-15,61.75,61.040000915527344,61.61000061035156,61.470001220703125,1409400.0,42.09551239013672
2014-05-16,61.939998626708984,61.369998931884766,61.380001068115234,61.849998474121094,1531600.0,42.35573959350586
2014-05-19,62.02000045776367,61.439998626708984,61.810001373291016,61.630001068115234,1126700.0,42.205081939697266
2014-05-20,61.86000061035156,61.09000015258789,61.7599983215332,61.40999984741211,1188100.0,42.05441665649414
2014-05-21,61.709999084472656,60.93000030517578,61.470001220703125,61.040000915527344,1013900.0,41.80104446411133
2014-05-22,61.209999084472656,60.560001373291016,61.08000183105469,60.63999938964844,1300200.0,41.527099609375
2014-05-23,61.0,60.540000915527344,60.83000183105469,60.97999954223633,1209000.0,41.75993347167969
2014-05-27,61.52000045776367,61.040000915527344,61.130001068115234,61.41999816894531,1419800.0,42.06126403808594
2014-05-28,61.400001525878906,60.689998626708984,61.31999969482422,61.189998626708984,1491800.0,41.903751373291016
2014-05-29,61.66999816894531,61.06999969482422,61.16999816894531,61.58000183105469,1263400.0,42.17082977294922
2014-05-30,61.91999816894531,61.47999954223633,61.630001068115234,61.79999923706055,1823500.0,42.321495056152344
2014-06-02,62.38999938964844,61.63999938964844,61.810001373291016,62.11000061035156,1144200.0,42.533782958984375
2014-06-03,62.41999816894531,61.869998931884766,62.040000915527344,62.20000076293945,1029600.0,42.59541702270508
2014-06-04,62.27000045776367,61.880001068115234,62.060001373291016,62.130001068115234,854800.0,42.54747009277344
2014-06-05,63.22999954223633,61.900001525878906,62.189998626708984,63.18000030517578,1280000.0,43.26654052734375
2014-06-06,63.25,62.43000030517578,63.2400016784668,62.650001525878906,1069700.0,42.90358352661133
2014-06-09,62.7400016784668,61.5,62.529998779296875,61.720001220703125,1413900.0,42.26671600341797
2014-06-10,61.81999969482422,60.880001068115234,61.56999969482422,61.08000183105469,1284300.0,41.82842254638672
2014-06-11,61.58000183105469,60.77000045776367,61.0,61.27000045776367,1002000.0,41.95854187011719
2014-06-12,61.290000915527344,60.52000045776367,61.099998474121094,61.25,1145000.0,41.944847106933594
2014-06-13,61.91999816894531,60.689998626708984,61.38999938964844,61.7599983215332,1283600.0,42.29410171508789
2014-06-16,61.79999923706055,61.08000183105469,61.59000015258789,61.310001373291016,1366100.0,41.98592758178711
2014-06-17,61.4900016784668,60.939998626708984,61.13999938964844,61.31999969482422,1061300.0,41.992774963378906
