Date,High,Low,Open,Close,Volume,Adj Close
2012-12-28,10.640000343322754,10.479999542236328,10.5600004196167,10.510000228881836,2737400.0,8.002655029296875
2012-12-31,10.739999771118164,10.40999984741211,10.5,10.699999809265137,3652800.0,8.14732837677002
2013-01-02,11.029999732971191,10.8100004196167,10.890000343322754,11.0,5166900.0,8.375760078430176
2013-01-03,11.050000190734863,10.880000114440918,10.949999809265137,10.9399995803833,8415000.0,8.330072402954102
2013-01-04,11.25,10.930000305175781,10.989999771118164,11.199999809265137,6218700.0,8.528047561645508
2013-01-07,11.329999923706055,10.8100004196167,11.329999923706055,10.850000381469727,6791100.0,8.261547088623047
2013-01-08,10.930000305175781,10.6899995803833,10.8100004196167,10.850000381469727,3683000.0,8.261547088623047
2013-01-09,10.949999809265137,10.789999961853027,10.84000015258789,10.899999618530273,3836900.0,8.299614906311035
2013-01-10,11.109999656677246,10.880000114440918,10.949999809265137,11.09000015258789,3716300.0,8.44428825378418
2013-01-11,11.15999984741211,11.0,11.079999923706055,11.109999656677246,3671800.0,8.459519386291504
2013-01-14,11.180000305175781,10.989999771118164,11.100000381469727,11.029999732971191,4126900.0,8.398600578308105
2013-01-15,11.039999961853027,10.800000190734863,11.0,11.0,2746700.0,8.375760078430176
2013-01-16,11.020000457763672,10.890000343322754,10.9399995803833,10.949999809265137,3127200.0,8.337689399719238
2013-01-17,11.140000343322754,10.989999771118164,11.0,11.069999694824219,2677900.0,8.429060935974121
2013-01-18,11.140000343322754,11.0,11.100000381469727,11.140000343322754,2706700.0,8.482361793518066
2013-01-22,11.359999656677246,11.09000015258789,11.100000381469727,11.3100004196167,3983300.0,8.611804962158203
2013-01-23,11.3100004196167,11.100000381469727,11.279999732971191,11.210000038146973,4565400.0,8.535660743713379
2013-01-24,11.300000190734863,11.039999961853027,11.220000267028809,11.09000015258789,7951700.0,8.44428825378418
2013-01-25,11.180000305175781,11.0,11.100000381469727,11.09000015258789,5543800.0,8.44428825378418
2013-01-28,11.079999923706055,10.84000015258789,11.0600004196167,10.850000381469727,9922600.0,8.261547088623047
2013-01-29,10.859999656677246,10.670000076293945,10.850000381469727,10.699999809265137,20323400.0,8.14732837677002
2013-01-30,10.949999809265137,10.65999984741211,10.6899995803833,10.880000114440918,18373200.0,8.315474510192871
2013-01-31,10.949999809265137,10.779999732971191,10.890000343322754,10.84000015258789,7138500.0,8.284899711608887
2013-02-01,11.130000114440918,10.859999656677246,10.930000305175781,11.050000190734863,6578600.0,8.445405006408691
2013-02-04,11.109999656677246,10.899999618530273,11.09000015258789,10.920000076293945,4402400.0,8.34604549407959
2013-02-05,11.069999694824219,10.90999984741211,10.960000038146973,10.989999771118164,5720100.0,8.39954662322998
2013-02-06,11.09000015258789,10.930000305175781,10.949999809265137,11.0600004196167,4023200.0,8.453045845031738
2013-02-07,11.140000343322754,10.989999771118164,11.0600004196167,11.109999656677246,5463600.0,8.491262435913086
2013-02-08,11.140000343322754,10.989999771118164,11.119999885559082,11.069999694824219,6413900.0,8.460689544677734
2013-02-11,11.220000267028809,11.020000457763672,11.0600004196167,11.199999809265137,5735400.0,8.56004810333252
2013-02-12,11.329999923706055,11.170000076293945,11.229999542236328,11.3100004196167,5019900.0,8.644119262695312
2013-02-13,11.430000305175781,11.3100004196167,11.3100004196167,11.34000015258789,4463800.0,8.6670503616333
2013-02-14,11.380000114440918,11.210000038146973,11.3100004196167,11.210000038146973,4892100.0,8.567689895629883
2013-02-15,11.239999771118164,11.109999656677246,11.220000267028809,11.170000076293945,4121200.0,8.537117004394531
2013-02-19,11.369999885559082,11.170000076293945,11.170000076293945,11.369999885559082,4541800.0,8.689976692199707
2013-02-20,11.420000076293945,11.3100004196167,11.359999656677246,11.369999885559082,8649500.0,8.689976692199707
2013-02-21,11.359999656677246,11.039999961853027,11.350000381469727,11.0600004196167,4101600.0,8.453045845031738
2013-02-22,11.229999542236328,11.079999923706055,11.119999885559082,11.229999542236328,3545700.0,8.582975387573242
2013-02-25,11.319999694824219,10.890000343322754,11.270000457763672,10.899999618530273,7176700.0,8.330758094787598
2013-02-26,11.010000228881836,10.800000190734863,10.90999984741211,10.949999809265137,5059800.0,8.368975639343262
2013-02-27,11.800000190734863,11.010000228881836,11.069999694824219,11.640000343322754,11982300.0,8.89633560180664
2013-02-28,11.789999961853027,11.609999656677246,11.670000076293945,11.619999885559082,8716800.0,8.881051063537598
2013-03-01,11.9399995803833,11.520000457763672,11.5600004196167,11.930000305175781,7874700.0,9.117979049682617
2013-03-04,12.069999694824219,11.819999694824219,11.920000076293945,12.020000457763672,9989100.0,9.186763763427734
2013-03-05,12.229999542236328,12.010000228881836,12.039999961853027,12.180000305175781,6471600.0,9.309051513671875
2013-03-06,12.420000076293945,12.25,12.279999732971191,12.359999656677246,6689300.0,9.446622848510742
2013-03-07,12.380000114440918,12.25,12.350000381469727,12.319999694824219,5004600.0,9.41605281829834
2013-03-08,12.390000343322754,12.210000038146973,12.390000343322754,12.329999923706055,4384200.0,9.423693656921387
2013-03-11,12.529999732971191,12.300000190734863,12.300000190734863,12.510000228881836,4885000.0,9.56126594543457
2013-03-12,12.630000114440918,12.460000038146973,12.479999542236328,12.550000190734863,4151100.0,9.591838836669922
2013-03-13,12.710000038146973,12.460000038146973,12.520000457763672,12.640000343322754,4768400.0,9.660624504089355
2013-03-14,12.729999542236328,12.529999732971191,12.630000114440918,12.569999694824219,8850200.0,9.607123374938965
2013-03-15,12.609999656677246,12.380000114440918,12.520000457763672,12.5,8931000.0,9.553624153137207
2013-03-18,12.529999732971191,12.270000457763672,12.399999618530273,12.390000343322754,8102800.0,9.469550132751465
2013-03-19,12.489999771118164,12.289999961853027,12.460000038146973,12.449999809265137,4869100.0,9.515411376953125
2013-03-20,12.720000267028809,12.5,12.5,12.680000305175781,7344200.0,9.69119644165039
2013-03-21,12.6899995803833,12.420000076293945,12.630000114440918,12.420000076293945,4838200.0,9.492480278015137
2013-03-22,12.510000228881836,12.369999885559082,12.470000267028809,12.40999984741211,5071800.0,9.484835624694824
2013-03-25,12.539999961853027,12.25,12.489999771118164,12.300000190734863,6163200.0,9.400768280029297
2013-03-26,12.510000228881836,12.34000015258789,12.390000343322754,12.390000343322754,5049500.0,9.469550132751465
2013-03-27,12.550000190734863,12.260000228881836,12.329999923706055,12.539999961853027,4543500.0,9.584195137023926
2013-03-28,12.609999656677246,12.470000267028809,12.569999694824219,12.569999694824219,4020600.0,9.607123374938965
2013-04-01,12.609999656677246,12.390000343322754,12.569999694824219,12.510000228881836,3016500.0,9.56126594543457
2013-04-02,12.550000190734863,12.430000305175781,12.539999961853027,12.510000228881836,3064000.0,9.56126594543457
2013-04-03,12.569999694824219,12.40999984741211,12.520000457763672,12.460000038146973,4900500.0,9.523053169250488
2013-04-04,12.619999885559082,12.449999809265137,12.470000267028809,12.529999732971191,3259000.0,9.576553344726562
2013-04-05,12.579999923706055,12.359999656677246,12.369999885559082,12.430000305175781,6562800.0,9.500123977661133
2013-04-08,12.609999656677246,12.359999656677246,12.399999618530273,12.59000015258789,8949000.0,9.622410774230957
2013-04-09,12.720000267028809,12.510000228881836,12.640000343322754,12.640000343322754,6840400.0,9.660624504089355
2013-04-10,12.930000305175781,12.670000076293945,12.729999542236328,12.850000381469727,5271900.0,9.821125984191895
2013-04-11,12.979999542236328,12.850000381469727,12.869999885559082,12.930000305175781,4612400.0,9.882268905639648
2013-04-12,13.100000381469727,12.850000381469727,12.869999885559082,13.100000381469727,4166000.0,10.01219654083252
2013-04-15,13.199999809265137,12.65999984741211,13.069999694824219,12.6899995803833,5645000.0,9.698837280273438
2013-04-16,12.899999618530273,12.710000038146973,12.75,12.869999885559082,3786200.0,9.836410522460938
2013-04-17,12.800000190734863,12.470000267028809,12.779999732971191,12.640000343322754,9794700.0,9.660624504089355
2013-04-18,12.680000305175781,12.529999732971191,12.640000343322754,12.619999885559082,6448900.0,9.645339012145996
2013-04-19,12.880000114440918,12.529999732971191,12.529999732971191,12.869999885559082,5083200.0,9.836410522460938
2013-04-22,13.010000228881836,12.699999809265137,12.880000114440918,12.920000076293945,3847500.0,9.874625205993652
2013-04-23,13.199999809265137,12.899999618530273,13.0,13.149999618530273,4965100.0,10.05041217803955
2013-04-24,13.279999732971191,13.069999694824219,13.180000305175781,13.239999771118164,3718100.0,10.119197845458984
2013-04-25,13.600000381469727,13.15999984741211,13.260000228881836,13.460000038146973,7344100.0,10.287341117858887
2013-04-26,13.579999923706055,13.369999885559082,13.489999771118164,13.470000267028809,8188000.0,10.294984817504883
2013-04-29,13.739999771118164,13.449999809265137,13.5,13.65999984741211,6864000.0,10.471297264099121
2013-04-30,13.9399995803833,13.619999885559082,13.6899995803833,13.859999656677246,10961000.0,10.624608993530273
2013-05-01,13.9399995803833,13.739999771118164,13.859999656677246,13.800000190734863,3918100.0,10.578612327575684
2013-05-02,13.880000114440918,13.699999809265137,13.859999656677246,13.829999923706055,3763500.0,10.601611137390137
2013-05-03,13.979999542236328,13.789999961853027,13.90999984741211,13.819999694824219,4678400.0,10.593945503234863
2013-05-06,13.859999656677246,13.699999809265137,13.8100004196167,13.829999923706055,2747200.0,10.601611137390137
2013-05-07,13.979999542236328,13.760000228881836,13.829999923706055,13.960000038146973,5013500.0,10.701264381408691
2013-05-08,14.0,13.779999732971191,13.920000076293945,13.899999618530273,4829200.0,10.655269622802734
2013-05-09,13.800000190734863,13.180000305175781,13.789999961853027,13.220000267028809,7820500.0,10.13400650024414
2013-05-10,13.319999694824219,12.720000267028809,13.0,13.3100004196167,12089500.0,10.202999114990234
2013-05-13,13.239999771118164,12.960000038146973,13.239999771118164,13.010000228881836,5855100.0,9.973028182983398
2013-05-14,13.279999732971191,12.979999542236328,13.020000457763672,13.130000114440918,5578600.0,10.06501579284668
2013-05-15,13.270000457763672,12.979999542236328,13.140000343322754,13.079999923706055,10861600.0,10.026686668395996
2013-05-16,13.0600004196167,12.779999732971191,13.010000228881836,12.859999656677246,8298400.0,9.858043670654297
2013-05-17,13.0,12.859999656677246,12.880000114440918,12.989999771118164,4908300.0,9.957693099975586
2013-05-20,13.020000457763672,12.850000381469727,12.979999542236328,12.930000305175781,4060700.0,9.911703109741211
2013-05-21,13.050000190734863,12.84000015258789,12.930000305175781,13.0,8428200.0,9.965361595153809
2013-05-22,13.239999771118164,12.75,13.010000228881836,12.84000015258789,7910800.0,9.8427095413208
2013-05-23,12.979999542236328,12.550000190734863,12.75,12.899999618530273,5943900.0,9.88870620727539
2013-05-24,12.829999923706055,12.600000381469727,12.800000190734863,12.65999984741211,2892400.0,9.704729080200195
2013-05-28,12.770000457763672,12.270000457763672,12.75,12.420000076293945,7682500.0,9.520752906799316
2013-05-29,12.430000305175781,12.069999694824219,12.329999923706055,12.369999885559082,6643300.0,9.482423782348633
2013-05-30,12.65999984741211,12.300000190734863,12.399999618530273,12.3100004196167,4496400.0,9.436430931091309
2013-05-31,12.510000228881836,12.199999809265137,12.279999732971191,12.199999809265137,5623100.0,9.352109909057617
2013-06-03,12.390000343322754,12.039999961853027,12.210000038146973,12.289999961853027,7857800.0,9.421098709106445
2013-06-04,12.380000114440918,12.180000305175781,12.3100004196167,12.279999732971191,6288900.0,9.413434028625488
2013-06-05,12.25,12.020000457763672,12.210000038146973,12.069999694824219,4877000.0,9.252452850341797
2013-06-06,12.329999923706055,12.020000457763672,12.0600004196167,12.279999732971191,5945900.0,9.413434028625488
2013-06-07,12.609999656677246,12.279999732971191,12.319999694824219,12.510000228881836,4139200.0,9.589744567871094
2013-06-10,12.550000190734863,12.239999771118164,12.510000228881836,12.260000228881836,3919100.0,9.398102760314941
2013-06-11,12.390000343322754,12.0600004196167,12.15999984741211,12.3100004196167,4736500.0,9.436430931091309
2013-06-12,12.430000305175781,12.100000381469727,12.399999618530273,12.180000305175781,3640800.0,9.33677864074707
2013-06-13,12.40999984741211,12.119999885559082,12.170000076293945,12.390000343322754,3163100.0,9.497756004333496
2013-06-14,12.5,12.289999961853027,12.40999984741211,12.359999656677246,2304400.0,9.47475814819336
2013-06-17,12.479999542236328,12.180000305175781,12.420000076293945,12.25,4514300.0,9.390437126159668
2013-06-18,12.300000190734863,12.140000343322754,12.279999732971191,12.170000076293945,7075900.0,9.329113006591797
2013-06-19,12.170000076293945,11.680000305175781,12.130000114440918,11.680000305175781,7135400.0,8.953492164611816
2013-06-20,11.739999771118164,11.380000114440918,11.630000114440918,11.430000305175781,7258000.0,8.761855125427246
2013-06-21,11.609999656677246,11.170000076293945,11.510000228881836,11.479999542236328,7723500.0,8.800180435180664
2013-06-24,11.59000015258789,11.239999771118164,11.380000114440918,11.40999984741211,5858200.0,8.746521949768066
2013-06-25,11.779999732971191,11.399999618530273,11.510000228881836,11.670000076293945,6100000.0,8.945828437805176
2013-06-26,11.970000267028809,11.710000038146973,11.75,11.90999984741211,5247600.0,9.129803657531738
2013-06-27,12.100000381469727,11.899999618530273,11.970000267028809,11.960000038146973,7370700.0,9.168132781982422
2013-06-28,12.109999656677246,11.869999885559082,11.979999542236328,11.989999771118164,7134900.0,9.191131591796875
2013-07-01,12.109999656677246,11.850000381469727,12.109999656677246,11.899999618530273,5311800.0,9.12214183807373
2013-07-02,12.039999961853027,11.770000457763672,11.899999618530273,11.8100004196167,5972000.0,9.053147315979004
2013-07-03,11.970000267028809,11.619999885559082,11.699999809265137,11.829999923706055,2864900.0,9.06847858428955
2013-07-05,11.90999984741211,11.720000267028809,11.869999885559082,11.859999656677246,3694300.0,9.091476440429688
2013-07-08,12.010000228881836,11.880000114440918,11.890000343322754,11.920000076293945,4803900.0,9.137470245361328
2013-07-09,12.109999656677246,11.970000267028809,11.979999542236328,12.029999732971191,5249200.0,9.221792221069336
2013-07-10,12.279999732971191,11.979999542236328,12.010000228881836,12.260000228881836,6342200.0,9.398102760314941
2013-07-11,12.539999961853027,12.390000343322754,12.40999984741211,12.529999732971191,4191200.0,9.60507583618164
2013-07-12,12.619999885559082,12.449999809265137,12.5,12.600000381469727,3330800.0,9.658736228942871
2013-07-15,12.899999618530273,12.579999923706055,12.600000381469727,12.869999885559082,3748400.0,9.865707397460938
2013-07-16,12.890000343322754,12.720000267028809,12.84000015258789,12.770000457763672,3469600.0,9.789050102233887
2013-07-17,12.899999618530273,12.670000076293945,12.859999656677246,12.739999771118164,3123800.0,9.7660551071167
2013-07-18,12.829999923706055,12.720000267028809,12.739999771118164,12.75,3592700.0,9.773721694946289
2013-07-19,12.899999618530273,12.710000038146973,12.729999542236328,12.829999923706055,3721600.0,9.835044860839844
2013-07-22,12.869999885559082,12.65999984741211,12.819999694824219,12.680000305175781,2993600.0,9.720060348510742
2013-07-23,12.819999694824219,12.550000190734863,12.680000305175781,12.760000228881836,2056500.0,9.781387329101562
2013-07-24,12.720000267028809,12.319999694824219,12.720000267028809,12.420000076293945,2570000.0,9.520752906799316
2013-07-25,12.470000267028809,12.25,12.369999885559082,12.449999809265137,3674300.0,9.543749809265137
2013-07-26,12.489999771118164,12.319999694824219,12.380000114440918,12.479999542236328,2518700.0,9.566742897033691
2013-07-29,12.539999961853027,12.390000343322754,12.470000267028809,12.399999618530273,2804900.0,9.505423545837402
2013-07-30,12.479999542236328,12.34000015258789,12.449999809265137,12.380000114440918,3755300.0,9.520800590515137
2013-07-31,12.59000015258789,12.239999771118164,12.350000381469727,12.4399995803833,4778400.0,9.566944122314453
2013-08-01,12.699999809265137,12.399999618530273,12.529999732971191,12.65999984741211,3259700.0,9.736138343811035
2013-08-02,12.699999809265137,12.489999771118164,12.65999984741211,12.65999984741211,2713900.0,9.736138343811035
2013-08-05,12.819999694824219,12.529999732971191,12.569999694824219,12.779999732971191,4252400.0,9.828420639038086
2013-08-06,12.819999694824219,12.649999618530273,12.699999809265137,12.760000228881836,5994600.0,9.813041687011719
2013-08-07,12.880000114440918,12.59000015258789,12.680000305175781,12.869999885559082,4572700.0,9.897636413574219
2013-08-08,13.380000114440918,12.779999732971191,12.890000343322754,13.130000114440918,5706200.0,10.097588539123535
2013-08-09,13.329999923706055,13.079999923706055,13.109999656677246,13.09000015258789,3605600.0,10.066826820373535
2013-08-12,13.119999885559082,13.0,13.0600004196167,13.079999923706055,3170700.0,10.059135437011719
2013-08-13,13.109999656677246,12.890000343322754,13.109999656677246,12.970000267028809,4810200.0,9.974542617797852
2013-08-14,13.069999694824219,12.869999885559082,12.949999809265137,12.989999771118164,3424300.0,9.989921569824219
2013-08-15,12.9399995803833,12.739999771118164,12.899999618530273,12.8100004196167,3644500.0,9.851492881774902
2013-08-16,12.779999732971191,12.550000190734863,12.779999732971191,12.65999984741211,2733000.0,9.736138343811035
2013-08-19,12.640000343322754,12.380000114440918,12.59000015258789,12.489999771118164,4464800.0,9.605398178100586
2013-08-20,12.720000267028809,12.390000343322754,12.529999732971191,12.6899995803833,3770200.0,9.759206771850586
2013-08-21,12.720000267028809,12.520000457763672,12.649999618530273,12.619999885559082,3547300.0,9.70537281036377
2013-08-22,12.9399995803833,12.600000381469727,12.649999618530273,12.880000114440918,3461000.0,9.90532398223877
2013-08-23,12.970000267028809,12.789999961853027,12.949999809265137,12.90999984741211,2044600.0,9.928399085998535
2013-08-26,13.0600004196167,12.829999923706055,12.930000305175781,12.949999809265137,5002600.0,9.959161758422852
2013-08-27,12.930000305175781,12.710000038146973,12.789999961853027,12.729999542236328,5698100.0,9.789968490600586
2013-08-28,12.920000076293945,12.670000076293945,12.720000267028809,12.859999656677246,3171600.0,9.889945983886719
2013-08-29,12.960000038146973,12.720000267028809,12.859999656677246,12.779999732971191,1931200.0,9.828420639038086
2013-08-30,12.859999656677246,12.649999618530273,12.800000190734863,12.710000038146973,3229600.0,9.774588584899902
2013-09-03,12.9399995803833,12.640000343322754,12.869999885559082,12.699999809265137,3430600.0,9.766901016235352
2013-09-04,12.75,12.550000190734863,12.720000267028809,12.640000343322754,2562300.0,9.720754623413086
2013-09-05,12.729999542236328,12.59000015258789,12.59000015258789,12.710000038146973,2394300.0,9.774588584899902
2013-09-06,13.359999656677246,12.75,12.75,13.09000015258789,10308800.0,10.066826820373535
2013-09-09,13.319999694824219,13.079999923706055,13.100000381469727,13.289999961853027,4148400.0,10.220636367797852
2013-09-10,13.569999694824219,13.350000381469727,13.390000343322754,13.569999694824219,5811600.0,10.435969352722168
2013-09-11,13.579999923706055,13.369999885559082,13.579999923706055,13.430000305175781,4061700.0,10.328301429748535
2013-09-12,13.489999771118164,13.279999732971191,13.460000038146973,13.380000114440918,3657500.0,10.289847373962402
2013-09-13,13.4399995803833,13.229999542236328,13.369999885559082,13.270000457763672,3764200.0,10.205254554748535
2013-09-16,13.550000190734863,13.260000228881836,13.399999618530273,13.350000381469727,4866500.0,10.266777992248535
2013-09-17,13.460000038146973,13.300000190734863,13.380000114440918,13.319999694824219,5708200.0,10.243705749511719
2013-09-18,13.75,13.210000038146973,13.289999961853027,13.649999618530273,4670800.0,10.497493743896484
2013-09-19,13.770000457763672,13.510000228881836,13.699999809265137,13.59000015258789,2635900.0,10.451351165771484
2013-09-20,13.600000381469727,13.350000381469727,13.579999923706055,13.380000114440918,4232000.0,10.289847373962402
2013-09-23,13.579999923706055,13.3100004196167,13.3100004196167,13.510000228881836,5136200.0,10.3898286819458
2013-09-24,13.600000381469727,13.420000076293945,13.529999732971191,13.520000457763672,4684200.0,10.397517204284668
2013-09-25,13.65999984741211,13.279999732971191,13.539999961853027,13.510000228881836,3453100.0,10.3898286819458
2013-09-26,13.649999618530273,13.489999771118164,13.520000457763672,13.59000015258789,2705500.0,10.451351165771484
2013-09-27,13.619999885559082,13.369999885559082,13.5600004196167,13.470000267028809,2771300.0,10.359065055847168
2013-09-30,13.430000305175781,13.239999771118164,13.390000343322754,13.289999961853027,3764000.0,10.220636367797852
2013-10-01,13.449999809265137,13.260000228881836,13.329999923706055,13.380000114440918,2272600.0,10.289847373962402
2013-10-02,13.40999984741211,13.220000267028809,13.350000381469727,13.350000381469727,3229400.0,10.266777992248535
2013-10-03,13.34000015258789,13.15999984741211,13.3100004196167,13.25,2856900.0,10.189873695373535
2013-10-04,13.470000267028809,13.199999809265137,13.270000457763672,13.380000114440918,2664900.0,10.289847373962402
2013-10-07,13.380000114440918,13.25,13.289999961853027,13.289999961853027,2716200.0,10.220636367797852
2013-10-08,13.579999923706055,13.270000457763672,13.369999885559082,13.300000190734863,3388300.0,10.228324890136719
2013-10-09,13.369999885559082,13.1899995803833,13.319999694824219,13.220000267028809,4135700.0,10.166802406311035
2013-10-10,13.569999694824219,13.210000038146973,13.3100004196167,13.550000190734863,4400200.0,10.420587539672852
2013-10-11,13.729999542236328,13.5,13.5600004196167,13.6899995803833,2375300.0,10.528254508972168
2013-10-14,13.819999694824219,13.460000038146973,13.630000114440918,13.8100004196167,3896300.0,10.620538711547852
2013-10-15,13.8100004196167,13.510000228881836,13.739999771118164,13.539999961853027,2888200.0,10.412899017333984
2013-10-16,13.800000190734863,13.569999694824219,13.609999656677246,13.75,3055100.0,10.574397087097168
2013-10-17,14.210000038146973,13.680000305175781,13.729999542236328,14.0600004196167,6067900.0,10.8128023147583
2013-10-18,14.319999694824219,14.039999961853027,14.100000381469727,14.210000038146973,3790200.0,10.9281587600708
2013-10-21,14.369999885559082,14.140000343322754,14.1899995803833,14.220000267028809,3700800.0,10.935851097106934
2013-10-22,14.420000076293945,14.25,14.279999732971191,14.300000190734863,4098100.0,10.9973726272583
2013-10-23,14.359999656677246,14.010000228881836,14.260000228881836,14.050000190734863,4324600.0,10.805113792419434
2013-10-24,14.1899995803833,13.970000267028809,14.069999694824219,14.069999694824219,3740400.0,10.8204927444458
2013-10-25,14.34000015258789,14.029999732971191,14.100000381469727,14.3100004196167,2466000.0,11.005064964294434
2013-10-28,14.399999618530273,14.210000038146973,14.3100004196167,14.350000381469727,4283000.0,11.035826683044434
2013-10-29,14.460000038146973,14.270000457763672,14.390000343322754,14.300000190734863,2169300.0,10.9973726272583
2013-10-30,14.489999771118164,14.130000114440918,14.329999923706055,14.239999771118164,3010200.0,10.981948852539062
2013-10-31,14.289999961853027,13.970000267028809,14.220000267028809,14.09000015258789,4648600.0,10.866268157958984
2013-11-01,14.170000076293945,13.920000076293945,14.079999923706055,13.989999771118164,5283600.0,10.789151191711426
2013-11-04,14.199999809265137,13.9399995803833,14.050000190734863,14.119999885559082,6881700.0,10.889406204223633
2013-11-05,14.09000015258789,13.930000305175781,14.039999961853027,13.960000038146973,4566600.0,10.76601505279541
2013-11-06,14.09000015258789,13.930000305175781,13.960000038146973,14.050000190734863,3820100.0,10.83542251586914
2013-11-07,14.359999656677246,13.619999885559082,14.09000015258789,13.699999809265137,6617100.0,10.565497398376465
2013-11-08,14.239999771118164,13.609999656677246,13.739999771118164,14.210000038146973,6265800.0,10.958813667297363
2013-11-11,14.5600004196167,14.149999618530273,14.1899995803833,14.5600004196167,6251600.0,11.228734016418457
2013-11-12,14.930000305175781,14.510000228881836,14.529999732971191,14.859999656677246,11397800.0,11.460095405578613
2013-11-13,15.119999885559082,14.649999618530273,14.779999732971191,15.109999656677246,7122300.0,11.652897834777832
2013-11-14,15.25,15.010000228881836,15.15999984741211,15.199999809265137,7375400.0,11.722306251525879
2013-11-15,15.300000190734863,15.010000228881836,15.170000076293945,15.279999732971191,6125700.0,11.784000396728516
2013-11-18,15.300000190734863,14.9399995803833,15.279999732971191,14.960000038146973,5661700.0,11.537216186523438
2013-11-19,15.029999732971191,14.649999618530273,14.970000267028809,14.699999809265137,7229000.0,11.33670425415039
2013-11-20,14.829999923706055,14.569999694824219,14.75,14.59000015258789,4933700.0,11.251869201660156
2013-11-21,14.770000457763672,14.600000381469727,14.699999809265137,14.630000114440918,3720300.0,11.282716751098633
2013-11-22,14.729999542236328,14.550000190734863,14.600000381469727,14.619999885559082,3777100.0,11.275005340576172
2013-11-25,14.729999542236328,14.5,14.670000076293945,14.529999732971191,3494500.0,11.205596923828125
2013-11-26,14.550000190734863,14.279999732971191,14.5,14.430000305175781,3802300.0,11.1284761428833
2013-11-27,14.550000190734863,14.3100004196167,14.5,14.470000267028809,3496600.0,11.15932559967041
2013-11-29,14.65999984741211,14.399999618530273,14.449999809265137,14.569999694824219,2144900.0,11.236444473266602
2013-12-02,14.699999809265137,14.449999809265137,14.569999694824219,14.470000267028809,3855900.0,11.15932559967041
2013-12-03,14.890000343322754,14.350000381469727,14.40999984741211,14.880000114440918,7908600.0,11.475519180297852
2013-12-04,15.539999961853027,14.729999542236328,14.829999923706055,15.3100004196167,13164800.0,11.80713939666748
2013-12-05,15.289999961853027,14.680000305175781,15.260000228881836,14.739999771118164,11045800.0,11.367551803588867
2013-12-06,15.140000343322754,14.779999732971191,14.880000114440918,15.020000457763672,7457300.0,11.583488464355469
2013-12-09,15.0600004196167,14.670000076293945,15.039999961853027,14.710000038146973,4751100.0,11.344414710998535
2013-12-10,14.75,14.4399995803833,14.6899995803833,14.489999771118164,5185500.0,11.174749374389648
2013-12-11,14.569999694824219,14.279999732971191,14.470000267028809,14.319999694824219,5386500.0,11.043645858764648
2013-12-12,14.270000457763672,13.770000457763672,14.020000457763672,13.850000381469727,14114500.0,10.681180000305176
2013-12-13,13.949999809265137,13.489999771118164,13.529999732971191,13.680000305175781,37696900.0,10.550073623657227
2013-12-16,14.109999656677246,13.75,13.819999694824219,13.960000038146973,9762600.0,10.76601505279541
2013-12-17,14.0600004196167,13.84000015258789,13.989999771118164,13.9399995803833,6803400.0,10.750588417053223
2013-12-18,14.270000457763672,13.8100004196167,14.050000190734863,14.210000038146973,7681100.0,10.958813667297363
2013-12-19,14.239999771118164,14.029999732971191,14.140000343322754,14.119999885559082,5860800.0,10.889406204223633
2013-12-20,14.40999984741211,14.140000343322754,14.170000076293945,14.319999694824219,9718700.0,11.043645858764648
2013-12-23,14.489999771118164,14.34000015258789,14.369999885559082,14.390000343322754,4803000.0,11.097631454467773
2013-12-24,14.529999732971191,14.229999542236328,14.359999656677246,14.470000267028809,1851900.0,11.15932559967041
2013-12-26,14.640000343322754,14.449999809265137,14.470000267028809,14.460000038146973,2892100.0,11.151612281799316
2013-12-27,14.600000381469727,14.359999656677246,14.510000228881836,14.449999809265137,2515100.0,11.143899917602539
2013-12-30,14.520000457763672,14.279999732971191,14.479999542236328,14.460000038146973,4131800.0,11.151612281799316
2013-12-31,14.550000190734863,14.390000343322754,14.449999809265137,14.510000228881836,2330800.0,11.190174102783203
2014-01-02,14.5600004196167,14.1899995803833,14.510000228881836,14.270000457763672,3987200.0,11.005084037780762
2014-01-03,14.350000381469727,14.109999656677246,14.279999732971191,14.199999809265137,4104700.0,10.951102256774902
2014-01-06,14.449999809265137,14.130000114440918,14.34000015258789,14.34000015258789,5067000.0,11.059069633483887
2014-01-07,14.800000190734863,14.359999656677246,14.359999656677246,14.59000015258789,10596900.0,11.251869201660156
2014-01-08,14.609999656677246,14.210000038146973,14.539999961853027,14.300000190734863,6992400.0,11.028221130371094
2014-01-09,14.539999961853027,14.270000457763672,14.359999656677246,14.460000038146973,5359500.0,11.151612281799316
2014-01-10,14.699999809265137,14.479999542236328,14.5,14.529999732971191,4807700.0,11.205596923828125
2014-01-13,14.510000228881836,14.210000038146973,14.449999809265137,14.260000228881836,4807200.0,10.9973726272583
2014-01-14,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,4268300.0,11.136190414428711
2014-01-15,14.470000267028809,14.229999542236328,14.449999809265137,14.300000190734863,5268500.0,11.028221130371094
2014-01-16,14.369999885559082,14.180000305175781,14.279999732971191,14.3100004196167,4247100.0,11.035933494567871
2014-01-17,14.4399995803833,14.270000457763672,14.359999656677246,14.300000190734863,3437900.0,11.028221130371094
2014-01-21,14.550000190734863,14.279999732971191,14.460000038146973,14.430000305175781,4683800.0,11.1284761428833
