Date,High,Low,Open,Close,Volume,Adj Close
2012-10-16,23.40999984741211,22.84000015258789,23.020000457763672,23.059999465942383,184300.0,17.00196647644043
2012-10-17,24.1299991607666,23.1200008392334,23.520000457763672,23.559999465942383,382200.0,17.370616912841797
2012-10-18,29.31999969482422,25.3799991607666,25.3799991607666,28.059999465942383,3415800.0,20.68842887878418
2012-10-19,30.049999237060547,28.100000381469727,28.100000381469727,29.420000076293945,1331300.0,21.691150665283203
2012-10-22,29.739999771118164,28.709999084472656,29.43000030517578,29.18000030517578,384400.0,21.514204025268555
2012-10-23,29.280000686645508,28.110000610351562,28.959999084472656,29.040000915527344,643200.0,21.410982131958008
2012-10-24,29.360000610351562,28.549999237060547,29.190000534057617,28.959999084472656,694500.0,21.35199546813965
2012-10-25,29.5,28.25,29.299999237060547,28.700000762939453,706100.0,21.160301208496094
2012-10-26,29.219999313354492,28.0,28.690000534057617,29.209999084472656,499200.0,21.53632354736328
2012-10-31,29.799999237060547,29.149999618530273,29.149999618530273,29.40999984741211,523600.0,21.683788299560547
2012-11-01,30.290000915527344,29.450000762939453,29.450000762939453,30.0,584500.0,22.118776321411133
2012-11-02,30.18000030517578,29.489999771118164,30.170000076293945,29.56999969482422,364700.0,21.801746368408203
2012-11-05,30.0,29.3700008392334,29.520000457763672,29.809999465942383,342100.0,21.978694915771484
2012-11-06,29.989999771118164,29.040000915527344,29.850000381469727,29.209999084472656,226500.0,21.53632354736328
2012-11-07,29.139999389648438,27.3799991607666,28.479999542236328,28.719999313354492,213900.0,21.175045013427734
2012-11-08,29.469999313354492,27.899999618530273,28.760000228881836,28.3799991607666,305100.0,20.924365997314453
2012-11-09,29.1299991607666,28.0,28.190000534057617,28.719999313354492,280500.0,21.175045013427734
2012-11-12,29.25,28.260000228881836,28.729999542236328,28.299999237060547,169400.0,20.865388870239258
2012-11-13,28.850000381469727,28.010000228881836,28.139999389648438,28.1200008392334,173500.0,20.73267364501953
2012-11-14,28.780000686645508,27.59000015258789,28.219999313354492,27.75,345100.0,20.45987319946289
2012-11-15,28.3799991607666,27.31999969482422,27.799999237060547,27.809999465942383,892100.0,20.504112243652344
2012-11-16,27.989999771118164,27.209999084472656,27.790000915527344,27.790000915527344,337700.0,20.48936653137207
2012-11-19,29.6299991607666,28.0,28.25,28.829999923706055,404700.0,21.256149291992188
2012-11-20,29.280000686645508,28.59000015258789,28.729999542236328,29.049999237060547,203600.0,21.418352127075195
2012-11-21,29.549999237060547,28.889999389648438,29.010000228881836,29.1200008392334,84300.0,21.469961166381836
2012-11-23,30.059999465942383,29.200000762939453,29.200000762939453,29.549999237060547,98200.0,21.787002563476562
2012-11-26,30.010000228881836,28.920000076293945,29.469999313354492,29.43000030517578,196700.0,21.698522567749023
2012-11-27,30.030000686645508,29.170000076293945,29.43000030517578,29.260000228881836,281000.0,21.573183059692383
2012-11-28,29.469999313354492,28.540000915527344,29.170000076293945,29.020000457763672,265800.0,21.39623260498047
2012-11-29,29.739999771118164,28.579999923706055,28.809999465942383,28.729999542236328,545200.0,21.182422637939453
2012-11-30,29.1299991607666,28.43000030517578,28.809999465942383,29.010000228881836,535500.0,21.388864517211914
2012-12-03,29.299999237060547,28.729999542236328,29.209999084472656,28.93000030517578,243100.0,21.329875946044922
2012-12-04,28.829999923706055,27.700000762939453,28.540000915527344,28.520000457763672,294600.0,21.397396087646484
2012-12-05,28.6200008392334,26.889999389648438,28.459999084472656,27.670000076293945,303500.0,20.75967788696289
2012-12-06,27.729999542236328,26.950000762939453,27.690000534057617,27.540000915527344,146000.0,20.66214942932129
2012-12-07,28.1299991607666,27.0,27.709999084472656,27.229999542236328,174300.0,20.429563522338867
2012-12-10,27.520000457763672,26.56999969482422,27.18000030517578,26.780000686645508,295300.0,20.091949462890625
2012-12-11,27.149999618530273,26.350000381469727,26.950000762939453,26.700000762939453,274800.0,20.031930923461914
2012-12-12,27.139999389648438,26.450000762939453,26.84000015258789,26.510000228881836,372700.0,19.889375686645508
2012-12-13,27.040000915527344,26.0,26.559999465942383,26.360000610351562,176900.0,19.776840209960938
2012-12-14,25.040000915527344,23.780000686645508,24.920000076293945,24.059999465942383,1126200.0,18.051246643066406
2012-12-17,25.299999237060547,23.90999984741211,23.90999984741211,25.020000457763672,640000.0,18.771493911743164
2012-12-18,25.540000915527344,24.75,24.979999542236328,25.450000762939453,379700.0,19.09410858154297
2012-12-19,25.59000015258789,24.979999542236328,25.43000030517578,25.100000381469727,456000.0,18.831518173217773
2012-12-20,25.579999923706055,24.90999984741211,25.110000610351562,25.229999542236328,536800.0,18.929044723510742
2012-12-21,25.59000015258789,24.84000015258789,24.84000015258789,25.40999984741211,1198200.0,19.06409454345703
2012-12-24,25.670000076293945,25.200000762939453,25.350000381469727,25.270000457763672,169000.0,18.959054946899414
2012-12-26,25.600000381469727,25.040000915527344,25.31999969482422,25.139999389648438,185900.0,18.861526489257812
2012-12-27,25.540000915527344,24.690000534057617,25.149999618530273,25.290000915527344,278600.0,18.974061965942383
2012-12-28,25.450000762939453,24.90999984741211,25.110000610351562,25.139999389648438,279700.0,18.861526489257812
2012-12-31,25.850000381469727,25.059999465942383,25.079999923706055,25.709999084472656,331800.0,19.289175033569336
2013-01-02,27.049999237060547,26.260000228881836,26.329999923706055,26.90999984741211,463200.0,20.18948745727539
2013-01-03,27.809999465942383,26.760000228881836,26.889999389648438,27.329999923706055,650400.0,20.50459861755371
2013-01-04,27.510000228881836,26.8799991607666,27.420000076293945,27.1299991607666,358700.0,20.354537963867188
2013-01-07,27.329999923706055,26.59000015258789,27.079999923706055,26.959999084472656,222800.0,20.226991653442383
2013-01-08,27.190000534057617,26.639999389648438,26.84000015258789,26.829999923706055,212200.0,20.19688606262207
2013-01-09,27.5,26.770000457763672,26.969999313354492,26.90999984741211,232700.0,20.257110595703125
2013-01-10,27.229999542236328,26.760000228881836,27.059999465942383,27.229999542236328,184700.0,20.49799156188965
2013-01-11,27.709999084472656,26.90999984741211,27.290000915527344,27.5,348700.0,20.70123863220215
2013-01-14,28.049999237060547,27.479999542236328,27.5,27.799999237060547,309500.0,20.92707061767578
2013-01-15,27.8799991607666,27.280000686645508,27.56999969482422,27.75,350900.0,20.889436721801758
2013-01-16,27.760000228881836,27.1200008392334,27.670000076293945,27.510000228881836,247400.0,20.70877456665039
2013-01-17,28.559999465942383,27.639999389648438,27.639999389648438,28.540000915527344,436000.0,21.484127044677734
2013-01-18,28.579999923706055,27.670000076293945,28.459999084472656,27.93000030517578,400900.0,21.024938583374023
2013-01-22,28.290000915527344,27.239999771118164,28.1200008392334,28.25,437500.0,21.26582145690918
2013-01-23,30.0,28.139999389648438,30.0,28.520000457763672,698700.0,21.46906852722168
2013-01-24,28.639999389648438,27.469999313354492,28.399999618530273,27.809999465942383,331100.0,20.93460464477539
2013-01-25,28.579999923706055,27.610000610351562,28.06999969482422,28.389999389648438,269300.0,21.371213912963867
2013-01-28,28.6299991607666,27.700000762939453,28.459999084472656,28.489999771118164,180300.0,21.44648551940918
2013-01-29,28.59000015258789,28.190000534057617,28.520000457763672,28.450000762939453,500400.0,21.416378021240234
2013-01-30,28.5,28.0,28.43000030517578,28.450000762939453,1512900.0,21.416378021240234
2013-01-31,29.149999618530273,28.219999313354492,28.3700008392334,28.90999984741211,612700.0,21.76265525817871
2013-02-01,29.709999084472656,28.989999771118164,29.149999618530273,29.520000457763672,404300.0,22.221845626831055
2013-02-04,29.639999389648438,29.040000915527344,29.540000915527344,29.290000915527344,268800.0,22.048704147338867
2013-02-05,29.329999923706055,28.850000381469727,29.290000915527344,29.09000015258789,349000.0,21.898149490356445
2013-02-06,29.25,28.760000228881836,28.90999984741211,29.149999618530273,219600.0,21.943317413330078
2013-02-07,29.100000381469727,28.450000762939453,29.100000381469727,28.530000686645508,217900.0,21.47659683227539
2013-02-08,28.81999969482422,28.469999313354492,28.579999923706055,28.670000076293945,450400.0,21.581989288330078
2013-02-11,28.90999984741211,28.510000228881836,28.719999313354492,28.649999618530273,247100.0,21.566930770874023
2013-02-12,28.8799991607666,28.540000915527344,28.670000076293945,28.709999084472656,176300.0,21.612102508544922
2013-02-13,28.829999923706055,28.559999465942383,28.690000534057617,28.729999542236328,284500.0,21.627155303955078
2013-02-14,28.760000228881836,28.520000457763672,28.56999969482422,28.65999984741211,229100.0,21.574460983276367
2013-02-15,28.760000228881836,28.18000030517578,28.760000228881836,28.43000030517578,230400.0,21.401325225830078
2013-02-19,28.600000381469727,28.170000076293945,28.479999542236328,28.540000915527344,434400.0,21.484127044677734
2013-02-20,29.6299991607666,28.09000015258789,28.8700008392334,28.209999084472656,289900.0,21.23571014404297
2013-02-21,28.149999618530273,27.229999542236328,28.149999618530273,27.690000534057617,361200.0,20.844270706176758
2013-02-22,27.93000030517578,27.3700008392334,27.739999771118164,27.610000610351562,303400.0,20.7840518951416
2013-02-25,27.969999313354492,26.850000381469727,27.809999465942383,26.8700008392334,373200.0,20.227001190185547
2013-02-26,27.260000228881836,26.260000228881836,27.06999969482422,26.899999618530273,260000.0,20.24957275390625
2013-02-27,28.1200008392334,26.809999465942383,26.809999465942383,27.790000915527344,263000.0,20.919546127319336
2013-02-28,28.18000030517578,27.65999984741211,27.770000457763672,27.940000534057617,187600.0,21.032461166381836
2013-03-01,28.15999984741211,27.520000457763672,27.81999969482422,27.940000534057617,255600.0,21.032461166381836
2013-03-04,27.860000610351562,27.139999389648438,27.739999771118164,27.649999618530273,252800.0,20.81415557861328
2013-03-05,27.90999984741211,27.479999542236328,27.829999923706055,27.510000228881836,437200.0,20.70877456665039
2013-03-06,27.860000610351562,27.06999969482422,27.670000076293945,27.489999771118164,281500.0,20.693714141845703
2013-03-07,28.25,27.260000228881836,27.450000762939453,28.1299991607666,197200.0,21.175493240356445
2013-03-08,29.34000015258789,28.1200008392334,28.389999389648438,29.100000381469727,340800.0,21.90567970275879
2013-03-11,30.5,29.0,29.0,30.31999969482422,431400.0,22.82406234741211
2013-03-12,30.690000534057617,29.8700008392334,30.290000915527344,30.360000610351562,490400.0,22.854175567626953
2013-03-13,30.8799991607666,30.1200008392334,30.360000610351562,30.790000915527344,449400.0,23.177860260009766
2013-03-14,30.989999771118164,30.43000030517578,30.93000030517578,30.56999969482422,251100.0,23.01226043701172
2013-03-15,30.729999542236328,30.229999542236328,30.25,30.719999313354492,576300.0,23.125171661376953
2013-03-18,31.450000762939453,30.399999618530273,30.479999542236328,30.90999984741211,234500.0,23.2681941986084
2013-03-19,31.149999618530273,30.420000076293945,31.06999969482422,30.950000762939453,228400.0,23.298303604125977
2013-03-20,32.45000076293945,31.170000076293945,31.219999313354492,32.13999938964844,422300.0,24.19411277770996
2013-03-21,32.349998474121094,31.299999237060547,31.899999618530273,31.469999313354492,354000.0,23.68975067138672
2013-03-22,32.0,31.530000686645508,31.530000686645508,31.8799991607666,321100.0,23.998384475708008
2013-03-25,32.38999938964844,31.719999313354492,32.0,32.13999938964844,226000.0,24.19411277770996
2013-03-26,32.79999923706055,32.209999084472656,32.279998779296875,32.77000045776367,260400.0,24.66835594177246
2013-03-27,33.18000030517578,31.940000534057617,32.599998474121094,33.130001068115234,289400.0,24.93935203552246
2013-03-28,33.130001068115234,32.7400016784668,33.130001068115234,32.91999816894531,268900.0,24.781267166137695
2013-04-01,33.099998474121094,32.0099983215332,32.849998474121094,32.349998474121094,360000.0,24.352184295654297
2013-04-02,32.90999984741211,32.349998474121094,32.540000915527344,32.459999084472656,223700.0,24.43499755859375
2013-04-03,32.58000183105469,31.200000762939453,32.58000183105469,31.489999771118164,506000.0,23.704809188842773
2013-04-04,31.850000381469727,31.360000610351562,31.600000381469727,31.719999313354492,186300.0,23.877941131591797
2013-04-05,31.860000610351562,30.90999984741211,30.969999313354492,31.81999969482422,166600.0,23.95322036743164
2013-04-08,32.43000030517578,31.479999542236328,31.739999771118164,32.349998474121094,147200.0,24.4212589263916
2013-04-09,33.36000061035156,32.41999816894531,32.41999816894531,32.95000076293945,326900.0,24.87420654296875
2013-04-10,33.189998626708984,32.619998931884766,33.11000061035156,32.97999954223633,323700.0,24.89685821533203
2013-04-11,33.33000183105469,32.84000015258789,32.849998474121094,33.060001373291016,198100.0,24.957244873046875
2013-04-12,33.150001525878906,32.400001525878906,32.900001525878906,32.630001068115234,238200.0,24.632638931274414
2013-04-15,32.650001525878906,31.139999389648438,32.5,31.399999618530273,304000.0,23.7041015625
2013-04-16,32.11000061035156,31.149999618530273,31.719999313354492,31.940000534057617,277000.0,24.11174964904785
2013-04-17,31.6299991607666,30.239999771118164,31.6299991607666,30.709999084472656,253900.0,23.183218002319336
2013-04-18,30.950000762939453,29.90999984741211,30.709999084472656,30.100000381469727,227700.0,22.722721099853516
2013-04-19,30.950000762939453,29.65999984741211,30.110000610351562,30.81999969482422,193800.0,23.266250610351562
2013-04-22,30.989999771118164,29.950000762939453,30.829999923706055,30.93000030517578,397500.0,23.349294662475586
2013-04-23,32.209999084472656,31.040000915527344,31.06999969482422,31.860000610351562,335400.0,24.05135726928711
2013-04-24,31.139999389648438,27.979999542236328,28.0,30.1200008392334,1649200.0,22.73781967163086
2013-04-25,30.489999771118164,29.6299991607666,29.950000762939453,30.18000030517578,645400.0,22.78311538696289
2013-04-26,30.09000015258789,29.5,29.979999542236328,29.510000228881836,544900.0,22.277324676513672
2013-04-29,30.059999465942383,29.360000610351562,29.649999618530273,29.850000381469727,381400.0,22.533994674682617
2013-04-30,30.0,29.1299991607666,29.790000915527344,29.280000686645508,278300.0,22.103696823120117
2013-05-01,29.440000534057617,28.5,29.18000030517578,28.510000228881836,476700.0,21.522417068481445
2013-05-02,29.290000915527344,28.479999542236328,28.790000915527344,29.149999618530273,222700.0,22.005558013916016
2013-05-03,30.420000076293945,29.489999771118164,29.540000915527344,30.31999969482422,385200.0,22.888803482055664
2013-05-06,30.579999923706055,29.829999923706055,30.280000686645508,30.3799991607666,249100.0,22.934097290039062
2013-05-07,30.850000381469727,30.450000762939453,30.450000762939453,30.75,159700.0,23.21341323852539
2013-05-08,31.06999969482422,30.65999984741211,30.700000762939453,31.010000228881836,233000.0,23.409685134887695
2013-05-09,31.489999771118164,30.959999084472656,31.0,31.260000228881836,174100.0,23.598421096801758
2013-05-10,31.639999389648438,31.06999969482422,31.209999084472656,31.540000915527344,165200.0,23.80978775024414
2013-05-13,31.84000015258789,31.25,31.540000915527344,31.719999313354492,142900.0,23.945669174194336
2013-05-14,32.27000045776367,31.559999465942383,31.68000030517578,32.08000183105469,172000.0,24.217439651489258
2013-05-15,32.459999084472656,32.04999923706055,32.04999923706055,32.369998931884766,130700.0,24.436359405517578
2013-05-16,32.52000045776367,31.81999969482422,32.150001525878906,32.18000030517578,214400.0,24.292924880981445
2013-05-17,32.70000076293945,32.08000183105469,32.22999954223633,32.290000915527344,216100.0,24.375967025756836
2013-05-20,32.38999938964844,31.75,32.16999816894531,31.860000610351562,137500.0,24.05135726928711
2013-05-21,32.11000061035156,31.540000915527344,31.860000610351562,31.809999465942383,167300.0,24.01361656188965
2013-05-22,32.779998779296875,30.959999084472656,31.989999771118164,30.989999771118164,242800.0,23.394588470458984
2013-05-23,31.600000381469727,30.030000686645508,30.59000015258789,31.239999771118164,181500.0,23.583311080932617
2013-05-24,31.530000686645508,31.020000457763672,31.170000076293945,31.469999313354492,117000.0,23.75694465637207
2013-05-28,32.47999954223633,31.860000610351562,31.969999313354492,32.060001373291016,132500.0,24.202341079711914
2013-05-29,32.040000915527344,31.239999771118164,31.799999237060547,31.559999465942383,125900.0,23.824886322021484
2013-05-30,31.979999542236328,31.299999237060547,31.56999969482422,31.540000915527344,163800.0,23.80978775024414
2013-05-31,32.209999084472656,31.290000915527344,31.290000915527344,31.3700008392334,164000.0,23.68145179748535
2013-06-03,31.719999313354492,30.09000015258789,31.469999313354492,31.100000381469727,306700.0,23.47762680053711
2013-06-04,32.060001373291016,30.649999618530273,31.450000762939453,30.860000610351562,259900.0,23.29645347595215
2013-06-05,31.670000076293945,30.700000762939453,30.8700008392334,30.8700008392334,257900.0,23.303998947143555
2013-06-06,31.639999389648438,30.719999313354492,30.889999389648438,31.6200008392334,155100.0,23.870180130004883
2013-06-07,32.47999954223633,30.899999618530273,31.899999618530273,31.420000076293945,206400.0,23.719200134277344
2013-06-10,31.81999969482422,30.959999084472656,31.450000762939453,31.56999969482422,150400.0,23.83243751525879
2013-06-11,31.360000610351562,30.719999313354492,31.15999984741211,30.90999984741211,119900.0,23.334196090698242
2013-06-12,31.530000686645508,30.639999389648438,31.25,30.75,136200.0,23.21341323852539
2013-06-13,32.02000045776367,30.639999389648438,30.790000915527344,31.84000015258789,150600.0,24.0362606048584
2013-06-14,32.7599983215332,31.290000915527344,31.8700008392334,31.479999542236328,262700.0,23.76449203491211
2013-06-17,32.45000076293945,31.09000015258789,31.40999984741211,31.34000015258789,349800.0,23.658803939819336
2013-06-18,31.440000534057617,30.770000457763672,31.280000686645508,31.299999237060547,357100.0,23.62860870361328
2013-06-19,31.3700008392334,30.5,31.18000030517578,30.540000915527344,297300.0,23.054885864257812
2013-06-20,30.25,28.139999389648438,30.040000915527344,28.43000030517578,702100.0,21.4620304107666
2013-06-21,28.860000610351562,27.170000076293945,28.59000015258789,28.229999542236328,1214000.0,21.311044692993164
2013-06-24,28.18000030517578,26.760000228881836,27.75,27.81999969482422,515400.0,21.00153350830078
2013-06-25,29.030000686645508,27.600000381469727,28.229999542236328,28.200000762939453,464300.0,21.288393020629883
2013-06-26,29.059999465942383,28.350000381469727,28.510000228881836,28.3799991607666,198000.0,21.424280166625977
2013-06-27,29.25,28.110000610351562,28.6200008392334,29.139999389648438,300900.0,21.998008728027344
2013-06-28,29.270000457763672,28.6200008392334,29.030000686645508,28.799999237060547,177900.0,21.741344451904297
2013-07-01,29.360000610351562,28.889999389648438,29.079999923706055,29.010000228881836,171400.0,21.89987564086914
2013-07-02,29.399999618530273,28.700000762939453,28.969999313354492,28.8799991607666,209300.0,21.80173110961914
2013-07-03,29.299999237060547,28.75,28.84000015258789,29.059999465942383,90600.0,21.93761444091797
2013-07-05,29.459999084472656,28.3700008392334,29.459999084472656,29.34000015258789,181800.0,22.14899253845215
2013-07-08,29.579999923706055,28.8700008392334,29.440000534057617,29.040000915527344,209000.0,21.989974975585938
2013-07-09,30.420000076293945,29.190000534057617,29.25,30.079999923706055,254800.0,22.777496337890625
2013-07-10,30.260000228881836,29.719999313354492,30.030000686645508,30.010000228881836,237500.0,22.724483489990234
2013-07-11,31.030000686645508,30.350000381469727,30.43000030517578,30.760000228881836,277300.0,23.292404174804688
2013-07-12,30.989999771118164,30.40999984741211,30.75,30.719999313354492,193100.0,23.26212501525879
2013-07-15,30.719999313354492,30.280000686645508,30.709999084472656,30.68000030517578,166900.0,23.23183250427246
2013-07-16,31.25,29.510000228881836,30.65999984741211,30.200000762939453,337100.0,22.86836051940918
2013-07-17,30.530000686645508,29.40999984741211,30.270000457763672,30.3700008392334,186000.0,22.997087478637695
2013-07-18,30.739999771118164,30.079999923706055,30.360000610351562,30.5,124700.0,23.095529556274414
2013-07-19,30.860000610351562,30.239999771118164,30.450000762939453,30.68000030517578,178300.0,23.23183250427246
2013-07-22,30.700000762939453,29.540000915527344,30.690000534057617,30.200000762939453,230100.0,22.86836051940918
2013-07-23,30.579999923706055,30.219999313354492,30.270000457763672,30.389999389648438,145600.0,23.01223373413086
2013-07-24,30.8799991607666,29.780000686645508,30.579999923706055,30.290000915527344,257100.0,22.936511993408203
2013-07-25,30.920000076293945,28.299999237060547,29.979999542236328,29.489999771118164,438600.0,22.33072853088379
2013-07-26,29.8799991607666,29.06999969482422,29.309999465942383,29.280000686645508,337300.0,22.171709060668945
2013-07-29,29.469999313354492,28.790000915527344,29.209999084472656,29.040000915527344,153600.0,21.989974975585938
2013-07-30,30.100000381469727,29.190000534057617,29.190000534057617,29.790000915527344,205800.0,22.557897567749023
2013-07-31,30.600000381469727,29.65999984741211,29.8700008392334,30.3700008392334,268900.0,22.997087478637695
2013-08-01,30.950000762939453,30.200000762939453,30.649999618530273,30.43000030517578,172700.0,23.042524337768555
2013-08-02,31.15999984741211,30.43000030517578,30.43000030517578,30.75,164100.0,23.284839630126953
2013-08-05,30.81999969482422,30.190000534057617,30.690000534057617,30.3799991607666,158700.0,23.00466537475586
2013-08-06,30.34000015258789,29.149999618530273,30.329999923706055,29.469999313354492,131000.0,22.315584182739258
2013-08-07,29.309999465942383,28.549999237060547,29.309999465942383,28.81999969482422,204900.0,21.823379516601562
2013-08-08,29.639999389648438,28.889999389648438,29.020000457763672,29.3700008392334,110300.0,22.23986053466797
2013-08-09,29.440000534057617,28.700000762939453,29.280000686645508,29.1299991607666,127900.0,22.058124542236328
2013-08-12,29.579999923706055,28.700000762939453,28.93000030517578,29.489999771118164,84100.0,22.33072853088379
2013-08-13,29.579999923706055,28.690000534057617,29.579999923706055,29.040000915527344,93900.0,21.989974975585938
2013-08-14,28.969999313354492,27.959999084472656,28.969999313354492,28.010000228881836,207000.0,21.210025787353516
2013-08-15,27.969999313354492,27.030000686645508,27.43000030517578,27.540000915527344,197900.0,20.8541259765625
2013-08-16,28.260000228881836,27.399999618530273,27.399999618530273,27.729999542236328,387200.0,20.998001098632812
2013-08-19,27.700000762939453,26.729999542236328,27.700000762939453,26.90999984741211,302000.0,20.3770751953125
2013-08-20,27.479999542236328,26.690000534057617,26.950000762939453,27.309999465942383,106200.0,20.679960250854492
2013-08-21,27.75,26.690000534057617,27.170000076293945,26.979999542236328,189000.0,20.430082321166992
2013-08-22,27.959999084472656,26.8700008392334,27.040000915527344,27.6299991607666,192300.0,20.922277450561523
2013-08-23,27.899999618530273,27.0,27.68000030517578,27.639999389648438,155700.0,20.929851531982422
2013-08-26,28.110000610351562,27.40999984741211,27.65999984741211,27.5,128700.0,20.82383918762207
2013-08-27,27.170000076293945,26.329999923706055,27.110000610351562,26.68000030517578,201700.0,20.202905654907227
2013-08-28,27.34000015258789,26.469999313354492,26.739999771118164,27.020000457763672,138300.0,20.46036720275879
2013-08-29,27.3799991607666,26.389999389648438,26.959999084472656,26.579999923706055,226500.0,20.127185821533203
2013-08-30,26.780000686645508,25.979999542236328,26.610000610351562,26.06999969482422,212200.0,19.740997314453125
2013-09-03,26.59000015258789,25.299999237060547,26.440000534057617,25.729999542236328,252500.0,19.48353385925293
2013-09-04,26.100000381469727,25.450000762939453,25.739999771118164,25.979999542236328,280600.0,19.672849655151367
2013-09-05,26.510000228881836,25.899999618530273,25.959999084472656,26.43000030517578,255400.0,20.01359748840332
2013-09-06,27.600000381469727,26.489999771118164,26.530000686645508,27.030000686645508,297200.0,20.467939376831055
2013-09-09,28.010000228881836,26.959999084472656,27.079999923706055,27.969999313354492,127300.0,21.179737091064453
2013-09-10,28.100000381469727,27.170000076293945,28.09000015258789,27.649999618530273,203800.0,20.937419891357422
2013-09-11,28.09000015258789,27.469999313354492,27.690000534057617,28.040000915527344,168200.0,21.232744216918945
2013-09-12,28.690000534057617,27.450000762939453,28.06999969482422,27.549999237060547,191100.0,20.861698150634766
2013-09-13,27.899999618530273,27.0,27.65999984741211,27.170000076293945,249600.0,20.573949813842773
2013-09-16,27.920000076293945,26.600000381469727,27.709999084472656,26.68000030517578,337500.0,20.202905654907227
2013-09-17,27.299999237060547,26.59000015258789,26.6299991607666,26.799999237060547,268600.0,20.293777465820312
2013-09-18,28.559999465942383,26.219999313354492,26.81999969482422,27.829999923706055,489500.0,21.0737247467041
2013-09-19,28.43000030517578,26.59000015258789,27.809999465942383,26.75,352900.0,20.255916595458984
2013-09-20,27.239999771118164,26.139999389648438,26.889999389648438,26.979999542236328,1890200.0,20.430082321166992
2013-09-23,27.200000762939453,26.549999237060547,26.889999389648438,26.920000076293945,233700.0,20.38465118408203
2013-09-24,27.719999313354492,26.56999969482422,26.8700008392334,27.469999313354492,172400.0,20.80112075805664
2013-09-25,28.190000534057617,27.18000030517578,27.440000534057617,27.549999237060547,227400.0,20.861698150634766
2013-09-26,28.059999465942383,27.350000381469727,27.719999313354492,27.790000915527344,148500.0,21.043434143066406
2013-09-27,28.0,27.549999237060547,27.68000030517578,27.90999984741211,181100.0,21.13430404663086
2013-09-30,28.06999969482422,27.479999542236328,27.559999465942383,27.8700008392334,293500.0,21.104013442993164
2013-10-01,28.399999618530273,27.709999084472656,27.8700008392334,28.399999618530273,161200.0,21.505346298217773
2013-10-02,28.1299991607666,27.360000610351562,28.1299991607666,27.489999771118164,332300.0,20.816267013549805
2013-10-03,27.6200008392334,26.760000228881836,27.389999389648438,26.829999923706055,210900.0,20.316492080688477
2013-10-04,27.25,26.549999237060547,26.920000076293945,26.860000610351562,250500.0,20.33921241760254
2013-10-07,26.90999984741211,26.309999465942383,26.549999237060547,26.65999984741211,232000.0,20.187768936157227
2013-10-08,26.739999771118164,26.25,26.579999923706055,26.25,197200.0,19.952138900756836
2013-10-09,26.81999969482422,26.200000762939453,26.489999771118164,26.760000228881836,268300.0,20.339780807495117
2013-10-10,27.56999969482422,27.0,27.010000228881836,27.489999771118164,269000.0,20.894636154174805
2013-10-11,27.010000228881836,25.489999771118164,25.979999542236328,26.3700008392334,1416300.0,20.04334831237793
2013-10-14,26.170000076293945,25.030000686645508,26.09000015258789,25.270000457763672,996800.0,19.207256317138672
2013-10-15,25.200000762939453,23.8799991607666,25.110000610351562,24.399999618530273,1059900.0,18.545984268188477
2013-10-16,25.5,24.600000381469727,24.639999389648438,25.5,519500.0,19.382080078125
2013-10-17,25.610000610351562,25.100000381469727,25.25,25.5,482100.0,19.382080078125
2013-10-18,25.950000762939453,25.110000610351562,25.5,25.809999465942383,439100.0,19.61770248413086
2013-10-21,26.420000076293945,25.760000228881836,25.940000534057617,26.299999237060547,309600.0,19.990142822265625
2013-10-22,27.0,26.520000457763672,26.579999923706055,26.81999969482422,252300.0,20.385387420654297
2013-10-23,27.719999313354492,26.709999084472656,26.709999084472656,27.280000686645508,404700.0,20.73502540588379
2013-10-24,29.280000686645508,27.110000610351562,27.110000610351562,27.59000015258789,543500.0,20.97064781188965
2013-10-25,28.190000534057617,27.459999084472656,27.709999084472656,27.6299991607666,196400.0,21.00105094909668
2013-10-28,27.81999969482422,27.25,27.649999618530273,27.440000534057617,222700.0,20.856639862060547
2013-10-29,27.68000030517578,27.170000076293945,27.530000686645508,27.530000686645508,186700.0,20.92504119873047
2013-10-30,27.850000381469727,27.260000228881836,27.6299991607666,27.420000076293945,255700.0,20.8414363861084
2013-10-31,27.559999465942383,26.6200008392334,27.360000610351562,26.639999389648438,391600.0,20.248571395874023
2013-11-01,27.0,26.010000228881836,26.600000381469727,26.889999389648438,291500.0,20.438594818115234
2013-11-04,27.739999771118164,26.8700008392334,26.920000076293945,27.739999771118164,174400.0,21.084657669067383
2013-11-05,28.049999237060547,27.489999771118164,27.600000381469727,27.75,180100.0,21.09226417541504
2013-11-06,28.200000762939453,27.84000015258789,27.8799991607666,27.93000030517578,144000.0,21.22907257080078
2013-11-07,28.559999465942383,27.6200008392334,28.170000076293945,27.6200008392334,181600.0,20.99344825744629
2013-11-08,28.1200008392334,27.239999771118164,27.559999465942383,27.940000534057617,87800.0,21.236677169799805
2013-11-11,28.6299991607666,27.65999984741211,27.920000076293945,28.1200008392334,223900.0,21.37349510192871
2013-11-12,28.3799991607666,27.510000228881836,28.030000686645508,27.959999084472656,153600.0,21.251873016357422
2013-11-13,28.600000381469727,27.729999542236328,27.770000457763672,28.549999237060547,105200.0,21.7003231048584
2013-11-14,29.219999313354492,28.299999237060547,28.510000228881836,28.56999969482422,216000.0,21.71552085876465
2013-11-15,29.010000228881836,28.540000915527344,28.549999237060547,28.889999389648438,93400.0,21.958755493164062
2013-11-18,29.440000534057617,28.559999465942383,28.940000534057617,28.75,127400.0,21.85234260559082
