Date,High,Low,Open,Close,Volume,Adj Close
2013-08-14,21.9950008392334,21.709999084472656,21.954999923706055,21.709999084472656,1044600.0,17.998079299926758
2013-08-15,21.59000015258789,21.334999084472656,21.59000015258789,21.364999771118164,1187400.0,17.712064743041992
2013-08-16,21.46500015258789,21.2450008392334,21.399999618530273,21.395000457763672,1324400.0,17.736934661865234
2013-08-19,21.40999984741211,21.229999542236328,21.360000610351562,21.239999771118164,1210600.0,17.608434677124023
2013-08-20,21.4950008392334,21.295000076293945,21.295000076293945,21.389999389648438,886600.0,17.732791900634766
2013-08-21,21.44499969482422,20.969999313354492,21.40999984741211,21.05500030517578,1990600.0,17.455068588256836
2013-08-22,21.559999465942383,21.03499984741211,21.049999237060547,21.375,2169600.0,17.720355987548828
2013-08-23,21.434999465942383,21.190000534057617,21.3700008392334,21.354999542236328,1488200.0,17.70377540588379
2013-08-26,21.424999237060547,20.969999313354492,21.395000457763672,20.985000610351562,1290400.0,17.39703369140625
2013-08-27,20.90999984741211,20.635000228881836,20.825000762939453,20.655000686645508,2163600.0,17.123455047607422
2013-08-28,20.65999984741211,20.44499969482422,20.639999389648438,20.46500015258789,2206800.0,16.965946197509766
2013-08-29,20.7450008392334,20.299999237060547,20.415000915527344,20.665000915527344,1000200.0,17.13175392150879
2013-08-30,20.739999771118164,20.524999618530273,20.719999313354492,20.71500015258789,1051800.0,17.173202514648438
2013-09-03,21.010000228881836,20.53499984741211,20.934999465942383,20.6299991607666,871000.0,17.102733612060547
2013-09-04,20.975000381469727,20.579999923706055,20.625,20.96500015258789,1392000.0,17.38045883178711
2013-09-05,21.014999389648438,20.864999771118164,20.94499969482422,20.905000686645508,937400.0,17.33072280883789
2013-09-06,21.204999923706055,20.729999542236328,20.93000030517578,21.104999542236328,1196800.0,17.496519088745117
2013-09-09,21.145000457763672,21.045000076293945,21.104999542236328,21.125,769600.0,17.51309585571289
2013-09-10,21.270000457763672,21.0,21.170000076293945,21.219999313354492,1488800.0,17.591854095458984
2013-09-11,21.415000915527344,21.209999084472656,21.229999542236328,21.395000457763672,1097000.0,17.736934661865234
2013-09-12,21.46500015258789,21.295000076293945,21.389999389648438,21.350000381469727,848600.0,17.69962501525879
2013-09-13,21.44499969482422,21.31999969482422,21.344999313354492,21.385000228881836,722600.0,17.728647232055664
2013-09-16,21.65999984741211,21.5,21.545000076293945,21.55500030517578,951200.0,17.869577407836914
2013-09-17,21.665000915527344,21.510000228881836,21.55500030517578,21.6200008392334,472200.0,17.923465728759766
2013-09-18,22.065000534057617,21.530000686645508,21.59000015258789,22.059999465942383,1244000.0,18.288236618041992
2013-09-19,22.110000610351562,21.850000381469727,22.110000610351562,21.975000381469727,831800.0,18.21776580810547
2013-09-20,22.084999084472656,21.885000228881836,21.985000610351562,21.899999618530273,1400400.0,18.155593872070312
2013-09-23,21.975000381469727,21.655000686645508,21.905000686645508,21.729999542236328,742600.0,18.014657974243164
2013-09-24,21.770000457763672,21.514999389648438,21.635000228881836,21.56999969482422,1578800.0,17.882015228271484
2013-09-25,21.649999618530273,21.31999969482422,21.575000762939453,21.31999969482422,1410800.0,17.674760818481445
2013-09-26,21.489999771118164,21.235000610351562,21.350000381469727,21.34000015258789,1109400.0,17.69133758544922
2013-09-27,21.260000228881836,21.059999465942383,21.200000762939453,21.145000457763672,1211800.0,17.529680252075195
2013-09-30,21.110000610351562,20.899999618530273,21.014999389648438,21.059999465942383,870400.0,17.459209442138672
2013-10-01,21.225000381469727,20.985000610351562,21.0,21.204999923706055,929000.0,17.579425811767578
2013-10-02,21.200000762939453,20.834999084472656,21.200000762939453,21.104999542236328,1157800.0,17.496519088745117
2013-10-03,21.049999237060547,20.709999084472656,21.049999237060547,20.8700008392334,982800.0,17.301700592041016
2013-10-04,21.079999923706055,20.78499984741211,20.825000762939453,21.014999389648438,614600.0,17.421905517578125
2013-10-07,21.040000915527344,20.80500030517578,20.8799991607666,20.889999389648438,805000.0,17.31827163696289
2013-10-08,21.045000076293945,20.780000686645508,20.889999389648438,20.78499984741211,1115400.0,17.23123550415039
2013-10-09,20.979999542236328,20.700000762939453,20.829999923706055,20.899999618530273,1430200.0,17.326566696166992
2013-10-10,21.43000030517578,21.045000076293945,21.05500030517578,21.43000030517578,1027200.0,17.765947341918945
2013-10-11,21.614999771118164,21.264999389648438,21.354999542236328,21.549999237060547,1014000.0,17.865432739257812
2013-10-14,21.520000457763672,21.30500030517578,21.440000534057617,21.485000610351562,741400.0,17.811552047729492
2013-10-15,21.530000686645508,21.30500030517578,21.395000457763672,21.30500030517578,961800.0,17.66232681274414
2013-10-16,21.760000228881836,21.489999771118164,21.5049991607666,21.6200008392334,1272800.0,17.923465728759766
2013-10-17,21.69499969482422,21.479999542236328,21.514999389648438,21.690000534057617,912000.0,18.124006271362305
2013-10-18,21.770000457763672,21.485000610351562,21.729999542236328,21.530000686645508,1928800.0,17.990312576293945
2013-10-21,21.44499969482422,21.204999923706055,21.364999771118164,21.44499969482422,982400.0,17.91929054260254
2013-10-22,21.78499984741211,21.43000030517578,21.520000457763672,21.739999771118164,964200.0,18.165786743164062
2013-10-23,21.989999771118164,21.559999465942383,21.559999465942383,21.860000610351562,865400.0,18.266061782836914
2013-10-24,21.94499969482422,21.764999389648438,21.90999984741211,21.8799991607666,939800.0,18.282773971557617
2013-10-25,21.899999618530273,21.735000610351562,21.885000228881836,21.809999465942383,1273600.0,18.22427749633789
2013-10-28,22.0,21.69499969482422,21.809999465942383,21.774999618530273,2415000.0,18.195037841796875
2013-10-29,22.065000534057617,21.674999237060547,21.795000076293945,22.05500030517578,1291200.0,18.428998947143555
2013-10-30,22.110000610351562,21.81999969482422,22.05500030517578,21.844999313354492,616000.0,18.253520965576172
2013-10-31,21.809999465942383,21.575000762939453,21.809999465942383,21.729999542236328,1036200.0,18.157432556152344
2013-11-01,21.81999969482422,21.59000015258789,21.700000762939453,21.674999237060547,1136200.0,18.111473083496094
2013-11-04,21.829999923706055,21.549999237060547,21.78499984741211,21.59000015258789,1311200.0,18.040451049804688
2013-11-05,21.795000076293945,21.514999389648438,21.56999969482422,21.760000228881836,1312600.0,18.18250274658203
2013-11-06,21.959999084472656,21.709999084472656,21.790000915527344,21.934999465942383,771600.0,18.32872772216797
2013-11-07,21.9950008392334,21.459999084472656,21.9950008392334,21.475000381469727,1079400.0,17.94435691833496
2013-11-08,21.645000457763672,21.315000534057617,21.434999465942383,21.600000381469727,1404200.0,18.04880714416504
2013-11-11,21.690000534057617,21.3700008392334,21.639999389648438,21.46500015258789,1229800.0,17.93600082397461
2013-11-12,21.475000381469727,21.2549991607666,21.3700008392334,21.475000381469727,1399000.0,17.94435691833496
2013-11-13,21.719999313354492,21.350000381469727,21.350000381469727,21.71500015258789,969800.0,18.144895553588867
2013-11-14,21.895000457763672,21.655000686645508,21.709999084472656,21.8799991607666,926000.0,18.282773971557617
2013-11-15,22.0,21.69499969482422,21.985000610351562,21.954999923706055,942600.0,18.345439910888672
2013-11-18,22.079999923706055,21.795000076293945,22.030000686645508,21.8799991607666,1333600.0,18.282773971557617
2013-11-19,21.799999237060547,21.670000076293945,21.799999237060547,21.700000762939453,1417400.0,18.13236427307129
2013-11-20,21.704999923706055,20.96500015258789,21.665000915527344,21.114999771118164,2607600.0,17.64354133605957
2013-11-21,21.43000030517578,21.094999313354492,21.21500015258789,21.405000686645508,1935800.0,17.8858699798584
2013-11-22,21.725000381469727,21.360000610351562,21.389999389648438,21.450000762939453,2039400.0,17.923465728759766
2013-11-25,21.584999084472656,21.165000915527344,21.510000228881836,21.219999313354492,2360200.0,17.731277465820312
2013-11-26,22.764999389648438,22.0049991607666,22.010000228881836,22.475000381469727,4554600.0,18.779951095581055
2013-11-27,22.584999084472656,22.385000228881836,22.4950008392334,22.514999389648438,2383000.0,18.813373565673828
2013-11-29,22.604999542236328,22.46500015258789,22.565000534057617,22.510000228881836,1182200.0,18.8091983795166
2013-12-02,23.059999465942383,22.489999771118164,22.510000228881836,22.899999618530273,2553000.0,19.13507843017578
2013-12-03,23.03499984741211,22.809999465942383,22.905000686645508,22.989999771118164,2007800.0,19.21027946472168
2013-12-04,23.079999923706055,22.729999542236328,22.864999771118164,22.94499969482422,1400200.0,19.172672271728516
2013-12-05,22.90999984741211,22.4950008392334,22.905000686645508,22.540000915527344,1811600.0,18.834259033203125
2013-12-06,22.969999313354492,22.71500015258789,22.790000915527344,22.905000686645508,1473200.0,19.139259338378906
2013-12-09,23.09000015258789,22.915000915527344,22.975000381469727,23.0,1161000.0,19.21863555908203
2013-12-10,22.959999084472656,22.53499984741211,22.950000762939453,22.614999771118164,1174800.0,18.896928787231445
2013-12-11,22.690000534057617,22.454999923706055,22.670000076293945,22.4950008392334,1653600.0,18.796663284301758
2013-12-12,22.565000534057617,22.219999313354492,22.5049991607666,22.299999237060547,999600.0,18.63372230529785
2013-12-13,22.325000762939453,22.040000915527344,22.325000762939453,22.09000015258789,821400.0,18.45824432373047
2013-12-16,22.28499984741211,22.079999923706055,22.155000686645508,22.139999389648438,1017000.0,18.500024795532227
2013-12-17,22.18000030517578,22.020000457763672,22.18000030517578,22.079999923706055,1037200.0,18.44989013671875
2013-12-18,22.44499969482422,21.875,22.100000381469727,22.424999237060547,1429200.0,18.738176345825195
2013-12-19,22.5049991607666,22.270000457763672,22.434999465942383,22.489999771118164,1308600.0,18.7924861907959
2013-12-20,22.56999969482422,22.344999313354492,22.479999542236328,22.364999771118164,2437800.0,18.688039779663086
2013-12-23,22.545000076293945,22.28499984741211,22.4950008392334,22.399999618530273,843000.0,18.7172794342041
2013-12-24,22.485000610351562,22.329999923706055,22.3799991607666,22.43000030517578,344400.0,18.74234962463379
2013-12-26,22.46500015258789,22.309999465942383,22.440000534057617,22.415000915527344,696800.0,18.729812622070312
2013-12-27,22.479999542236328,22.325000762939453,22.434999465942383,22.40999984741211,507600.0,18.725637435913086
2013-12-30,22.575000762939453,22.40999984741211,22.434999465942383,22.565000534057617,666000.0,18.855152130126953
2013-12-31,22.725000381469727,22.485000610351562,22.635000228881836,22.584999084472656,1048600.0,18.871868133544922
2014-01-02,22.584999084472656,22.315000534057617,22.55500030517578,22.315000534057617,1372000.0,18.646255493164062
2014-01-03,22.559999465942383,22.31999969482422,22.4950008392334,22.454999923706055,1358200.0,18.76323699951172
2014-01-06,22.545000076293945,22.30500030517578,22.545000076293945,22.395000457763672,2499000.0,18.713098526000977
2014-01-07,22.7450008392334,22.43000030517578,22.43000030517578,22.645000457763672,1192600.0,18.9219913482666
2014-01-08,22.579999923706055,22.30500030517578,22.575000762939453,22.399999618530273,1320400.0,18.7172794342041
2014-01-09,22.56999969482422,22.295000076293945,22.40999984741211,22.55500030517578,840400.0,18.84679412841797
2014-01-10,22.825000762939453,22.565000534057617,22.635000228881836,22.790000915527344,1234200.0,19.04315948486328
2014-01-13,22.84000015258789,22.4950008392334,22.75,22.55500030517578,1142400.0,18.84679412841797
2014-01-14,23.260000228881836,22.559999465942383,22.559999465942383,23.21500015258789,2164200.0,19.39828872680664
2014-01-15,23.375,23.139999389648438,23.30500030517578,23.184999465942383,1715600.0,19.373218536376953
2014-01-16,23.325000762939453,23.049999237060547,23.149999618530273,23.31999969482422,1479200.0,19.486021041870117
2014-01-17,23.344999313354492,22.844999313354492,22.96500015258789,22.924999237060547,2118400.0,19.321672439575195
2014-01-21,23.110000610351562,22.829999923706055,23.100000381469727,22.96500015258789,1748400.0,19.355390548706055
2014-01-22,23.135000228881836,22.915000915527344,22.985000610351562,22.969999313354492,1465600.0,19.359601974487305
2014-01-23,22.934999465942383,22.6200008392334,22.889999389648438,22.795000076293945,1352800.0,19.212108612060547
2014-01-24,22.860000610351562,22.55500030517578,22.684999465942383,22.56999969482422,1601600.0,19.022478103637695
2014-01-27,22.885000228881836,22.524999618530273,22.565000534057617,22.760000228881836,1799000.0,19.182613372802734
2014-01-28,22.94499969482422,22.68000030517578,22.760000228881836,22.8700008392334,1561600.0,19.275318145751953
2014-01-29,22.809999465942383,22.135000228881836,22.795000076293945,22.18000030517578,2075600.0,18.693771362304688
2014-01-30,22.575000762939453,22.200000762939453,22.309999465942383,22.53499984741211,1732400.0,18.992979049682617
2014-01-31,22.885000228881836,22.219999313354492,22.344999313354492,22.719999313354492,2226000.0,19.14889907836914
2014-02-03,22.725000381469727,21.71500015258789,22.725000381469727,21.729999542236328,2641400.0,18.314510345458984
2014-02-04,21.864999771118164,21.510000228881836,21.78499984741211,21.56999969482422,2470200.0,18.179649353027344
2014-02-05,21.684999465942383,21.405000686645508,21.5049991607666,21.549999237060547,2678800.0,18.16279411315918
2014-02-06,21.780000686645508,21.56999969482422,21.655000686645508,21.700000762939453,1641400.0,18.289220809936523
2014-02-07,21.979999542236328,21.739999771118164,21.834999084472656,21.885000228881836,1149000.0,18.445140838623047
2014-02-10,21.889999389648438,21.739999771118164,21.81999969482422,21.834999084472656,1316600.0,18.402999877929688
2014-02-11,22.209999084472656,21.69499969482422,21.719999313354492,22.19499969482422,1570200.0,18.7064151763916
2014-02-12,22.290000915527344,22.125,22.165000915527344,22.155000686645508,1327800.0,18.67270278930664
2014-02-13,22.43000030517578,21.975000381469727,22.040000915527344,22.389999389648438,1133200.0,18.87076187133789
2014-02-14,22.584999084472656,22.219999313354492,22.389999389648438,22.579999923706055,1763800.0,19.030902862548828
2014-02-18,22.670000076293945,22.5,22.55500030517578,22.575000762939453,2375200.0,19.026689529418945
2014-02-19,22.78499984741211,22.44499969482422,22.469999313354492,22.655000686645508,2940200.0,19.094118118286133
2014-02-20,23.21500015258789,22.700000762939453,22.700000762939453,23.094999313354492,2246400.0,19.464950561523438
2014-02-21,23.415000915527344,23.09000015258789,23.19499969482422,23.354999542236328,4408800.0,19.684083938598633
2014-02-24,23.600000381469727,23.290000915527344,23.399999618530273,23.475000381469727,1735800.0,19.78522491455078
2014-02-25,23.56999969482422,23.389999389648438,23.5,23.44499969482422,1220200.0,19.75994300842285
2014-02-26,23.7549991607666,23.469999313354492,23.469999313354492,23.489999771118164,1838200.0,19.79786491394043
2014-02-27,23.600000381469727,23.3799991607666,23.5,23.584999084472656,1100400.0,19.8779354095459
2014-02-28,23.895000457763672,23.565000534057617,23.59000015258789,23.725000381469727,1218200.0,19.995933532714844
2014-03-03,23.59000015258789,23.334999084472656,23.5,23.524999618530273,1485600.0,19.827367782592773
2014-03-04,23.915000915527344,23.760000228881836,23.770000457763672,23.825000762939453,1993800.0,20.080215454101562
2014-03-05,23.959999084472656,23.610000610351562,23.774999618530273,23.93000030517578,1431400.0,20.168712615966797
2014-03-06,23.9950008392334,23.625,23.9950008392334,23.655000686645508,1790600.0,19.936935424804688
2014-03-07,23.729999542236328,23.46500015258789,23.729999542236328,23.639999389648438,1679400.0,19.924291610717773
2014-03-10,23.844999313354492,23.614999771118164,23.665000915527344,23.700000762939453,1294000.0,19.9748592376709
2014-03-11,23.729999542236328,23.440000534057617,23.704999923706055,23.489999771118164,1148600.0,19.79786491394043
2014-03-12,23.610000610351562,23.364999771118164,23.364999771118164,23.604999542236328,1251400.0,19.894794464111328
2014-03-13,23.809999465942383,23.295000076293945,23.68000030517578,23.3799991607666,2073800.0,19.70515251159668
2014-03-14,23.665000915527344,23.295000076293945,23.344999313354492,23.565000534057617,1811600.0,19.86107635498047
2014-03-17,23.790000915527344,23.53499984741211,23.704999923706055,23.584999084472656,1332600.0,19.8779354095459
2014-03-18,23.81999969482422,23.549999237060547,23.610000610351562,23.764999389648438,938000.0,20.029647827148438
2014-03-19,23.885000228881836,23.434999465942383,23.790000915527344,23.600000381469727,1272000.0,19.89057731628418
2014-03-20,23.69499969482422,23.475000381469727,23.5049991607666,23.68000030517578,753800.0,19.9580020904541
2014-03-21,23.8799991607666,23.610000610351562,23.81999969482422,23.649999618530273,2431000.0,19.932722091674805
2014-03-24,23.8799991607666,23.635000228881836,23.75,23.719999313354492,1671200.0,19.99171257019043
2014-03-25,23.969999313354492,23.719999313354492,23.790000915527344,23.96500015258789,1248200.0,20.19820785522461
2014-03-26,24.290000915527344,23.989999771118164,24.065000534057617,24.114999771118164,1637400.0,20.324630737304688
2014-03-27,24.165000915527344,24.014999389648438,24.100000381469727,24.100000381469727,1283800.0,20.311988830566406
2014-03-28,24.30500030517578,24.094999313354492,24.190000534057617,24.200000762939453,1201600.0,20.396270751953125
2014-03-31,24.729999542236328,24.31999969482422,24.34000015258789,24.635000228881836,1984400.0,20.762893676757812
2014-04-01,24.735000610351562,24.334999084472656,24.65999984741211,24.450000762939453,1755600.0,20.606977462768555
2014-04-02,24.459999084472656,24.18000030517578,24.420000076293945,24.229999542236328,1674600.0,20.42155647277832
2014-04-03,24.290000915527344,24.045000076293945,24.229999542236328,24.170000076293945,1259800.0,20.370983123779297
2014-04-04,24.309999465942383,23.875,24.229999542236328,23.915000915527344,1018000.0,20.156064987182617
2014-04-07,24.125,23.90999984741211,23.90999984741211,24.024999618530273,1115200.0,20.248775482177734
2014-04-08,24.1200008392334,23.8700008392334,24.024999618530273,23.985000610351562,1419400.0,20.215063095092773
2014-04-09,24.05500030517578,23.790000915527344,24.020000457763672,23.979999542236328,1538800.0,20.21084976196289
2014-04-10,24.094999313354492,23.6200008392334,23.975000381469727,23.625,1156600.0,19.911649703979492
2014-04-11,23.719999313354492,23.424999237060547,23.575000762939453,23.485000610351562,1131000.0,19.79366111755371
2014-04-14,23.770000457763672,23.5,23.649999618530273,23.760000228881836,1142600.0,20.02543067932129
2014-04-15,23.850000381469727,23.489999771118164,23.799999237060547,23.670000076293945,1153600.0,19.9495792388916
2014-04-16,23.864999771118164,23.59000015258789,23.690000534057617,23.850000381469727,936200.0,20.27257537841797
2014-04-17,23.920000076293945,23.7450008392334,23.80500030517578,23.889999389648438,2121000.0,20.30657958984375
2014-04-21,23.989999771118164,23.825000762939453,23.959999084472656,23.8799991607666,847000.0,20.298072814941406
2014-04-22,23.979999542236328,23.80500030517578,23.875,23.950000762939453,734400.0,20.35757827758789
2014-04-23,24.045000076293945,23.924999237060547,23.94499969482422,23.96500015258789,924000.0,20.37032699584961
2014-04-24,24.014999389648438,23.764999389648438,24.010000228881836,23.799999237060547,801200.0,20.23007583618164
2014-04-25,23.934999465942383,23.71500015258789,23.764999389648438,23.825000762939453,894600.0,20.251327514648438
2014-04-28,24.100000381469727,23.774999618530273,23.8799991607666,23.96500015258789,1133200.0,20.37032699584961
2014-04-29,24.049999237060547,23.684999465942383,23.989999771118164,23.690000534057617,686600.0,20.136577606201172
2014-04-30,23.854999542236328,23.610000610351562,23.690000534057617,23.844999313354492,1402200.0,20.268327713012695
2014-05-01,23.834999084472656,23.56999969482422,23.834999084472656,23.80500030517578,806000.0,20.234329223632812
2014-05-02,24.125,23.71500015258789,23.875,23.985000610351562,1113400.0,20.387327194213867
2014-05-05,23.90999984741211,23.729999542236328,23.84000015258789,23.854999542236328,1070000.0,20.27682876586914
2014-05-06,23.979999542236328,23.614999771118164,23.770000457763672,23.645000457763672,1066200.0,20.098329544067383
2014-05-07,24.114999771118164,23.725000381469727,23.725000381469727,24.084999084472656,1279200.0,20.472326278686523
2014-05-08,24.270000457763672,23.989999771118164,24.049999237060547,24.114999771118164,940600.0,20.497825622558594
2014-05-09,24.3700008392334,24.040000915527344,24.110000610351562,24.360000610351562,1148600.0,20.706083297729492
2014-05-12,24.565000534057617,24.264999389648438,24.454999923706055,24.440000534057617,1218000.0,20.774085998535156
2014-05-13,24.760000228881836,24.424999237060547,24.434999465942383,24.670000076293945,1261600.0,20.969581604003906
2014-05-14,24.6200008392334,24.30500030517578,24.565000534057617,24.399999618530273,967600.0,20.740079879760742
2014-05-15,24.395000457763672,24.174999237060547,24.239999771118164,24.364999771118164,969000.0,20.71033477783203
2014-05-16,24.489999771118164,24.299999237060547,24.309999465942383,24.479999542236328,1187800.0,20.808076858520508
2014-05-19,24.594999313354492,24.375,24.440000534057617,24.53499984741211,834600.0,20.854829788208008
2014-05-20,24.575000762939453,24.174999237060547,24.44499969482422,24.264999389648438,1578800.0,20.625328063964844
2014-05-21,24.045000076293945,23.389999389648438,24.045000076293945,23.56999969482422,2727800.0,20.034576416015625
2014-05-22,23.520000457763672,23.010000228881836,23.424999237060547,23.155000686645508,3568000.0,19.681821823120117
2014-05-23,23.350000381469727,23.114999771118164,23.145000457763672,23.329999923706055,1605200.0,19.83057975769043
2014-05-27,24.165000915527344,23.325000762939453,23.329999923706055,23.899999618530273,3204000.0,20.315078735351562
2014-05-28,23.934999465942383,23.799999237060547,23.889999389648438,23.854999542236328,1574400.0,20.27682876586914
2014-05-29,24.375,24.0,24.024999618530273,24.354999542236328,1622400.0,20.701826095581055
2014-05-30,24.645000457763672,24.30500030517578,24.354999542236328,24.604999542236328,2662000.0,20.91433334350586
2014-06-02,24.684999465942383,24.459999084472656,24.545000076293945,24.645000457763672,1995000.0,20.948333740234375
2014-06-03,24.780000686645508,24.575000762939453,24.6200008392334,24.7450008392334,1914000.0,21.0333309173584
2014-06-04,24.860000610351562,24.6200008392334,24.709999084472656,24.790000915527344,1594400.0,21.071584701538086
2014-06-05,24.799999237060547,24.600000381469727,24.725000381469727,24.725000381469727,1547400.0,21.01633644104004
2014-06-06,24.780000686645508,24.549999237060547,24.65999984741211,24.635000228881836,1081400.0,20.939828872680664
2014-06-09,24.825000762939453,24.604999542236328,24.6200008392334,24.78499984741211,1685000.0,21.067331314086914
2014-06-10,24.770000457763672,24.514999389648438,24.71500015258789,24.635000228881836,1835000.0,20.939828872680664
2014-06-11,24.56999969482422,24.18000030517578,24.4950008392334,24.28499984741211,1544400.0,20.642333984375
2014-06-12,24.30500030517578,24.059999465942383,24.290000915527344,24.165000915527344,1233400.0,20.54033088684082
2014-06-13,24.209999084472656,23.969999313354492,24.145000457763672,24.06999969482422,1511600.0,20.459579467773438
2014-06-16,24.28499984741211,24.03499984741211,24.104999542236328,24.204999923706055,1563200.0,20.57432746887207
2014-06-17,24.30500030517578,24.135000228881836,24.200000762939453,24.260000228881836,701200.0,20.621078491210938
2014-06-18,24.545000076293945,24.110000610351562,24.165000915527344,24.5049991607666,1095400.0,20.82933235168457
2014-06-19,24.764999389648438,24.524999618530273,24.530000686645508,24.760000228881836,1211800.0,21.046083450317383
2014-06-20,24.934999465942383,24.69499969482422,24.809999465942383,24.8799991607666,2221400.0,21.148080825805664
2014-06-23,24.90999984741211,24.55500030517578,24.875,24.594999313354492,1250200.0,20.90583038330078
2014-06-24,24.649999618530273,24.405000686645508,24.46500015258789,24.420000076293945,1116400.0,20.757080078125
2014-06-25,24.360000610351562,24.2450008392334,24.315000534057617,24.309999465942383,1336400.0,20.663576126098633
2014-06-26,24.354999542236328,24.204999923706055,24.334999084472656,24.295000076293945,804400.0,20.65083122253418
2014-06-27,24.545000076293945,24.264999389648438,24.264999389648438,24.524999618530273,1205800.0,20.84632682800293
2014-06-30,24.825000762939453,24.475000381469727,24.540000915527344,24.674999237060547,1311400.0,20.973831176757812
2014-07-01,24.760000228881836,24.584999084472656,24.719999313354492,24.594999313354492,1719400.0,20.90583038330078
2014-07-02,24.375,24.020000457763672,24.375,24.18000030517578,2840800.0,20.553075790405273
2014-07-03,24.325000762939453,24.174999237060547,24.225000381469727,24.235000610351562,1952000.0,20.599830627441406
2014-07-07,24.55500030517578,24.209999084472656,24.209999084472656,24.53499984741211,1895000.0,20.854829788208008
2014-07-08,24.68000030517578,24.485000610351562,24.545000076293945,24.485000610351562,1358400.0,20.812332153320312
2014-07-09,24.639999389648438,24.420000076293945,24.575000762939453,24.454999923706055,1165600.0,20.786827087402344
2014-07-10,24.459999084472656,24.280000686645508,24.280000686645508,24.354999542236328,964200.0,20.701826095581055
2014-07-11,24.395000457763672,24.184999465942383,24.360000610351562,24.3799991607666,1068600.0,20.72307777404785
2014-07-14,24.4950008392334,24.264999389648438,24.479999542236328,24.375,815800.0,20.718830108642578
2014-07-15,24.415000915527344,24.170000076293945,24.31999969482422,24.225000381469727,1137000.0,20.591325759887695
2014-07-16,24.299999237060547,24.020000457763672,24.299999237060547,24.075000762939453,1148400.0,20.46383285522461
2014-07-17,24.079999923706055,23.854999542236328,23.989999771118164,23.96500015258789,1106200.0,20.540966033935547
2014-07-18,24.325000762939453,24.030000686645508,24.049999237060547,24.264999389648438,1568800.0,20.79810333251953
2014-07-21,24.21500015258789,24.0,24.165000915527344,24.0049991607666,772200.0,20.575252532958984
2014-07-22,24.200000762939453,23.96500015258789,24.030000686645508,24.125,1062800.0,20.67810821533203
2014-07-23,24.209999084472656,23.915000915527344,24.1299991607666,23.920000076293945,738800.0,20.50239372253418
2014-07-24,23.96500015258789,23.7549991607666,23.899999618530273,23.854999542236328,1088200.0,20.44668960571289
2014-07-25,23.915000915527344,23.795000076293945,23.854999542236328,23.860000610351562,582200.0,20.450977325439453
2014-07-28,23.924999237060547,23.649999618530273,23.920000076293945,23.68000030517578,1180000.0,20.296688079833984
2014-07-29,23.860000610351562,23.5049991607666,23.725000381469727,23.524999618530273,885600.0,20.163833618164062
2014-07-30,23.604999542236328,23.079999923706055,23.530000686645508,23.125,1552200.0,19.820985794067383
2014-07-31,23.155000686645508,22.625,23.155000686645508,22.6299991607666,1998400.0,19.396711349487305
2014-08-01,22.84000015258789,22.4950008392334,22.510000228881836,22.5049991607666,2708400.0,19.289569854736328
2014-08-04,22.7549991607666,22.454999923706055,22.5049991607666,22.690000534057617,1689800.0,19.448139190673828
2014-08-05,22.825000762939453,22.594999313354492,22.725000381469727,22.65999984741211,1041000.0,19.422420501708984
2014-08-06,23.065000534057617,22.614999771118164,22.614999771118164,22.979999542236328,1382400.0,19.696706771850586
2014-08-07,23.045000076293945,22.78499984741211,22.979999542236328,22.78499984741211,1117200.0,19.529565811157227
2014-08-08,23.110000610351562,22.75,22.815000534057617,23.104999542236328,804600.0,19.80384635925293
2014-08-11,23.4950008392334,23.110000610351562,23.110000610351562,23.385000228881836,1103400.0,20.043838500976562
2014-08-12,23.475000381469727,23.299999237060547,23.299999237060547,23.389999389648438,1048200.0,20.048126220703125
2014-08-13,23.530000686645508,23.3700008392334,23.450000762939453,23.469999313354492,1377600.0,20.116697311401367
2014-08-14,23.71500015258789,23.415000915527344,23.44499969482422,23.670000076293945,1034400.0,20.28811264038086
2014-08-15,23.860000610351562,23.5,23.770000457763672,23.56999969482422,980200.0,20.20240592956543
2014-08-18,23.71500015258789,23.600000381469727,23.655000686645508,23.71500015258789,922800.0,20.32668685913086
2014-08-19,23.920000076293945,23.684999465942383,23.704999923706055,23.7549991607666,1560400.0,20.36097526550293
2014-08-20,23.969999313354492,23.69499969482422,23.719999313354492,23.93000030517578,1910400.0,20.510969161987305
2014-08-21,25.364999771118164,24.155000686645508,24.15999984741211,24.959999084472656,5769200.0,21.393802642822266
2014-08-22,25.2450008392334,24.825000762939453,25.200000762939453,24.979999542236328,2746800.0,21.410947799682617
2014-08-25,25.165000915527344,24.9950008392334,25.15999984741211,25.065000534057617,1491400.0,21.483802795410156
2014-08-26,25.239999771118164,25.065000534057617,25.114999771118164,25.06999969482422,1325200.0,21.488088607788086
2014-08-27,25.209999084472656,25.040000915527344,25.049999237060547,25.18000030517578,1099200.0,21.582374572753906
2014-08-28,25.375,25.020000457763672,25.135000228881836,25.325000762939453,1173000.0,21.706661224365234
2014-08-29,25.395000457763672,25.2549991607666,25.375,25.34000015258789,932600.0,21.719511032104492
2014-09-02,25.625,25.354999542236328,25.375,25.459999084472656,1427200.0,21.822370529174805
2014-09-03,25.670000076293945,25.454999923706055,25.579999923706055,25.56999969482422,1782600.0,21.91665267944336
2014-09-04,25.65999984741211,25.30500030517578,25.549999237060547,25.40999984741211,1524400.0,21.779516220092773
2014-09-05,25.540000915527344,25.309999465942383,25.40999984741211,25.540000915527344,1272400.0,21.890939712524414
