Date,High,Low,Open,Close,Volume,Adj Close
2013-11-18,35.790000915527344,35.220001220703125,35.33000183105469,35.619998931884766,5199000.0,25.152217864990234
2013-11-19,35.61000061035156,35.13999938964844,35.5,35.27000045776367,5325200.0,24.905071258544922
2013-11-20,35.56999969482422,35.15999984741211,35.2599983215332,35.279998779296875,3473100.0,24.912128448486328
2013-11-21,35.45000076293945,35.209999084472656,35.41999816894531,35.279998779296875,2372100.0,24.912128448486328
2013-11-22,35.58000183105469,35.20000076293945,35.279998779296875,35.52000045776367,2670500.0,25.081600189208984
2013-11-25,36.08000183105469,35.529998779296875,35.560001373291016,35.91999816894531,3154200.0,25.364049911499023
2013-11-26,35.95000076293945,35.66999816894531,35.91999816894531,35.86000061035156,4763800.0,25.32168197631836
2013-11-27,36.27000045776367,35.66999816894531,35.81999969482422,35.84000015258789,3789800.0,25.30756378173828
2013-11-29,36.040000915527344,35.459999084472656,35.83000183105469,35.540000915527344,2441300.0,25.095722198486328
2013-12-02,35.689998626708984,34.93000030517578,35.540000915527344,35.20000076293945,3241400.0,24.855640411376953
2013-12-03,35.16999816894531,34.88999938964844,35.11000061035156,35.040000915527344,3943000.0,24.742666244506836
2013-12-04,34.619998931884766,32.869998931884766,34.619998931884766,33.43000030517578,18343900.0,23.605796813964844
2013-12-05,33.439998626708984,32.81999969482422,33.40999984741211,32.97999954223633,10316300.0,23.28803825378418
2013-12-06,33.77000045776367,33.04999923706055,33.18000030517578,33.5099983215332,8214600.0,23.662288665771484
2013-12-09,33.7599983215332,33.29999923706055,33.459999084472656,33.349998474121094,5421500.0,23.549306869506836
2013-12-10,33.349998474121094,32.86000061035156,33.29999923706055,32.88999938964844,8172500.0,23.2244873046875
2013-12-11,32.939998626708984,32.529998779296875,32.900001525878906,32.58000183105469,6803100.0,23.005598068237305
2013-12-12,32.9900016784668,32.29999923706055,32.54999923706055,32.880001068115234,8266500.0,23.21743392944336
2013-12-13,33.06999969482422,32.619998931884766,32.869998931884766,32.83000183105469,5011800.0,23.18212127685547
2013-12-16,33.02000045776367,32.58000183105469,33.02000045776367,32.70000076293945,7588800.0,23.0903263092041
2013-12-17,33.599998474121094,32.619998931884766,32.68000030517578,33.43000030517578,11145500.0,23.605796813964844
2013-12-18,34.47999954223633,33.45000076293945,33.5,34.33000183105469,11788700.0,24.241313934326172
2013-12-19,35.0099983215332,33.91999816894531,34.279998779296875,34.7599983215332,8860400.0,24.54494857788086
2013-12-20,35.220001220703125,34.470001220703125,34.86000061035156,35.220001220703125,7365800.0,24.869768142700195
2013-12-23,35.779998779296875,35.25,35.349998474121094,35.4900016784668,4446400.0,25.060420989990234
2013-12-24,35.619998931884766,35.349998474121094,35.560001373291016,35.5099983215332,2278900.0,25.074539184570312
2013-12-26,35.810001373291016,35.59000015258789,35.619998931884766,35.709999084472656,3119700.0,25.215757369995117
2013-12-27,35.939998626708984,35.52000045776367,35.79999923706055,35.90999984741211,2083100.0,25.35698699951172
2013-12-30,36.349998474121094,35.95000076293945,35.97999954223633,36.209999084472656,3588600.0,25.568832397460938
2013-12-31,36.5099983215332,35.93000030517578,36.310001373291016,36.0,4907700.0,25.42053985595703
2014-01-02,36.25,35.75,35.9900016784668,35.90999984741211,4214300.0,25.35698699951172
2014-01-03,36.11000061035156,35.75,35.90999984741211,35.970001220703125,2736300.0,25.39935874938965
2014-01-06,36.099998474121094,35.58000183105469,36.060001373291016,35.95000076293945,3853300.0,25.385236740112305
2014-01-07,36.2599983215332,35.939998626708984,36.040000915527344,36.189998626708984,3167700.0,25.55470848083496
2014-01-08,36.34000015258789,35.849998474121094,36.310001373291016,36.0,2977200.0,25.42053985595703
2014-01-09,36.27000045776367,35.77000045776367,36.18000030517578,35.90999984741211,5884200.0,25.35698699951172
2014-01-10,36.20000076293945,35.79999923706055,36.06999969482422,35.900001525878906,3981200.0,25.349931716918945
2014-01-13,35.959999084472656,35.45000076293945,35.88999938964844,35.459999084472656,4100200.0,25.03923797607422
2014-01-14,35.779998779296875,35.43000030517578,35.72999954223633,35.5,8893100.0,25.067480087280273
2014-01-15,35.68000030517578,35.439998626708984,35.5,35.4900016784668,6331200.0,25.060420989990234
2014-01-16,35.880001068115234,35.439998626708984,35.61000061035156,35.54999923706055,8401500.0,25.102787017822266
2014-01-17,35.66999816894531,35.5,35.599998474121094,35.56999969482422,8486400.0,25.116912841796875
2014-01-21,35.959999084472656,35.68000030517578,35.959999084472656,35.7400016784668,6741400.0,25.23695182800293
2014-01-22,36.45000076293945,35.75,35.90999984741211,36.38999938964844,7546200.0,25.6959285736084
2014-01-23,36.29999923706055,35.810001373291016,36.22999954223633,36.040000915527344,5692600.0,25.44878578186035
2014-01-24,35.900001525878906,35.41999816894531,35.83000183105469,35.470001220703125,5971300.0,25.04629135131836
2014-01-27,35.84000015258789,35.380001068115234,35.7599983215332,35.65999984741211,6743300.0,25.180456161499023
2014-01-28,35.959999084472656,35.529998779296875,35.56999969482422,35.88999938964844,5712700.0,25.342866897583008
2014-01-29,35.15999984741211,33.650001525878906,35.150001525878906,34.099998474121094,13417900.0,24.35715675354004
2014-01-30,34.709999084472656,34.2599983215332,34.709999084472656,34.31999969482422,5677300.0,24.514293670654297
2014-01-31,34.4900016784668,33.599998474121094,33.97999954223633,34.0099983215332,6403400.0,24.292869567871094
2014-02-03,34.189998626708984,33.25,34.060001373291016,33.31999969482422,9047800.0,23.800010681152344
2014-02-04,33.81999969482422,33.29999923706055,33.5,33.65999984741211,7952500.0,24.042863845825195
2014-02-05,33.58000183105469,33.0099983215332,33.5,33.2400016784668,5314000.0,23.742868423461914
2014-02-06,33.79999923706055,33.18000030517578,33.25,33.630001068115234,5342500.0,24.021440505981445
2014-02-07,34.08000183105469,33.70000076293945,33.900001525878906,33.9900016784668,5664200.0,24.27857780456543
2014-02-10,33.970001220703125,33.459999084472656,33.970001220703125,33.790000915527344,4660400.0,24.135725021362305
2014-02-11,34.099998474121094,33.849998474121094,33.90999984741211,33.939998626708984,6609600.0,24.242868423461914
2014-02-12,34.13999938964844,33.709999084472656,33.95000076293945,33.83000183105469,4010100.0,24.164297103881836
2014-02-13,33.93000030517578,33.560001373291016,33.7400016784668,33.65999984741211,5474500.0,24.042863845825195
2014-02-14,33.869998931884766,33.540000915527344,33.70000076293945,33.779998779296875,4387100.0,24.12858009338379
2014-02-18,33.93000030517578,33.630001068115234,33.810001373291016,33.709999084472656,4523200.0,24.078582763671875
2014-02-19,33.77000045776367,33.08000183105469,33.70000076293945,33.150001525878906,5968600.0,23.67858123779297
2014-02-20,33.369998931884766,32.849998474121094,33.33000183105469,33.22999954223633,8088100.0,23.73572540283203
2014-02-21,33.54999923706055,33.0099983215332,33.380001068115234,33.029998779296875,6384600.0,23.59286117553711
2014-02-24,32.61000061035156,31.450000762939453,32.279998779296875,32.099998474121094,24351000.0,22.92858123779297
2014-02-25,33.119998931884766,32.209999084472656,32.27000045776367,32.88999938964844,14889900.0,23.492862701416016
2014-02-26,32.93000030517578,32.08000183105469,32.900001525878906,32.16999816894531,10362900.0,22.97858238220215
2014-02-27,32.29999923706055,31.780000686645508,32.04999923706055,31.8700008392334,10290600.0,22.764301300048828
2014-02-28,32.0099983215332,31.709999084472656,31.940000534057617,31.850000381469727,8643900.0,22.7500057220459
2014-03-03,31.780000686645508,31.489999771118164,31.719999313354492,31.639999389648438,7994300.0,22.600008010864258
2014-03-04,32.18000030517578,31.790000915527344,31.899999618530273,32.04999923706055,6802900.0,22.89286231994629
2014-03-05,32.54999923706055,32.15999984741211,32.29999923706055,32.20000076293945,6326100.0,23.000009536743164
2014-03-06,32.4900016784668,32.2400016784668,32.439998626708984,32.290000915527344,5284400.0,23.06429672241211
2014-03-07,32.470001220703125,31.969999313354492,32.43000030517578,32.0,9107700.0,22.857152938842773
2014-03-10,32.16999816894531,31.75,32.02000045776367,31.799999237060547,6720900.0,22.714292526245117
2014-03-11,31.90999984741211,31.540000915527344,31.700000762939453,31.59000015258789,10244700.0,22.56429672241211
2014-03-12,31.600000381469727,31.270000457763672,31.479999542236328,31.290000915527344,11104700.0,22.350008010864258
2014-03-13,31.479999542236328,30.93000030517578,31.309999465942383,30.959999084472656,10796500.0,22.114290237426758
2014-03-14,31.899999618530273,31.0,31.049999237060547,31.700000762939453,7393100.0,22.642866134643555
2014-03-17,31.790000915527344,31.149999618530273,31.770000457763672,31.68000030517578,6366700.0,22.62858009338379
2014-03-18,31.850000381469727,31.540000915527344,31.68000030517578,31.559999465942383,3639200.0,22.542865753173828
2014-03-19,31.670000076293945,30.979999542236328,31.6299991607666,31.059999465942383,5843700.0,22.185720443725586
2014-03-20,31.489999771118164,30.809999465942383,30.950000762939453,31.479999542236328,4707800.0,22.485721588134766
2014-03-21,31.790000915527344,31.1299991607666,31.729999542236328,31.149999618530273,7637600.0,22.250009536743164
2014-03-24,31.6200008392334,31.18000030517578,31.31999969482422,31.389999389648438,4438700.0,22.421436309814453
2014-03-25,31.6299991607666,31.3700008392334,31.450000762939453,31.610000610351562,4612600.0,22.578580856323242
2014-03-26,32.029998779296875,31.68000030517578,31.690000534057617,31.84000015258789,6136600.0,22.742868423461914
2014-03-27,32.38999938964844,31.760000228881836,31.84000015258789,32.29999923706055,5980600.0,23.071441650390625
2014-03-28,32.47999954223633,32.040000915527344,32.459999084472656,32.13999938964844,4773000.0,22.957149505615234
2014-03-31,32.59000015258789,32.040000915527344,32.2400016784668,32.4900016784668,4057100.0,23.2071533203125
2014-04-01,32.88999938964844,32.380001068115234,32.599998474121094,32.880001068115234,4153100.0,23.485727310180664
2014-04-02,32.88999938964844,32.66999816894531,32.83000183105469,32.810001373291016,3101200.0,23.43572425842285
2014-04-03,33.0099983215332,32.790000915527344,32.939998626708984,32.959999084472656,3219400.0,23.542871475219727
2014-04-04,33.40999984741211,32.900001525878906,33.11000061035156,33.02000045776367,4207500.0,23.585723876953125
2014-04-07,33.0,32.209999084472656,32.97999954223633,32.2400016784668,5075500.0,23.028581619262695
2014-04-08,33.08000183105469,32.2400016784668,32.31999969482422,33.04999923706055,5535100.0,23.607152938842773
2014-04-09,33.09000015258789,32.54999923706055,33.08000183105469,32.91999816894531,8765700.0,23.514297485351562
2014-04-10,33.25,32.529998779296875,32.91999816894531,32.68000030517578,4469400.0,23.34286880493164
2014-04-11,32.849998474121094,32.209999084472656,32.630001068115234,32.290000915527344,4518000.0,23.06429672241211
2014-04-14,32.689998626708984,32.2400016784668,32.689998626708984,32.439998626708984,4283800.0,23.171438217163086
2014-04-15,32.93000030517578,32.29999923706055,32.38999938964844,32.900001525878906,5423000.0,23.5000057220459
2014-04-16,33.349998474121094,33.0099983215332,33.099998474121094,33.310001373291016,5407800.0,23.792869567871094
2014-04-17,33.95000076293945,32.52000045776367,32.61000061035156,33.77000045776367,9640000.0,24.121437072753906
2014-04-21,33.97999954223633,33.150001525878906,33.90999984741211,33.400001525878906,5303900.0,23.857154846191406
2014-04-22,33.59000015258789,33.15999984741211,33.439998626708984,33.45000076293945,4670100.0,23.89286994934082
2014-04-23,33.97999954223633,33.47999954223633,33.54999923706055,33.61000061035156,5404200.0,24.007152557373047
2014-04-24,33.88999938964844,33.599998474121094,33.720001220703125,33.68000030517578,5201900.0,24.05714988708496
2014-04-25,33.689998626708984,33.0,33.689998626708984,33.0,7112700.0,23.571441650390625
2014-04-28,32.939998626708984,32.2599983215332,32.720001220703125,32.380001068115234,6946100.0,23.42673683166504
2014-04-29,33.20000076293945,32.5,32.630001068115234,33.02000045776367,5545900.0,23.88977813720703
2014-04-30,32.95000076293945,32.59000015258789,32.93000030517578,32.65999984741211,4696900.0,23.629316329956055
2014-05-01,32.77000045776367,32.29999923706055,32.709999084472656,32.599998474121094,5955200.0,23.585906982421875
2014-05-02,32.880001068115234,32.54999923706055,32.59000015258789,32.720001220703125,5151400.0,23.672731399536133
2014-05-05,32.86000061035156,32.54999923706055,32.54999923706055,32.7400016784668,3949000.0,23.687196731567383
2014-05-06,32.93000030517578,32.380001068115234,32.869998931884766,32.54999923706055,6673000.0,23.54973793029785
2014-05-07,32.86000061035156,32.56999969482422,32.709999084472656,32.779998779296875,4042600.0,23.71613121032715
2014-05-08,33.04999923706055,32.439998626708984,32.779998779296875,32.52000045776367,4614000.0,23.528026580810547
2014-05-09,32.619998931884766,32.099998474121094,32.5,32.150001525878906,4493300.0,23.260337829589844
2014-05-12,32.560001373291016,32.099998474121094,32.36000061035156,32.380001068115234,5591600.0,23.42673683166504
2014-05-13,32.52000045776367,32.290000915527344,32.40999984741211,32.439998626708984,4153100.0,23.470149993896484
2014-05-14,33.36000061035156,32.52000045776367,32.54999923706055,33.16999816894531,5335200.0,23.99829864501953
2014-05-15,33.83000183105469,33.0099983215332,33.75,33.45000076293945,10397800.0,24.200876235961914
2014-05-16,33.70000076293945,33.29999923706055,33.5,33.45000076293945,10347600.0,24.200876235961914
2014-05-19,33.52000045776367,33.130001068115234,33.38999938964844,33.31999969482422,7084000.0,24.106822967529297
2014-05-20,33.40999984741211,33.150001525878906,33.31999969482422,33.25,5727200.0,24.056177139282227
2014-05-21,33.4900016784668,33.22999954223633,33.29999923706055,33.439998626708984,3863200.0,24.193641662597656
2014-05-22,33.95000076293945,33.47999954223633,33.47999954223633,33.77000045776367,4875500.0,24.432397842407227
2014-05-23,33.97999954223633,33.4900016784668,33.97999954223633,33.68000030517578,3851800.0,24.367280960083008
2014-05-27,33.810001373291016,33.5099983215332,33.75,33.599998474121094,3855600.0,24.309398651123047
2014-05-28,33.77000045776367,33.290000915527344,33.720001220703125,33.59000015258789,10312600.0,24.302165985107422
2014-05-29,33.7400016784668,33.47999954223633,33.65999984741211,33.599998474121094,4361400.0,24.309398651123047
2014-05-30,33.540000915527344,33.27000045776367,33.5,33.38999938964844,8654500.0,24.1574649810791
2014-06-02,33.79999923706055,33.33000183105469,33.45000076293945,33.720001220703125,4220200.0,24.39621925354004
2014-06-03,33.88999938964844,33.54999923706055,33.68000030517578,33.81999969482422,6188900.0,24.468576431274414
2014-06-04,34.27000045776367,33.83000183105469,33.93000030517578,34.04999923706055,5532400.0,24.634977340698242
2014-06-05,34.7599983215332,34.150001525878906,34.209999084472656,34.619998931884766,5875200.0,25.04736328125
2014-06-06,35.279998779296875,34.70000076293945,34.869998931884766,35.08000183105469,5740900.0,25.380168914794922
2014-06-09,35.38999938964844,34.959999084472656,35.099998474121094,35.060001373291016,4041300.0,25.36570930480957
2014-06-10,35.189998626708984,34.900001525878906,34.970001220703125,35.06999969482422,3965900.0,25.372940063476562
2014-06-11,35.04999923706055,34.810001373291016,34.959999084472656,34.900001525878906,2874000.0,25.249942779541016
2014-06-12,35.0,34.7599983215332,34.900001525878906,34.90999984741211,4305000.0,25.257179260253906
2014-06-13,35.20000076293945,34.83000183105469,34.959999084472656,35.189998626708984,3011300.0,25.45975685119629
2014-06-16,35.52000045776367,35.0,35.220001220703125,35.380001068115234,5432800.0,25.59722328186035
2014-06-17,35.47999954223633,34.95000076293945,35.380001068115234,34.970001220703125,7209600.0,25.300586700439453
2014-06-18,35.16999816894531,34.619998931884766,35.0,35.06999969482422,6753200.0,25.372940063476562
2014-06-19,35.400001525878906,34.88999938964844,35.099998474121094,35.400001525878906,7080400.0,25.611692428588867
2014-06-20,36.5,35.5099983215332,35.65999984741211,36.029998779296875,9455200.0,26.067493438720703
2014-06-23,36.040000915527344,35.709999084472656,36.040000915527344,36.0099983215332,5985400.0,26.053020477294922
2014-06-24,36.33000183105469,36.040000915527344,36.06999969482422,36.11000061035156,6369400.0,26.125375747680664
2014-06-25,36.0,35.529998779296875,35.93000030517578,35.970001220703125,6107800.0,26.024080276489258
2014-06-26,36.02000045776367,35.650001525878906,35.93000030517578,36.0,3003500.0,26.04578971862793
2014-06-27,36.20000076293945,35.900001525878906,35.970001220703125,36.040000915527344,10016300.0,26.074729919433594
2014-06-30,36.369998931884766,35.95000076293945,36.119998931884766,36.2599983215332,4032000.0,26.23389434814453
2014-07-01,36.31999969482422,35.900001525878906,36.29999923706055,36.04999923706055,6227300.0,26.081966400146484
2014-07-02,36.209999084472656,35.72999954223633,36.099998474121094,35.75,4721500.0,25.864912033081055
2014-07-03,35.970001220703125,35.540000915527344,35.900001525878906,35.650001525878906,2896300.0,25.792570114135742
2014-07-07,35.709999084472656,35.5099983215332,35.56999969482422,35.61000061035156,3861000.0,25.763620376586914
2014-07-08,35.63999938964844,35.20000076293945,35.560001373291016,35.529998779296875,3771200.0,25.70574188232422
2014-07-09,35.79999923706055,35.380001068115234,35.599998474121094,35.790000915527344,6420900.0,25.89385414123535
2014-07-10,35.779998779296875,35.36000061035156,35.5,35.68000030517578,2876900.0,25.814273834228516
2014-07-11,35.720001220703125,35.45000076293945,35.630001068115234,35.630001068115234,3084600.0,25.778095245361328
2014-07-14,36.16999816894531,35.72999954223633,35.79999923706055,35.970001220703125,2921200.0,26.024080276489258
2014-07-15,36.209999084472656,35.810001373291016,35.959999084472656,36.16999816894531,4175400.0,26.168781280517578
2014-07-16,36.939998626708984,36.0099983215332,36.150001525878906,36.90999984741211,8748800.0,26.704164505004883
2014-07-17,37.36000061035156,35.95000076293945,36.099998474121094,36.810001373291016,10018600.0,26.631816864013672
2014-07-18,37.59000015258789,36.79999923706055,36.97999954223633,37.54999923706055,7537300.0,27.167203903198242
2014-07-21,37.68000030517578,37.290000915527344,37.54999923706055,37.61000061035156,6287400.0,27.210613250732422
2014-07-22,38.04999923706055,37.630001068115234,37.75,37.650001525878906,4266900.0,27.239553451538086
2014-07-23,37.810001373291016,37.599998474121094,37.75,37.70000076293945,3799500.0,27.275728225708008
2014-07-24,37.95000076293945,37.630001068115234,37.88999938964844,37.880001068115234,5757500.0,27.405960083007812
2014-07-25,38.02000045776367,37.72999954223633,37.84000015258789,37.900001525878906,2874200.0,27.420425415039062
2014-07-28,37.95000076293945,37.54999923706055,37.95000076293945,37.790000915527344,3365500.0,27.340845108032227
2014-07-29,37.63999938964844,37.130001068115234,37.38999938964844,37.16999816894531,4167500.0,27.20179557800293
2014-07-30,37.59000015258789,36.97999954223633,37.31999969482422,37.29999923706055,4308400.0,27.296934127807617
2014-07-31,37.18000030517578,35.970001220703125,37.119998931884766,35.97999954223633,8244100.0,26.330928802490234
2014-08-01,35.9900016784668,35.209999084472656,35.959999084472656,35.4900016784668,5792500.0,25.972333908081055
2014-08-04,36.349998474121094,35.369998931884766,35.61000061035156,36.25,4080700.0,26.528520584106445
2014-08-05,36.15999984741211,35.5,36.06999969482422,35.540000915527344,3435100.0,26.008926391601562
2014-08-06,35.91999816894531,35.40999984741211,35.540000915527344,35.560001373291016,3232900.0,26.023563385009766
2014-08-07,35.84000015258789,35.20000076293945,35.70000076293945,35.369998931884766,3533100.0,25.884519577026367
2014-08-08,36.150001525878906,35.43000030517578,35.529998779296875,36.119998931884766,3215000.0,26.43338394165039
2014-08-11,42.4900016784668,37.619998931884766,42.40999984741211,39.369998931884766,139982500.0,28.811805725097656
2014-08-12,39.20000076293945,38.08000183105469,38.939998626708984,38.72999954223633,39598500.0,28.34343719482422
2014-08-13,39.11000061035156,37.86000061035156,38.72999954223633,38.77000045776367,29508400.0,28.37270736694336
2014-08-14,39.95000076293945,38.84000015258789,39.150001525878906,39.880001068115234,26751100.0,29.18503761291504
2014-08-15,41.5,40.380001068115234,40.66999816894531,41.43000030517578,40436700.0,30.319355010986328
2014-08-18,41.279998779296875,40.84000015258789,41.15999984741211,41.13999938964844,27728600.0,30.107131958007812
2014-08-19,41.560001373291016,40.88999938964844,40.95000076293945,41.41999816894531,20087900.0,30.312036514282227
2014-08-20,41.81999969482422,41.2400016784668,41.40999984741211,41.599998474121094,13096600.0,30.443756103515625
2014-08-21,41.599998474121094,41.16999816894531,41.529998779296875,41.25,10361000.0,30.1876277923584
2014-08-22,41.18000030517578,40.619998931884766,41.15999984741211,40.810001373291016,9569700.0,29.865623474121094
2014-08-25,41.06999969482422,40.310001373291016,40.86000061035156,40.529998779296875,15441800.0,29.660715103149414
2014-08-26,40.65999984741211,39.97999954223633,40.650001525878906,40.060001373291016,10889200.0,29.31676483154297
2014-08-27,40.150001525878906,39.5,40.130001068115234,39.93000030517578,13832600.0,29.22162437438965
2014-08-28,39.90999984741211,39.599998474121094,39.79999923706055,39.77000045776367,12654900.0,29.104530334472656
2014-08-29,40.47999954223633,39.68000030517578,39.81999969482422,40.2599983215332,13656400.0,29.463123321533203
2014-09-02,40.310001373291016,39.75,40.310001373291016,39.86000061035156,9044100.0,29.17038917541504
2014-09-03,40.02000045776367,39.529998779296875,39.97999954223633,39.56999969482422,10087400.0,28.958168029785156
2014-09-04,39.59000015258789,38.869998931884766,39.56999969482422,39.04999923706055,10049200.0,28.577621459960938
2014-09-05,39.400001525878906,38.91999816894531,39.11000061035156,39.310001373291016,7935400.0,28.76789665222168
2014-09-08,39.2599983215332,38.529998779296875,39.2599983215332,38.65999984741211,8172100.0,28.292203903198242
2014-09-09,39.029998779296875,38.290000915527344,38.65999984741211,38.29999923706055,14330300.0,28.028757095336914
2014-09-10,38.47999954223633,38.22999954223633,38.33000183105469,38.38999938964844,11399600.0,28.094621658325195
2014-09-11,38.45000076293945,38.06999969482422,38.22999954223633,38.349998474121094,8893000.0,28.065340042114258
2014-09-12,38.38999938964844,37.43000030517578,38.29999923706055,37.7599983215332,10700800.0,27.633567810058594
2014-09-15,37.790000915527344,37.5,37.70000076293945,37.709999084472656,8777800.0,27.596981048583984
2014-09-16,38.540000915527344,37.599998474121094,37.65999984741211,38.25,11782700.0,27.992158889770508
2014-09-17,38.439998626708984,37.939998626708984,38.27000045776367,38.130001068115234,8430100.0,27.904348373413086
2014-09-18,38.25,37.79999923706055,38.189998626708984,38.0,6827700.0,27.809207916259766
2014-09-19,38.34000015258789,37.900001525878906,38.220001220703125,37.970001220703125,13634500.0,27.787250518798828
2014-09-22,37.849998474121094,37.34000015258789,37.849998474121094,37.5,8131800.0,27.44329261779785
2014-09-23,38.310001373291016,37.65999984741211,37.720001220703125,38.209999084472656,14896800.0,27.962892532348633
2014-09-24,38.599998474121094,37.79999923706055,38.150001525878906,38.47999954223633,11922200.0,28.160484313964844
2014-09-25,38.54999923706055,37.630001068115234,38.459999084472656,37.720001220703125,10188100.0,27.604290008544922
2014-09-26,38.66999816894531,37.5099983215332,37.79999923706055,38.38999938964844,7823500.0,28.094621658325195
2014-09-29,38.59000015258789,37.900001525878906,38.18000030517578,38.529998779296875,8318800.0,28.19707489013672
2014-09-30,38.58000183105469,38.060001373291016,38.529998779296875,38.34000015258789,8794900.0,28.058027267456055
2014-10-01,38.61000061035156,38.099998474121094,38.349998474121094,38.20000076293945,9320900.0,27.95557975769043
2014-10-02,39.52000045776367,38.29999923706055,38.5,39.38999938964844,19066400.0,28.82643699645996
2014-10-03,39.599998474121094,38.79999923706055,39.47999954223633,38.86000061035156,12287700.0,28.438575744628906
2014-10-06,39.04999923706055,38.47999954223633,38.9900016784668,38.720001220703125,6837600.0,28.33612060546875
2014-10-07,39.029998779296875,38.22999954223633,38.560001373291016,38.25,8353100.0,27.992158889770508
2014-10-08,38.34000015258789,37.369998931884766,38.220001220703125,38.2599983215332,13279800.0,27.999475479125977
2014-10-09,38.369998931884766,36.68000030517578,38.20000076293945,36.70000076293945,15882700.0,26.85784149169922
2014-10-10,37.33000183105469,35.630001068115234,36.63999938964844,36.470001220703125,18427500.0,26.689523696899414
2014-10-13,37.15999984741211,35.43000030517578,36.4900016784668,35.5,14888700.0,25.97965431213379
2014-10-14,35.869998931884766,33.459999084472656,35.5099983215332,34.5,30041000.0,25.247835159301758
2014-10-15,35.619998931884766,33.25,33.939998626708984,35.290000915527344,23247300.0,25.825973510742188
2014-10-16,37.310001373291016,34.52000045776367,34.70000076293945,36.81999969482422,30303100.0,26.945661544799805
2014-10-17,37.869998931884766,36.369998931884766,37.31999969482422,36.810001373291016,16616600.0,26.938337326049805
2014-10-20,37.59000015258789,36.81999969482422,36.95000076293945,37.56999969482422,8710200.0,27.49452781677246
2014-10-21,38.36000061035156,37.68000030517578,37.97999954223633,38.310001373291016,15430100.0,28.036081314086914
2014-10-22,38.79999923706055,37.88999938964844,38.34000015258789,37.91999816894531,16867300.0,27.750659942626953
2014-10-23,39.209999084472656,38.40999984741211,38.68000030517578,38.68000030517578,14332600.0,28.306846618652344
2014-10-24,39.099998474121094,38.2599983215332,38.720001220703125,39.029998779296875,11024800.0,28.56298065185547
2014-10-27,39.08000183105469,38.5,38.90999984741211,38.93000030517578,9965400.0,28.48980712890625
2014-10-28,39.2599983215332,38.75,39.189998626708984,39.16999816894531,10581800.0,28.665441513061523
2014-10-29,39.08000183105469,37.84000015258789,38.88999938964844,38.33000183105469,9880600.0,28.369384765625
2014-10-30,38.810001373291016,38.08000183105469,38.15999984741211,38.540000915527344,9595400.0,28.524812698364258
2014-10-31,38.93000030517578,38.400001525878906,38.83000183105469,38.70000076293945,14156800.0,28.64324188232422
2014-11-03,38.91999816894531,38.380001068115234,38.720001220703125,38.5,13378300.0,28.495206832885742
2014-11-04,38.279998779296875,37.279998779296875,38.279998779296875,37.459999084472656,12330800.0,27.7254581451416
2014-11-05,38.130001068115234,37.20000076293945,37.61000061035156,38.099998474121094,12767900.0,28.19915771484375
2014-11-06,38.61000061035156,37.720001220703125,38.099998474121094,38.529998779296875,19672200.0,28.517414093017578
2014-11-07,39.0,38.41999816894531,38.5,38.75,16004100.0,28.680248260498047
2014-11-10,38.97999954223633,38.349998474121094,38.880001068115234,38.5,14236400.0,28.495206832885742
2014-11-11,38.849998474121094,38.290000915527344,38.58000183105469,38.540000915527344,12002200.0,28.524812698364258
2014-11-12,38.790000915527344,38.349998474121094,38.40999984741211,38.529998779296875,16220500.0,28.517414093017578
2014-11-13,38.84000015258789,38.16999816894531,38.439998626708984,38.380001068115234,22025200.0,28.406396865844727
2014-11-14,39.560001373291016,38.349998474121094,38.41999816894531,39.369998931884766,19616300.0,29.13912582397461
2014-11-17,40.459999084472656,39.22999954223633,39.34000015258789,40.25,21588000.0,29.790449142456055
2014-11-18,40.86000061035156,40.16999816894531,40.20000076293945,40.40999984741211,20728500.0,29.908851623535156
2014-11-19,41.0,40.22999954223633,40.290000915527344,40.939998626708984,22296600.0,30.301137924194336
2014-11-20,41.45000076293945,39.90999984741211,40.65999984741211,39.91999816894531,52560800.0,29.54619789123535
2014-11-21,40.41999816894531,39.439998626708984,40.08000183105469,39.75,58602500.0,29.420377731323242
2014-11-24,41.0099983215332,39.9900016784668,40.08000183105469,40.790000915527344,29888000.0,30.19011688232422
2014-11-25,41.7400016784668,40.7400016784668,41.5,40.75,36331600.0,30.16050910949707
2014-11-26,42.40999984741211,40.65999984741211,40.86000061035156,42.31999969482422,251528800.0,31.3225154876709
2014-11-28,42.349998474121094,41.0099983215332,41.380001068115234,41.349998474121094,38714200.0,30.60458755493164
2014-12-01,41.349998474121094,39.90999984741211,41.150001525878906,40.939998626708984,63805600.0,30.301137924194336
2014-12-02,41.79999923706055,40.540000915527344,40.81999969482422,41.619998931884766,32261700.0,30.804428100585938
2014-12-03,42.15999984741211,41.5,41.66999816894531,41.83000183105469,58148500.0,30.959848403930664
2014-12-04,41.79999923706055,41.0099983215332,41.560001373291016,41.459999084472656,39118600.0,30.686004638671875
2014-12-05,41.90999984741211,41.08000183105469,41.90999984741211,41.119998931884766,37490800.0,30.43436050415039
2014-12-08,41.08000183105469,39.5,40.97999954223633,39.84000015258789,31484000.0,29.48698616027832
2014-12-09,40.790000915527344,39.41999816894531,39.54999923706055,40.650001525878906,27811100.0,30.08650016784668
2014-12-10,40.22999954223633,39.220001220703125,40.220001220703125,39.439998626708984,27681600.0,29.190933227539062
2014-12-11,40.220001220703125,39.52000045776367,39.52000045776367,39.880001068115234,24181200.0,29.516599655151367
