Date,High,Low,Open,Close,Volume,Adj Close
2012-12-04,22.094999313354492,21.674999237060547,22.05500030517578,21.674999237060547,10151400.0,18.900259017944336
2012-12-05,21.844999313354492,21.424999237060547,21.78499984741211,21.665000915527344,9150800.0,18.89154052734375
2012-12-06,21.920000076293945,21.5049991607666,21.635000228881836,21.770000457763672,6577400.0,18.983097076416016
2012-12-07,21.920000076293945,21.540000915527344,21.540000915527344,21.725000381469727,5835400.0,18.943857192993164
2012-12-10,21.764999389648438,21.46500015258789,21.725000381469727,21.540000915527344,6916200.0,18.78253936767578
2012-12-11,21.735000610351562,21.229999542236328,21.610000610351562,21.325000762939453,10681400.0,18.595069885253906
2012-12-12,21.459999084472656,21.030000686645508,21.375,21.28499984741211,12951800.0,18.560184478759766
2012-12-13,21.360000610351562,21.1299991607666,21.25,21.2549991607666,8328000.0,18.53402328491211
2012-12-14,21.34000015258789,21.149999618530273,21.190000534057617,21.30500030517578,7932800.0,18.57762336730957
2012-12-17,21.81999969482422,21.25,21.31999969482422,21.809999465942383,10005000.0,19.01797866821289
2012-12-18,21.934999465942383,21.68000030517578,21.80500030517578,21.84000015258789,10166000.0,19.04414176940918
2012-12-19,21.905000686645508,21.625,21.815000534057617,21.625,8197600.0,18.856664657592773
2012-12-20,21.75,21.020000457763672,21.65999984741211,21.174999237060547,13544800.0,18.46426773071289
2012-12-21,21.100000381469727,20.889999389648438,20.96500015258789,20.975000381469727,12766800.0,18.289871215820312
2012-12-24,21.239999771118164,20.875,20.875,21.104999542236328,4547200.0,18.403226852416992
2012-12-26,21.100000381469727,20.579999923706055,21.100000381469727,20.614999771118164,9024600.0,17.9759578704834
2012-12-27,20.81999969482422,20.489999771118164,20.614999771118164,20.764999389648438,9943600.0,18.106752395629883
2012-12-28,21.03499984741211,20.649999618530273,20.69499969482422,20.809999465942383,8142600.0,18.14598846435547
2012-12-31,21.260000228881836,20.719999313354492,20.739999771118164,21.225000381469727,10288400.0,18.50786590576172
2013-01-02,21.584999084472656,21.18000030517578,21.450000762939453,21.584999084472656,14733200.0,18.821779251098633
2013-01-03,22.46500015258789,22.05500030517578,22.174999237060547,22.290000915527344,16590600.0,19.436532974243164
2013-01-04,22.475000381469727,22.200000762939453,22.295000076293945,22.280000686645508,11342800.0,19.427810668945312
2013-01-07,22.329999923706055,22.040000915527344,22.225000381469727,22.1299991607666,9290200.0,19.297014236450195
2013-01-08,22.239999771118164,21.75,22.049999237060547,21.75,11269400.0,18.965656280517578
2013-01-09,21.975000381469727,21.700000762939453,21.7450008392334,21.834999084472656,5765600.0,19.039770126342773
2013-01-10,21.905000686645508,21.65999984741211,21.8700008392334,21.864999771118164,6351600.0,19.065937042236328
2013-01-11,22.024999618530273,21.809999465942383,21.860000610351562,21.979999542236328,7189200.0,19.166215896606445
2013-01-14,22.020000457763672,21.764999389648438,21.920000076293945,21.96500015258789,5149600.0,19.153135299682617
2013-01-15,22.235000610351562,21.84000015258789,21.93000030517578,22.174999237060547,6648600.0,19.336254119873047
2013-01-16,22.219999313354492,21.954999923706055,22.06999969482422,22.15999984741211,4881600.0,19.323169708251953
2013-01-17,22.385000228881836,22.110000610351562,22.200000762939453,22.30500030517578,6635600.0,19.449609756469727
2013-01-18,22.420000076293945,22.145000457763672,22.354999542236328,22.375,7166400.0,19.510650634765625
2013-01-22,22.475000381469727,22.260000228881836,22.315000534057617,22.334999084472656,8825000.0,19.47576904296875
2013-01-23,22.334999084472656,22.110000610351562,22.280000686645508,22.209999084472656,7834400.0,19.36676788330078
2013-01-24,22.579999923706055,22.239999771118164,22.239999771118164,22.434999465942383,7058800.0,19.562965393066406
2013-01-25,22.645000457763672,22.3799991607666,22.46500015258789,22.559999465942383,6438600.0,19.671964645385742
2013-01-28,22.645000457763672,22.415000915527344,22.579999923706055,22.469999313354492,5235200.0,19.593486785888672
2013-01-29,22.649999618530273,22.385000228881836,22.479999542236328,22.625,6854600.0,19.72864532470703
2013-01-30,22.81999969482422,22.545000076293945,22.69499969482422,22.760000228881836,9626600.0,19.846359252929688
2013-01-31,22.78499984741211,22.584999084472656,22.764999389648438,22.59000015258789,9781800.0,19.6981258392334
2013-02-01,22.764999389648438,22.545000076293945,22.7549991607666,22.649999618530273,5917800.0,19.75044059753418
2013-02-04,22.760000228881836,22.565000534057617,22.59000015258789,22.6200008392334,8365800.0,19.724285125732422
2013-02-05,22.875,22.649999618530273,22.71500015258789,22.815000534057617,7947400.0,19.894315719604492
2013-02-06,22.875,22.6299991607666,22.729999542236328,22.725000381469727,7041400.0,19.815839767456055
2013-02-07,22.75,22.420000076293945,22.649999618530273,22.69499969482422,8875400.0,19.78968048095703
2013-02-08,22.90999984741211,22.725000381469727,22.75,22.84000015258789,7577200.0,19.916122436523438
2013-02-11,22.844999313354492,22.665000915527344,22.809999465942383,22.700000762939453,5023200.0,19.79404067993164
2013-02-12,22.729999542236328,22.545000076293945,22.684999465942383,22.600000381469727,6579000.0,19.807188034057617
2013-02-13,22.829999923706055,22.485000610351562,22.690000534057617,22.5049991607666,5489600.0,19.72392463684082
2013-02-14,22.674999237060547,22.459999084472656,22.46500015258789,22.604999542236328,11744400.0,19.81157112121582
2013-02-15,22.665000915527344,22.19499969482422,22.604999542236328,22.5049991607666,13697800.0,19.72392463684082
2013-02-19,22.625,22.299999237060547,22.56999969482422,22.575000762939453,8125400.0,19.785280227661133
2013-02-20,22.56999969482422,22.145000457763672,22.545000076293945,22.149999618530273,10355000.0,19.412796020507812
2013-02-21,22.31999969482422,22.020000457763672,22.065000534057617,22.104999542236328,7175200.0,19.37335968017578
2013-02-22,22.184999465942383,21.899999618530273,22.1299991607666,22.110000610351562,9401200.0,19.377744674682617
2013-02-25,22.264999389648438,21.78499984741211,22.204999923706055,21.790000915527344,10231600.0,19.097288131713867
2013-02-26,21.96500015258789,21.780000686645508,21.825000762939453,21.834999084472656,11641000.0,19.136722564697266
2013-02-27,22.43000030517578,21.71500015258789,21.829999923706055,22.375,12053600.0,19.6099910736084
2013-02-28,22.71500015258789,22.40999984741211,22.415000915527344,22.485000610351562,15172000.0,19.706401824951172
2013-03-01,22.600000381469727,22.375,22.44499969482422,22.489999771118164,13585600.0,19.710783004760742
2013-03-04,22.719999313354492,22.454999923706055,22.510000228881836,22.600000381469727,7334600.0,19.807188034057617
2013-03-05,22.690000534057617,22.5049991607666,22.645000457763672,22.59000015258789,10365600.0,19.79842758178711
2013-03-06,22.700000762939453,22.434999465942383,22.594999313354492,22.469999313354492,7929400.0,19.693254470825195
2013-03-07,22.625,22.274999618530273,22.559999465942383,22.309999465942383,8696600.0,19.55302619934082
2013-03-08,22.4950008392334,22.270000457763672,22.385000228881836,22.454999923706055,6584600.0,19.68010902404785
2013-03-11,22.5,22.375,22.440000534057617,22.395000457763672,5544600.0,19.627525329589844
2013-03-12,22.469999313354492,22.264999389648438,22.389999389648438,22.295000076293945,8581200.0,19.539884567260742
2013-03-13,22.549999237060547,22.290000915527344,22.315000534057617,22.510000228881836,7389200.0,19.72831153869629
2013-03-14,22.735000610351562,22.520000457763672,22.530000686645508,22.600000381469727,5616200.0,19.807188034057617
2013-03-15,22.625,22.450000762939453,22.4950008392334,22.459999084472656,9742400.0,19.684492111206055
2013-03-18,22.635000228881836,22.25,22.274999618530273,22.475000381469727,10543400.0,19.697633743286133
2013-03-19,22.575000762939453,22.344999313354492,22.5049991607666,22.549999237060547,13082200.0,19.76336669921875
2013-03-20,22.764999389648438,22.530000686645508,22.665000915527344,22.69499969482422,12163200.0,19.89044761657715
2013-03-21,22.905000686645508,22.5049991607666,22.56999969482422,22.80500030517578,11407400.0,19.986854553222656
2013-03-22,23.424999237060547,22.829999923706055,22.829999923706055,23.309999465942383,13360400.0,20.429454803466797
2013-03-25,23.684999465942383,23.334999084472656,23.3799991607666,23.559999465942383,16562000.0,20.648555755615234
2013-03-26,23.6200008392334,23.264999389648438,23.604999542236328,23.510000228881836,13303600.0,20.604736328125
2013-03-27,23.579999923706055,23.364999771118164,23.44499969482422,23.44499969482422,7534000.0,20.547767639160156
2013-03-28,23.4950008392334,23.280000686645508,23.385000228881836,23.375,9276800.0,20.486419677734375
2013-04-01,23.625,23.350000381469727,23.424999237060547,23.450000762939453,6603600.0,20.55215072631836
2013-04-02,23.719999313354492,23.46500015258789,23.610000610351562,23.684999465942383,7496800.0,20.758108139038086
2013-04-03,23.790000915527344,23.489999771118164,23.68000030517578,23.545000076293945,8054200.0,20.635408401489258
2013-04-04,23.704999923706055,23.520000457763672,23.530000686645508,23.69499969482422,4882800.0,20.766870498657227
2013-04-05,23.594999313354492,23.299999237060547,23.450000762939453,23.56999969482422,8004000.0,20.657323837280273
2013-04-08,23.729999542236328,23.46500015258789,23.475000381469727,23.725000381469727,7851600.0,20.793169021606445
2013-04-09,24.100000381469727,23.405000686645508,23.75,23.829999923706055,17321400.0,20.885194778442383
2013-04-10,23.969999313354492,23.68000030517578,23.834999084472656,23.7549991607666,7221400.0,20.819461822509766
2013-04-11,24.415000915527344,23.684999465942383,23.684999465942383,24.3700008392334,16097000.0,21.35845947265625
2013-04-12,24.354999542236328,24.19499969482422,24.30500030517578,24.290000915527344,8667400.0,21.288345336914062
2013-04-15,24.3799991607666,23.760000228881836,24.15999984741211,23.774999618530273,7764200.0,20.836986541748047
2013-04-16,23.924999237060547,23.684999465942383,23.924999237060547,23.860000610351562,6559000.0,20.91148567199707
2013-04-17,23.825000762939453,23.540000915527344,23.790000915527344,23.655000686645508,8002000.0,20.731813430786133
2013-04-18,23.7450008392334,23.309999465942383,23.670000076293945,23.350000381469727,6702200.0,20.464509963989258
2013-04-19,23.610000610351562,23.325000762939453,23.454999923706055,23.5,6021000.0,20.595970153808594
2013-04-22,23.674999237060547,23.395000457763672,23.579999923706055,23.56999969482422,5703000.0,20.657323837280273
2013-04-23,23.875,23.3799991607666,23.729999542236328,23.579999923706055,7481400.0,20.66608428955078
2013-04-24,23.905000686645508,23.635000228881836,23.639999389648438,23.709999084472656,4794800.0,20.780017852783203
2013-04-25,24.264999389648438,23.735000610351562,23.78499984741211,24.145000457763672,5894800.0,21.16126251220703
2013-04-26,24.264999389648438,24.104999542236328,24.145000457763672,24.200000762939453,3801000.0,21.209468841552734
2013-04-29,24.485000610351562,24.200000762939453,24.229999542236328,24.420000076293945,5997600.0,21.402284622192383
2013-04-30,24.420000076293945,24.149999618530273,24.34000015258789,24.385000228881836,8068200.0,21.371606826782227
2013-05-01,24.450000762939453,24.149999618530273,24.395000457763672,24.18000030517578,4333600.0,21.19194221496582
2013-05-02,24.434999465942383,24.05500030517578,24.15999984741211,24.434999465942383,3911800.0,21.415424346923828
2013-05-03,24.854999542236328,24.459999084472656,24.520000457763672,24.774999618530273,5978800.0,21.713411331176758
2013-05-06,24.844999313354492,24.549999237060547,24.7549991607666,24.645000457763672,4955400.0,21.599477767944336
2013-05-07,25.014999389648438,24.56999969482422,24.649999618530273,25.014999389648438,6710600.0,21.923751831054688
2013-05-08,25.30500030517578,24.905000686645508,24.975000381469727,25.200000762939453,7221000.0,22.085891723632812
2013-05-09,25.610000610351562,25.19499969482422,25.25,25.344999313354492,8880200.0,22.21297264099121
2013-05-10,25.540000915527344,25.354999542236328,25.389999389648438,25.479999542236328,6447000.0,22.3312931060791
2013-05-13,25.549999237060547,25.25,25.479999542236328,25.325000762939453,5410000.0,22.19544792175293
2013-05-14,25.795000076293945,25.290000915527344,25.290000915527344,25.725000381469727,8064800.0,22.675851821899414
2013-05-15,25.920000076293945,25.604999542236328,25.709999084472656,25.809999465942383,6307800.0,22.75077247619629
2013-05-16,25.790000915527344,25.295000076293945,25.735000610351562,25.3799991607666,6128800.0,22.371736526489258
2013-05-17,25.684999465942383,25.299999237060547,25.309999465942383,25.665000915527344,6450400.0,22.62295150756836
2013-05-20,25.84000015258789,25.420000076293945,25.639999389648438,25.674999237060547,5560800.0,22.631772994995117
2013-05-21,25.915000915527344,25.21500015258789,25.434999465942383,25.860000610351562,6674400.0,22.794851303100586
2013-05-22,25.895000457763672,25.0049991607666,25.825000762939453,25.114999771118164,10638800.0,22.138151168823242
2013-05-23,25.235000610351562,24.80500030517578,24.979999542236328,25.149999618530273,7520400.0,22.168996810913086
2013-05-24,25.520000457763672,24.90999984741211,25.059999465942383,25.424999237060547,6977800.0,22.411407470703125
2013-05-28,25.65999984741211,25.209999084472656,25.639999389648438,25.344999313354492,7469800.0,22.34088706970215
2013-05-29,25.25,24.875,25.25,24.9950008392334,5604600.0,22.03237533569336
2013-05-30,25.225000381469727,24.985000610351562,25.06999969482422,25.024999618530273,5210800.0,22.058815002441406
2013-05-31,25.3700008392334,24.924999237060547,24.924999237060547,25.30500030517578,12257200.0,22.305625915527344
2013-06-03,25.295000076293945,24.850000381469727,25.274999618530273,25.174999237060547,10164400.0,22.19103240966797
2013-06-04,25.415000915527344,25.0,25.21500015258789,25.2549991607666,7256400.0,22.261552810668945
2013-06-05,25.350000381469727,24.954999923706055,25.184999465942383,25.0049991607666,6694200.0,22.041183471679688
2013-06-06,25.049999237060547,24.729999542236328,24.96500015258789,24.959999084472656,8832200.0,22.001523971557617
2013-06-07,25.28499984741211,24.975000381469727,25.094999313354492,25.225000381469727,7582600.0,22.2351131439209
2013-06-10,25.399999618530273,25.09000015258789,25.295000076293945,25.149999618530273,5075400.0,22.168996810913086
2013-06-11,25.1200008392334,24.875,25.0,24.94499969482422,6647800.0,21.988304138183594
2013-06-12,25.165000915527344,24.959999084472656,25.010000228881836,24.989999771118164,7013000.0,22.027969360351562
2013-06-13,25.625,24.915000915527344,25.024999618530273,25.59000015258789,8253800.0,22.556848526000977
2013-06-14,25.584999084472656,25.125,25.565000534057617,25.209999084472656,5924600.0,22.22188949584961
2013-06-17,25.325000762939453,24.764999389648438,25.295000076293945,24.885000228881836,9957800.0,21.93541145324707
2013-06-18,25.30500030517578,24.815000534057617,24.8799991607666,25.264999389648438,7597600.0,22.270362854003906
2013-06-19,25.43000030517578,24.920000076293945,25.344999313354492,24.920000076293945,5763800.0,21.966262817382812
2013-06-20,24.860000610351562,24.454999923706055,24.770000457763672,24.485000610351562,6374400.0,21.582822799682617
2013-06-21,24.84000015258789,24.46500015258789,24.704999923706055,24.7450008392334,9154000.0,21.81200408935547
2013-06-24,24.674999237060547,24.354999542236328,24.610000610351562,24.424999237060547,6739200.0,21.52993392944336
2013-06-25,24.774999618530273,24.385000228881836,24.540000915527344,24.625,7891000.0,21.706228256225586
2013-06-26,24.950000762939453,24.684999465942383,24.834999084472656,24.764999389648438,4773600.0,21.82963752746582
2013-06-27,25.235000610351562,24.864999771118164,24.8799991607666,25.059999465942383,5871200.0,22.08966827392578
2013-06-28,25.264999389648438,24.94499969482422,25.03499984741211,25.030000686645508,10460000.0,22.063228607177734
2013-07-01,25.46500015258789,25.18000030517578,25.200000762939453,25.235000610351562,5110200.0,22.243927001953125
2013-07-02,25.364999771118164,25.014999389648438,25.229999542236328,25.1200008392334,5771400.0,22.142555236816406
2013-07-03,25.200000762939453,24.854999542236328,24.969999313354492,25.145000457763672,2552600.0,22.16459846496582
2013-07-05,25.53499984741211,25.155000686645508,25.295000076293945,25.459999084472656,3471000.0,22.442258834838867
2013-07-08,25.809999465942383,25.46500015258789,25.575000762939453,25.704999923706055,6341200.0,22.658212661743164
2013-07-09,25.860000610351562,25.510000228881836,25.825000762939453,25.6299991607666,7308200.0,22.59210968017578
2013-07-10,25.895000457763672,25.579999923706055,25.59000015258789,25.885000228881836,7555800.0,22.816884994506836
2013-07-11,26.174999237060547,25.975000381469727,26.024999618530273,26.1200008392334,6047000.0,23.024024963378906
2013-07-12,26.299999237060547,26.05500030517578,26.1200008392334,26.155000686645508,6408600.0,23.05487823486328
2013-07-15,26.229999542236328,26.0049991607666,26.135000228881836,26.094999313354492,6273800.0,23.001991271972656
2013-07-16,26.31999969482422,26.030000686645508,26.05500030517578,26.1299991607666,5687800.0,23.032840728759766
2013-07-17,26.350000381469727,26.1200008392334,26.200000762939453,26.21500015258789,5790200.0,23.107770919799805
2013-07-18,26.479999542236328,26.114999771118164,26.21500015258789,26.204999923706055,5638800.0,23.09895133972168
2013-07-19,26.239999771118164,26.065000534057617,26.239999771118164,26.200000762939453,4855200.0,23.09455108642578
2013-07-22,26.149999618530273,25.84000015258789,26.030000686645508,26.079999923706055,5550000.0,22.988767623901367
2013-07-23,26.125,25.94499969482422,26.125,25.969999313354492,3727400.0,22.89180564880371
2013-07-24,26.0049991607666,25.68000030517578,25.989999771118164,25.799999237060547,5713000.0,22.74195671081543
2013-07-25,25.905000686645508,25.614999771118164,25.700000762939453,25.885000228881836,5578600.0,22.816884994506836
2013-07-26,25.844999313354492,25.584999084472656,25.760000228881836,25.825000762939453,4100800.0,22.76399803161621
2013-07-29,25.940000534057617,25.68000030517578,25.760000228881836,25.899999618530273,3232400.0,22.830101013183594
2013-07-30,26.18000030517578,25.93000030517578,25.985000610351562,26.045000076293945,4439800.0,22.957916259765625
2013-07-31,26.225000381469727,25.979999542236328,26.040000915527344,26.020000457763672,5454200.0,22.935882568359375
2013-08-01,26.760000228881836,26.1299991607666,26.174999237060547,26.739999771118164,6004200.0,23.57054328918457
2013-08-02,27.040000915527344,26.53499984741211,26.625,26.96500015258789,7154600.0,23.768871307373047
2013-08-05,27.145000457763672,26.834999084472656,26.8799991607666,27.125,6034600.0,23.909908294677734
2013-08-06,27.024999618530273,26.674999237060547,27.024999618530273,26.8799991607666,7302200.0,23.69394302368164
2013-08-07,26.790000915527344,26.375,26.780000686645508,26.44499969482422,6075800.0,23.310504913330078
2013-08-08,26.635000228881836,26.344999313354492,26.549999237060547,26.395000457763672,4221800.0,23.26643943786621
2013-08-09,26.385000228881836,26.135000228881836,26.329999923706055,26.200000762939453,4887200.0,23.09455108642578
2013-08-12,26.270000457763672,26.024999618530273,26.079999923706055,26.200000762939453,6019400.0,23.09455108642578
2013-08-13,26.3700008392334,26.075000762939453,26.1200008392334,26.34000015258789,4699800.0,23.347164154052734
2013-08-14,26.2549991607666,25.8700008392334,26.229999542236328,25.985000610351562,5511800.0,23.032503128051758
2013-08-15,25.780000686645508,25.290000915527344,25.780000686645508,25.385000228881836,6291200.0,22.500673294067383
2013-08-16,25.635000228881836,25.229999542236328,25.325000762939453,25.239999771118164,8802000.0,22.37214469909668
2013-08-19,25.4950008392334,25.155000686645508,25.204999923706055,25.375,8611400.0,22.49180793762207
2013-08-20,27.204999923706055,26.309999465942383,26.5,27.1200008392334,16202000.0,24.038536071777344
2013-08-21,27.2450008392334,26.795000076293945,27.0,27.059999465942383,10059000.0,23.985353469848633
2013-08-22,27.190000534057617,26.895000457763672,27.059999465942383,27.079999923706055,5764000.0,24.003084182739258
2013-08-23,27.25,27.0,27.1200008392334,27.219999313354492,5655000.0,24.127172470092773
2013-08-26,27.329999923706055,26.979999542236328,27.204999923706055,27.014999389648438,4278800.0,23.94546890258789
2013-08-27,26.844999313354492,26.450000762939453,26.774999618530273,26.475000381469727,6029000.0,23.466827392578125
2013-08-28,26.600000381469727,26.389999389648438,26.530000686645508,26.399999618530273,4406600.0,23.400346755981445
2013-08-29,26.645000457763672,26.264999389648438,26.350000381469727,26.5,4729000.0,23.488981246948242
2013-08-30,26.575000762939453,26.274999618530273,26.549999237060547,26.360000610351562,4990400.0,23.36488914489746
2013-09-03,26.895000457763672,26.4950008392334,26.594999313354492,26.565000534057617,4613800.0,23.546606063842773
2013-09-04,27.084999084472656,26.55500030517578,26.610000610351562,26.934999465942383,5649400.0,23.874561309814453
2013-09-05,27.219999313354492,26.934999465942383,26.96500015258789,27.059999465942383,5113400.0,23.985353469848633
2013-09-06,27.190000534057617,26.700000762939453,27.084999084472656,26.959999084472656,5985200.0,23.896711349487305
2013-09-09,26.985000610351562,26.80500030517578,26.809999465942383,26.975000381469727,5131000.0,23.91001319885254
2013-09-10,26.9950008392334,26.825000762939453,26.979999542236328,26.959999084472656,6640400.0,23.896711349487305
2013-09-11,27.420000076293945,26.975000381469727,26.9950008392334,27.28499984741211,6111200.0,24.184785842895508
2013-09-12,27.270000457763672,26.985000610351562,27.2450008392334,27.040000915527344,5391600.0,23.96762466430664
2013-09-13,27.110000610351562,26.860000610351562,27.09000015258789,27.100000381469727,3722600.0,24.02081298828125
2013-09-16,27.729999542236328,27.219999313354492,27.270000457763672,27.645000457763672,6328000.0,24.503887176513672
2013-09-17,28.030000686645508,27.604999542236328,27.635000228881836,27.969999313354492,6409200.0,24.79195785522461
2013-09-18,28.454999923706055,27.809999465942383,27.920000076293945,28.420000076293945,7888600.0,25.190826416015625
2013-09-19,28.579999923706055,28.25,28.5,28.360000610351562,9078800.0,25.13764190673828
2013-09-20,28.405000686645508,28.1200008392334,28.399999618530273,28.299999237060547,8198600.0,25.084463119506836
2013-09-23,28.170000076293945,27.90999984741211,28.15999984741211,28.059999465942383,5061800.0,24.871734619140625
2013-09-24,28.024999618530273,27.729999542236328,28.014999389648438,27.934999465942383,9964400.0,24.76093292236328
2013-09-25,28.110000610351562,27.729999542236328,28.024999618530273,27.809999465942383,5768400.0,24.650136947631836
2013-09-26,28.2450008392334,27.850000381469727,27.8799991607666,28.235000610351562,5805400.0,25.026851654052734
2013-09-27,28.260000228881836,28.094999313354492,28.225000381469727,28.235000610351562,3967200.0,25.026851654052734
2013-09-30,28.290000915527344,27.93000030517578,27.950000762939453,28.19499969482422,5788200.0,24.99139404296875
2013-10-01,28.44499969482422,28.200000762939453,28.229999542236328,28.389999389648438,3701800.0,25.164236068725586
2013-10-02,28.424999237060547,28.125,28.235000610351562,28.354999542236328,4160800.0,25.133209228515625
2013-10-03,28.354999542236328,27.90999984741211,28.299999237060547,28.094999313354492,4176600.0,24.902753829956055
2013-10-04,28.34000015258789,28.014999389648438,28.094999313354492,28.174999237060547,3385200.0,24.97366714477539
2013-10-07,28.075000762939453,27.674999237060547,27.969999313354492,27.68000030517578,4738400.0,24.534912109375
2013-10-08,27.790000915527344,27.315000534057617,27.719999313354492,27.334999084472656,4084400.0,24.229110717773438
2013-10-09,27.6299991607666,27.329999923706055,27.424999237060547,27.454999923706055,5032800.0,24.33547592163086
2013-10-10,27.864999771118164,27.614999771118164,27.674999237060547,27.864999771118164,4523800.0,24.698888778686523
2013-10-11,27.799999237060547,27.540000915527344,27.795000076293945,27.78499984741211,4707400.0,24.627971649169922
2013-10-14,28.149999618530273,27.625,27.6299991607666,28.094999313354492,4058800.0,24.902753829956055
2013-10-15,28.075000762939453,27.71500015258789,28.075000762939453,27.815000534057617,4985000.0,24.654571533203125
2013-10-16,28.889999389648438,27.954999923706055,27.9950008392334,28.860000610351562,7674600.0,25.58083724975586
2013-10-17,28.854999542236328,28.510000228881836,28.735000610351562,28.780000686645508,7984200.0,25.50992202758789
2013-10-18,28.885000228881836,28.579999923706055,28.885000228881836,28.885000228881836,5381600.0,25.602994918823242
2013-10-21,28.989999771118164,28.594999313354492,28.885000228881836,28.790000915527344,6261200.0,25.51878547668457
2013-10-22,29.43000030517578,28.950000762939453,29.155000686645508,29.295000076293945,7256400.0,25.966400146484375
2013-10-23,29.46500015258789,29.184999465942383,29.200000762939453,29.350000381469727,5093000.0,26.015161514282227
2013-10-24,29.485000610351562,29.299999237060547,29.395000457763672,29.395000457763672,4540200.0,26.055044174194336
2013-10-25,29.56999969482422,29.239999771118164,29.43000030517578,29.549999237060547,4407400.0,26.192432403564453
2013-10-28,29.719999313354492,29.309999465942383,29.510000228881836,29.3799991607666,6389000.0,26.041744232177734
2013-10-29,30.030000686645508,29.5,29.5049991607666,30.020000457763672,7141600.0,26.60902976989746
2013-10-30,30.5049991607666,30.024999618530273,30.049999237060547,30.1200008392334,7715200.0,26.697668075561523
2013-10-31,30.459999084472656,29.920000076293945,30.065000534057617,30.395000457763672,8845800.0,26.94141960144043
2013-11-01,30.645000457763672,30.2549991607666,30.479999542236328,30.440000534057617,6079000.0,26.98130989074707
2013-11-04,30.5,30.239999771118164,30.434999465942383,30.415000915527344,3974000.0,26.959150314331055
2013-11-05,30.704999923706055,30.219999313354492,30.299999237060547,30.645000457763672,5272000.0,27.16301918029785
2013-11-06,30.969999313354492,30.514999389648438,30.75,30.860000610351562,5785400.0,27.35359001159668
2013-11-07,31.1200008392334,30.174999237060547,30.96500015258789,30.30500030517578,8441800.0,26.86164665222168
2013-11-08,30.860000610351562,30.34000015258789,30.34000015258789,30.860000610351562,4590000.0,27.35359001159668
2013-11-11,31.020000457763672,30.690000534057617,30.860000610351562,30.844999313354492,5274400.0,27.34029197692871
2013-11-12,30.875,30.645000457763672,30.729999542236328,30.809999465942383,4517800.0,27.43825340270996
2013-11-13,31.3799991607666,30.7450008392334,30.78499984741211,31.360000610351562,5782400.0,27.928064346313477
2013-11-14,31.549999237060547,31.170000076293945,31.395000457763672,31.5049991607666,4394000.0,28.057191848754883
2013-11-15,31.764999389648438,31.364999771118164,31.454999923706055,31.760000228881836,4935000.0,28.28428840637207
2013-11-18,31.889999389648438,31.110000610351562,31.889999389648438,31.2450008392334,9109400.0,27.825647354125977
2013-11-19,31.96500015258789,31.264999389648438,31.290000915527344,31.559999465942383,7630800.0,28.106178283691406
2013-11-20,31.81999969482422,31.5049991607666,31.559999465942383,31.635000228881836,7536000.0,28.172969818115234
2013-11-21,32.04499816894531,31.59000015258789,31.625,31.9950008392334,6655200.0,28.493568420410156
2013-11-22,31.71500015258789,31.334999084472656,31.639999389648438,31.530000686645508,10475800.0,28.079463958740234
2013-11-25,32.0,31.5,31.78499984741211,31.579999923706055,5714000.0,28.123987197875977
2013-11-26,31.774999618530273,31.510000228881836,31.639999389648438,31.520000457763672,7814200.0,28.0705509185791
2013-11-27,31.684999465942383,31.5,31.610000610351562,31.6299991607666,5067400.0,28.168514251708984
2013-11-29,31.895000457763672,31.424999237060547,31.729999542236328,31.440000534057617,4604600.0,27.999309539794922
2013-12-02,31.725000381469727,31.274999618530273,31.489999771118164,31.354999542236328,8938400.0,27.923608779907227
2013-12-03,31.315000534057617,31.040000915527344,31.15999984741211,31.225000381469727,7173200.0,27.807836532592773
2013-12-04,31.405000686645508,30.815000534057617,31.024999618530273,31.30500030517578,10358800.0,27.879085540771484
2013-12-05,31.454999923706055,31.09000015258789,31.28499984741211,31.114999771118164,6709600.0,27.709875106811523
2013-12-06,31.3799991607666,30.934999465942383,31.360000610351562,31.170000076293945,6658600.0,27.758853912353516
2013-12-09,31.739999771118164,30.954999923706055,31.739999771118164,31.030000686645508,7936000.0,27.63417625427246
2013-12-10,31.239999771118164,30.950000762939453,31.0,31.09000015258789,6592800.0,27.687610626220703
2013-12-11,31.21500015258789,30.6299991607666,31.174999237060547,30.674999237060547,7379400.0,27.318029403686523
2013-12-12,30.93000030517578,30.540000915527344,30.709999084472656,30.625,6765000.0,27.273502349853516
2013-12-13,30.770000457763672,30.549999237060547,30.760000228881836,30.584999084472656,5876000.0,27.23787498474121
2013-12-16,30.920000076293945,30.545000076293945,30.704999923706055,30.809999465942383,5759600.0,27.43825340270996
2013-12-17,30.969999313354492,30.68000030517578,30.915000915527344,30.68000030517578,4900800.0,27.322473526000977
2013-12-18,31.260000228881836,30.545000076293945,30.700000762939453,31.25,7247600.0,27.830101013183594
2013-12-19,31.290000915527344,30.979999542236328,31.139999389648438,31.274999618530273,6307400.0,27.852367401123047
2013-12-20,31.56999969482422,31.18000030517578,31.28499984741211,31.2450008392334,10278200.0,27.825647354125977
2013-12-23,31.4950008392334,31.229999542236328,31.420000076293945,31.354999542236328,4255800.0,27.923608779907227
2013-12-24,31.690000534057617,31.43000030517578,31.4950008392334,31.514999389648438,2339200.0,28.066099166870117
2013-12-26,31.905000686645508,31.59000015258789,31.600000381469727,31.825000762939453,3212800.0,28.34217643737793
